size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
80436,DT,36.71,6524950,2026-03-02T22:58:31Z,False,2952805.56,prior_reference_price,37.14,36,extended_hours_trade,L,9,177,40286875947552,,regular,2026-03-02T22:58:31Z
9270,DT,36.71,6436798,2026-03-02T21:00:53Z,False,340301.70,prior_reference_price,37.14,36,extended_hours_trade,L,9,177,40286868889538,,regular,2026-03-02T21:00:53Z
6936,DT,36.71,6423006,2026-03-02T21:00:52Z,False,254620.56,prior_reference_price,37.14,36,extended_hours_trade,L,9,177,40286868889447,,regular,2026-03-02T21:00:52Z
5650,DT,36.71,6413368,2026-03-02T21:00:52Z,False,207411.50,prior_reference_price,37.14,36,extended_hours_trade,L,9,177,40286868889439,,regular,2026-03-02T21:00:52Z
278397,DT,36.71,6403821,2026-03-02T21:00:19Z,False,10219953.87,average_price_trade,37.14,36,extended_hours_trade,L,9,177,40286868856425,,regular,2026-03-02T21:00:19Z
12383,DT,36.71,6119258,2026-03-02T21:00:03Z,False,454579.93,,36.75,36,extended_hours_trade,L,234,177,40286868839805,,regular,2026-03-02T21:00:03Z
3010,DT,36.8657,4788021,2026-03-02T20:56:27Z,False,110965.7570,average_price_trade,36.87,36.86,,L,90,210,40286868623854,,regular,2026-03-02T20:56:27Z
4564,DT,36.805,4420690,2026-03-02T20:42:28Z,False,167978.020,,36.81,36.8,,L,200,2,40286867785024,,regular,2026-03-02T20:42:28Z
21275,DT,36.815,4409136,2026-03-02T20:42:28Z,False,783239.125,,36.82,36.81,,L,368,770,40286867784713,,regular,2026-03-02T20:42:28Z
35700,DT,36.825,4385549,2026-03-02T20:42:28Z,False,1314652.500,,36.82,36.81,,L,268,770,40286867784569,,regular,2026-03-02T20:42:28Z
17897,DT,36.84,4302146,2026-03-02T20:39:58Z,False,659325.48,,36.84,36.83,,L,115,100,40286867635143,,regular,2026-03-02T20:39:58Z
8839,DT,36.93,3998640,2026-03-02T20:17:00Z,False,326424.27,,36.94,36.92,,L,414,223,40286866256957,,regular,2026-03-02T20:17:00Z
4900,DT,36.9,3542520,2026-03-02T19:29:14Z,False,180810.0,,36.91,36.89,,L,305,317,40286863390688,,regular,2026-03-02T19:29:14Z
8500,DT,36.87,3481789,2026-03-02T19:24:04Z,False,313395.00,,36.87,36.86,,L,8,76,40286863081054,,regular,2026-03-02T19:24:04Z
14900,DT,36.9,3459513,2026-03-02T19:23:05Z,False,549810.0,,36.91,36.89,,L,808,70,40286863022103,,regular,2026-03-02T19:23:05Z
6495,DT,36.83,3223161,2026-03-02T18:54:11Z,False,239210.85,,36.85,36.82,,L,47,370,40286861288121,,regular,2026-03-02T18:54:11Z
