size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15334,ENPH,42.97,4871354,2025-07-10T20:38:05Z,False,658901.98,average_price_trade,43.10,42.97,extended_hours_trade,L,20,100,59885923082958,,regular,
3091,ENPH,42.97,4853752,2025-07-10T20:04:45Z,False,132820.27,,43.30,42.95,extended_hours_trade,L,300,2,57885161198974,,regular,
3122,ENPH,42.97,4842568,2025-07-10T20:00:03Z,False,134152.34,,43.40,42.70,extended_hours_trade,L,200,42,57603547211770,,regular,
5900,ENPH,42.97,4836965,2025-07-10T20:00:03Z,False,253523.00,,43.40,42.70,extended_hours_trade,L,200,42,57603430247992,,regular,
10638,ENPH,42.97,4827935,2025-07-10T20:00:00Z,False,457114.86,,43.11,42.83,extended_hours_trade,L,4655,4655,57600599133499,,regular,
4000,ENPH,43.0005,4435094,2025-07-10T19:59:27Z,False,172002.0000,,43,42.99,,L,46,3457,57567156338170,,regular,
2900,ENPH,42.9949,4401531,2025-07-10T19:59:19Z,False,124685.2100,,43.01,42.99,,L,9831,446,57559370360920,,regular,
4785,ENPH,42.97,4213277,2025-07-10T19:57:41Z,False,205611.45,,42.98,42.97,,L,602,243,57461807290688,,regular,
2500,ENPH,42.855,4025397,2025-07-10T19:52:33Z,False,107137.500,,42.88,42.84,,L,111,10,57153842924485,,regular,
3500,ENPH,42.8716,4012463,2025-07-10T19:52:11Z,False,150050.6000,,42.89,42.85,,L,222,151,57131802534157,,regular,
7825,ENPH,42.8866,4006305,2025-07-10T19:52:04Z,False,335587.6450,,42.90,42.88,,L,28,50,57124880168734,,regular,
9800,ENPH,43.03,3951659,2025-07-10T19:50:38Z,False,421694.00,,43.04,43.02,,L,221,800,57038439321077,,regular,
11797,ENPH,43.04,3939366,2025-07-10T19:50:25Z,False,507742.88,,43.05,43.02,,L,25,412,57025985675985,,regular,
