size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27679,BMRN,57.50,1351737,2025-07-03T17:03:12Z,False,1591542.50,prior_reference_price,57.85,56.50,extended_hours_trade,L,1,10,46992403318463,,regular,
24854,BMRN,57.50,1376591,2025-07-03T17:03:12Z,False,1429105.00,prior_reference_price,57.85,56.50,extended_hours_trade,L,1,10,46992403567980,,regular,
2068,BMRN,57.50,1322477,2025-07-03T17:00:50Z,False,118910.00,prior_reference_price,57.85,56.91,extended_hours_trade,L,3,1,46850820112063,,regular,
2500,BMRN,57.50,1316287,2025-07-03T17:00:01Z,False,143750.00,,57.85,56.91,extended_hours_trade,L,3,1,46801410952104,,regular,
1840,BMRN,57.375,848422,2025-07-03T16:52:08Z,False,105570.000,,57.38,57.37,,L,100,381,46328496436573,,regular,
10000,BMRN,57.14,782366,2025-07-03T16:47:26Z,False,571400.00,,57.16,57.11,,L,7,299,46046994445075,,regular,
10000,BMRN,57.14,792366,2025-07-03T16:47:26Z,False,571400.00,,57.16,57.11,,L,7,299,46046994510444,,regular,
15000,BMRN,57.15,756423,2025-07-03T16:44:22Z,False,857250.00,,57.18,57.13,,L,37,50,45862143437686,,regular,
10000,BMRN,57.15,741423,2025-07-03T16:44:22Z,False,571500.00,,57.18,57.13,,L,37,50,45862121009468,,regular,
1790,BMRN,57.19,720644,2025-07-03T16:43:48Z,False,102370.10,,57.23,57.15,,L,167,200,45828734585497,,regular,
1761,BMRN,57.225,716856,2025-07-03T16:43:48Z,False,100773.225,,57.24,57.21,,L,525,1010,45828698307488,,regular,
2305,BMRN,57.28,594570,2025-07-03T16:25:27Z,False,132030.40,,57.30,57.26,,L,200,487,44727191938337,,regular,
2000,BMRN,57.29,588233,2025-07-03T16:25:27Z,False,114580.00,,57.32,57.29,,L,152,411,44727179482106,,regular,
2100,BMRN,57.312,575883,2025-07-03T16:25:27Z,False,120355.200,,57.32,57.29,,L,152,411,44727160094108,,regular,
2500,BMRN,57.32,475919,2025-07-03T15:55:18Z,False,143300.00,,57.33,57.31,,L,123,165,42918606763424,,regular,
8300,BMRN,57.305,359284,2025-07-03T15:12:35Z,False,475631.500,,57.26,57.23,,L,240,40,40355857115500,,regular,
1983,BMRN,57.955,96387,2025-07-03T13:47:36Z,False,114924.765,,58,57.89,,L,36,106,35256265518020,,regular,
1815,BMRN,57.815,80931,2025-07-03T13:45:25Z,False,104934.225,,57.89,57.85,,L,300,14,35125813174131,,regular,
