size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4277,DAL,60.95,8852831,2025-10-24T20:19:13Z,False,260683.15,prior_reference_price,60.66,61.58,extended_hours_trade,L,209,10,0,,regular,
8131,DAL,60.95,8844218,2025-10-24T20:06:46Z,False,495584.45,,60.66,60.89,extended_hours_trade,L,100,10,0,,regular,
3782,DAL,60.95,8835952,2025-10-24T20:03:23Z,False,230512.90,prior_reference_price,60.66,60.89,extended_hours_trade,L,100,10,0,,regular,
3016,DAL,60.95,8827867,2025-10-24T20:02:34Z,False,183825.20,prior_reference_price,60.66,60.91,extended_hours_trade,L,200,10,0,,regular,
3782,DAL,60.95,8824851,2025-10-24T20:02:12Z,False,230512.90,prior_reference_price,60.66,60.91,extended_hours_trade,L,200,10,0,,regular,
2087,DAL,60.95,8815834,2025-10-24T20:00:22Z,False,127202.65,prior_reference_price,59.87,61.58,extended_hours_trade,L,209,1,0,,regular,
5132,DAL,60.95,8813747,2025-10-24T20:00:22Z,False,312795.40,prior_reference_price,59.87,61.58,extended_hours_trade,L,209,1,0,,regular,
6822,DAL,60.95,8794053,2025-10-24T20:00:03Z,False,415800.90,,60.93,60.95,extended_hours_trade,L,100,200,0,,regular,
7580,DAL,60.95,8801633,2025-10-24T20:00:03Z,False,462001.00,,60.93,60.95,extended_hours_trade,L,100,200,0,,regular,
10251,DAL,60.95,8785304,2025-10-24T20:00:02Z,False,624798.45,,60.93,60.95,extended_hours_trade,L,100,200,0,,regular,
3431,DAL,60.95,8775053,2025-10-24T20:00:02Z,False,209119.45,,60.93,60.95,extended_hours_trade,L,100,200,0,,regular,
2094,DAL,60.96,7756793,2025-10-24T19:57:23Z,False,127650.24,,60.95,60.97,,L,25,314,0,,regular,
4500,DAL,61.1701,7494570,2025-10-24T19:52:08Z,False,275265.4500,,61.17,61.19,,L,102,513,0,,regular,
2084,DAL,61.125,7480885,2025-10-24T19:51:51Z,False,127384.500,,61.12,61.13,,L,442,124,0,,regular,
3467,DAL,61.135,7401992,2025-10-24T19:49:20Z,False,211955.045,,61.12,61.13,,L,200,68,0,,regular,
2800,DAL,61.007,7274864,2025-10-24T19:44:48Z,False,170819.600,average_price_trade,60.97,60.98,,L,306,273,0,derivative_priced,regular,
2200,DAL,61.0291,7263410,2025-10-24T19:43:51Z,False,134264.0200,average_price_trade,60.97,60.98,,L,231,292,0,derivative_priced,regular,
2311,DAL,60.97,7258806,2025-10-24T19:43:35Z,False,140901.67,,60.96,60.98,,L,225,386,0,,regular,
2600,DAL,61.1369,7082396,2025-10-24T19:32:09Z,False,158955.9400,average_price_trade,61.1,61.11,,L,405,147,0,derivative_priced,regular,
3300,DAL,61.1118,7035612,2025-10-24T19:29:55Z,False,201668.9400,,61.1,61.11,,L,3,100,0,,regular,
2400,DAL,61.25,6861660,2025-10-24T19:16:39Z,False,147000.00,,61.25,61.27,,L,330,127,0,,regular,
5000,DAL,61.265,6832165,2025-10-24T19:13:47Z,False,306325.000,,61.25,61.27,,L,40,100,0,,regular,
3874,DAL,61.27,6821513,2025-10-24T19:13:30Z,False,237359.98,,61.27,61.28,,L,211,247,0,,regular,
8455,DAL,61.345,6738430,2025-10-24T19:09:42Z,False,518671.975,,61.33,61.36,,L,71,53,0,,regular,
2500,DAL,61.3698,6716997,2025-10-24T19:08:58Z,False,153424.5000,,61.35,61.37,,L,412,67,0,,regular,
3300,DAL,61.39,6681409,2025-10-24T19:06:37Z,False,202587.00,,61.38,61.42,,L,176,138,0,,regular,
12400,DAL,61.39,6678109,2025-10-24T19:06:37Z,False,761236.00,,61.38,61.42,,L,176,138,0,,regular,
5000,DAL,61.38,6649459,2025-10-24T19:04:37Z,False,306900.00,,61.38,61.41,,L,100,19,0,,regular,
2500,DAL,61.41,6640055,2025-10-24T19:04:32Z,False,153525.00,,61.41,61.45,,L,132,118,0,,regular,
21000,DAL,61.35,6590125,2025-10-24T18:58:54Z,False,1288350.00,,61.39,61.42,,L,160,325,0,intermarket_sweep,regular,
2031,DAL,61.3602,6548941,2025-10-24T18:56:33Z,False,124622.5662,,61.35,61.37,,L,12,100,0,,regular,
1669,DAL,61.3602,6550610,2025-10-24T18:56:33Z,False,102410.1738,,61.35,61.37,,L,12,100,0,,regular,
2500,DAL,61.37,6384314,2025-10-24T18:36:22Z,False,153425.00,,61.37,61.39,,L,38,5,0,,regular,
1900,DAL,61.37,6381217,2025-10-24T18:36:19Z,False,116603.00,,61.35,61.37,,L,163,227,0,,regular,
2000,DAL,61.34,6373998,2025-10-24T18:35:45Z,False,122680.00,,61.33,61.36,,L,120,325,0,,regular,
2000,DAL,61.2918,6352687,2025-10-24T18:34:18Z,False,122583.6000,,61.28,61.3,,L,119,101,0,,regular,
3160,DAL,61.18,6088901,2025-10-24T18:03:30Z,False,193328.80,,61.14,61.17,,L,200,125,0,,regular,
3200,DAL,61.22,6025090,2025-10-24T18:01:24Z,False,195904.00,,61.22,61.24,,L,228,277,0,,regular,
1900,DAL,61.41,5809251,2025-10-24T17:26:57Z,False,116679.00,contingent_trade,61.38,61.41,,L,32,101,0,qualified_contingent_trade,regular,
2139,DAL,61.395,5793840,2025-10-24T17:25:43Z,False,131323.905,,61.37,61.42,,L,230,30,0,,regular,
1900,DAL,61.395,5791701,2025-10-24T17:25:43Z,False,116650.500,,61.37,61.42,,L,230,30,0,,regular,
54412,DAL,61.25,5766008,2025-10-24T17:24:12Z,False,3332735.00,,61.34,61.38,,L,325,57,0,intermarket_sweep,regular,
1719,DAL,61.33,5676431,2025-10-24T17:19:13Z,False,105426.27,,61.3,61.34,,L,37,1,0,,regular,
1901,DAL,61.3,5668246,2025-10-24T17:19:08Z,False,116531.3,,61.3,61.32,,L,20,150,0,,regular,
5414,DAL,61.3,5660664,2025-10-24T17:19:08Z,False,331878.2,,61.27,61.29,,L,128,62,0,,regular,
3400,DAL,61.3,5653655,2025-10-24T17:19:08Z,False,208420.0,,61.3,61.32,,L,61,121,0,,regular,
20000,DAL,61.26,5645926,2025-10-24T17:19:08Z,False,1225200.00,,61.26,61.31,,L,325,227,0,,regular,
2507,DAL,61.25,5625164,2025-10-24T17:19:08Z,False,153553.75,,61.26,61.31,,L,325,227,0,,regular,
10107,DAL,61.235,5621509,2025-10-24T17:19:08Z,False,618902.145,,61.21,61.23,,L,37,116,0,,regular,
5786,DAL,61.25,5611402,2025-10-24T17:19:08Z,False,354392.50,,61.21,61.23,,L,37,116,0,,regular,
9414,DAL,61.26,5605140,2025-10-24T17:19:08Z,False,576701.64,,61.21,61.23,,L,37,116,0,,regular,
2100,DAL,61.18,5535790,2025-10-24T17:12:28Z,False,128478.00,,61.16,61.19,,L,22,100,0,,regular,
5600,DAL,61.09,5521987,2025-10-24T17:11:35Z,False,342104.00,,61.08,61.1,,L,100,200,0,,regular,
11700,DAL,61.1,5507244,2025-10-24T17:10:20Z,False,714870.0,,61.08,61.09,,L,25,96,0,,regular,
23034,DAL,61.04,5487683,2025-10-24T17:09:42Z,False,1405995.36,,61.02,61.06,,L,147,5,0,,regular,
3000,DAL,61.15,5415929,2025-10-24T17:01:54Z,False,183450.00,,61.11,61.15,,L,1,100,0,,regular,
2704,DAL,61.1,5312644,2025-10-24T16:53:02Z,False,165214.4,,61.07,61.09,,L,10,326,0,,regular,
2000,DAL,60.97,5205705,2025-10-24T16:41:16Z,False,121940.00,,60.93,60.97,,L,12,58,0,,regular,
5700,DAL,61.17,5122093,2025-10-24T16:31:01Z,False,348669.00,,61.1,61.16,,L,33,200,0,,regular,
2100,DAL,61.215,4999301,2025-10-24T16:22:55Z,False,128551.500,,61.21,61.24,,L,16,105,0,,regular,
2461,DAL,61.21,4996905,2025-10-24T16:22:52Z,False,150637.81,,61.2,61.21,,L,3,200,0,,regular,
2000,DAL,61.17,4994203,2025-10-24T16:22:49Z,False,122340.00,,61.17,61.22,,L,225,79,0,,regular,
3600,DAL,61.1575,4992203,2025-10-24T16:22:49Z,False,220167.0000,,61.17,61.22,,L,225,79,0,,regular,
2000,DAL,61.17,4986393,2025-10-24T16:22:49Z,False,122340.00,,61.17,61.22,,L,225,79,0,,regular,
1800,DAL,61.12,4977002,2025-10-24T16:22:40Z,False,110016.00,,61.1,61.13,,L,27,300,0,,regular,
6200,DAL,61.14,4974823,2025-10-24T16:22:40Z,False,379068.00,,61.1,61.13,,L,27,300,0,,regular,
1901,DAL,61.09,4967863,2025-10-24T16:22:28Z,False,116132.09,,61.09,61.11,,L,186,170,0,,regular,
5500,DAL,61.09,4943938,2025-10-24T16:22:21Z,False,335995.00,,61.04,61.09,,L,235,208,0,,regular,
1800,DAL,61.07,4923793,2025-10-24T16:20:39Z,False,109926.00,,61.05,61.09,,L,120,203,0,,regular,
7600,DAL,61.07,4913312,2025-10-24T16:20:24Z,False,464132.00,,61,61.04,,L,14,200,0,,regular,
2461,DAL,61,4902529,2025-10-24T16:20:08Z,False,150121,,60.96,61,,L,100,74,0,,regular,
2000,DAL,61.044,4892702,2025-10-24T16:19:37Z,False,122088.000,,61.04,61.06,,L,22,279,0,,regular,
3027,DAL,61.025,4889941,2025-10-24T16:19:27Z,False,184722.675,,61,61.03,,L,57,35,0,,regular,
2000,DAL,61.08,4881810,2025-10-24T16:18:59Z,False,122160.00,,61.06,61.09,,L,18,100,0,,regular,
2800,DAL,61.095,4860559,2025-10-24T16:17:59Z,False,171066.000,,61.09,61.1,,L,100,189,0,,regular,
3027,DAL,61.12,4846327,2025-10-24T16:17:36Z,False,185010.24,,61.1,61.14,,L,304,157,0,,regular,
2461,DAL,61.1036,4829492,2025-10-24T16:16:54Z,False,150375.9596,,61.09,61.11,,L,5,33,0,,regular,
18800,DAL,61.03,4805057,2025-10-24T16:15:42Z,False,1147364.00,,60.98,61.02,,L,50,300,0,,regular,
7000,DAL,61.01,4781909,2025-10-24T16:15:28Z,False,427070.00,,61.01,61.05,,L,239,232,0,,regular,
