size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6510,BUD,59.01,1673755,2025-09-11T20:00:30Z,False,384155.10,prior_reference_price,59.16,58.93,extended_hours_trade,L,500,295,0,,regular,
2334,BUD,58.9624,1366430,2025-09-11T19:50:04Z,False,137618.2416,,58.97,58.95,,L,600,680,0,,regular,
1988,BUD,59.055,969836,2025-09-11T18:13:32Z,False,117401.340,,59.06,59.05,,L,105,265,0,,regular,
2500,BUD,58.9405,765400,2025-09-11T17:01:11Z,False,147351.2500,,58.95,58.94,,L,350,151,0,,regular,
4102,BUD,58.9799,750646,2025-09-11T16:55:48Z,False,241935.5498,,58.97,58.96,,L,25,238,0,,regular,
4616,BUD,59.01,710960,2025-09-11T16:38:36Z,False,272390.16,,59.02,59.01,,L,112,133,0,,regular,
1800,BUD,59,645420,2025-09-11T16:08:16Z,False,106200,,59,58.99,,L,119,158,0,,regular,
4531,BUD,59.0601,483377,2025-09-11T15:14:07Z,False,267601.3131,,59.08,59.06,,L,235,2105,0,,regular,
4900,BUD,59.06,478846,2025-09-11T15:14:07Z,False,289394.00,,59.08,59.06,,L,235,2205,0,,regular,
2100,BUD,59.13,406083,2025-09-11T14:55:16Z,False,124173.00,,59.13,59.12,,L,25,190,0,,regular,
6800,BUD,59.03,311778,2025-09-11T14:33:49Z,False,401404.00,,59.04,59.03,,L,196,44,0,,regular,
5609,BUD,59.03,304609,2025-09-11T14:33:49Z,False,331099.27,,59.04,59.03,,L,196,44,0,,regular,
3000,BUD,58.9905,209939,2025-09-11T14:16:37Z,False,176971.5000,,59,58.99,,L,27,215,0,,regular,
2400,BUD,59.015,203030,2025-09-11T14:15:40Z,False,141636.000,,59.02,59.01,,L,215,25,0,,regular,
1740,BUD,59.01,88471,2025-09-11T13:45:35Z,False,102677.40,,59.03,59,,L,277,1490,0,,regular,
1900,BUD,58.98,86079,2025-09-11T13:45:26Z,False,112062.00,,59,58.97,,L,165,365,0,,regular,
