size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3373,CNC,66.44,4780859,2026-07-17T20:16:45Z,False,224102.12,prior_reference_price,66.54,65.7,extended_hours_trade,L,200,318,30979672111151,,regular,2026-07-17T20:16:45Z
4126,CNC,66.44,4777388,2026-07-17T20:05:28Z,False,274131.44,average_price_trade,66.54,65.7,extended_hours_trade,L,200,318,30979671434503,,regular,2026-07-17T20:05:28Z
1637,CNC,66.44,4772365,2026-07-17T20:03:03Z,False,108762.28,prior_reference_price,66.54,65.7,extended_hours_trade,L,200,318,30979671289240,,regular,2026-07-17T20:03:03Z
2091,CNC,66.44,4770728,2026-07-17T20:03:03Z,False,138926.04,prior_reference_price,66.54,65.7,extended_hours_trade,L,200,318,30979671289201,,regular,2026-07-17T20:03:03Z
3026,CNC,66.44,4768637,2026-07-17T20:03:03Z,False,201047.44,prior_reference_price,66.54,65.7,extended_hours_trade,L,200,318,30979671289163,,regular,2026-07-17T20:03:03Z
6111,CNC,66.44,4765611,2026-07-17T20:03:03Z,False,406014.84,prior_reference_price,66.54,65.7,extended_hours_trade,L,200,318,30979671289125,,regular,2026-07-17T20:03:03Z
6400,CNC,66.44,4759500,2026-07-17T20:03:03Z,False,425216.00,prior_reference_price,66.54,65.7,extended_hours_trade,L,200,318,30979671289087,,regular,2026-07-17T20:03:03Z
10773,CNC,66.44,4751280,2026-07-17T20:02:53Z,False,715758.12,,66.54,65.7,extended_hours_trade,L,200,318,30979671279147,,regular,2026-07-17T20:02:53Z
1515,CNC,66.44,4739149,2026-07-17T20:02:53Z,False,100656.60,,66.54,65.7,extended_hours_trade,L,200,318,30979671279142,,regular,2026-07-17T20:02:53Z
2526,CNC,66.44,4733206,2026-07-17T20:02:53Z,False,167827.44,,66.54,65.7,extended_hours_trade,L,200,318,30979671279121,,regular,2026-07-17T20:02:53Z
2406,CNC,66.44,4730652,2026-07-17T20:02:53Z,False,159854.64,,66.54,65.7,extended_hours_trade,L,200,318,30979671279111,,regular,2026-07-17T20:02:53Z
3535,CNC,66.44,4727075,2026-07-17T20:02:53Z,False,234865.40,,66.54,65.7,extended_hours_trade,L,200,318,30979671279074,,regular,2026-07-17T20:02:53Z
2000,CNC,66.44,4718375,2026-07-17T20:02:52Z,False,132880.00,,66.54,65.7,extended_hours_trade,L,200,318,30979671279047,,regular,2026-07-17T20:02:52Z
3535,CNC,66.44,4721910,2026-07-17T20:02:52Z,False,234865.40,,66.54,65.7,extended_hours_trade,L,200,318,30979671279047,,regular,2026-07-17T20:02:52Z
1917,CNC,66.44,4715116,2026-07-17T20:02:52Z,False,127365.48,,66.54,65.7,extended_hours_trade,L,200,318,30979671279035,,regular,2026-07-17T20:02:52Z
2125,CNC,66.44,4711651,2026-07-17T20:02:52Z,False,141185.00,,66.54,65.7,extended_hours_trade,L,200,318,30979671279022,,regular,2026-07-17T20:02:52Z
5132,CNC,66.44,4708623,2026-07-17T20:02:52Z,False,340970.08,,66.54,65.7,extended_hours_trade,L,200,318,30979671279017,,regular,2026-07-17T20:02:52Z
7975,CNC,66.44,4696926,2026-07-17T20:02:50Z,False,529859.00,,66.5,64.13,extended_hours_trade,L,1,100,30979671276977,,regular,2026-07-17T20:02:50Z
4748,CNC,66.44,4702161,2026-07-17T20:02:50Z,False,315457.12,,66.5,64.13,extended_hours_trade,L,1,100,30979671276977,,regular,2026-07-17T20:02:50Z
7700,CNC,66.44,4688951,2026-07-17T20:02:50Z,False,511588.00,,66.5,64.13,extended_hours_trade,L,1,100,30979671276976,,regular,2026-07-17T20:02:50Z
1540,CNC,66.44,4676937,2026-07-17T20:02:50Z,False,102317.60,,66.5,64.13,extended_hours_trade,L,1,100,30979671276973,,regular,2026-07-17T20:02:50Z
8227,CNC,66.44,4673099,2026-07-17T20:02:50Z,False,546601.88,,66.5,64.13,extended_hours_trade,L,1,100,30979671276962,,regular,2026-07-17T20:02:50Z
1600,CNC,66.35,3781091,2026-07-17T19:59:49Z,False,106160.00,,66.4,66.35,,L,853,149,30979671095813,,regular,2026-07-17T19:59:49Z
11517,CNC,66.375,3641366,2026-07-17T19:59:12Z,False,764440.875,,66.38,66.36,,L,102,135,30979671058312,,regular,2026-07-17T19:59:12Z
1900,CNC,66.2079,3537303,2026-07-17T19:58:11Z,False,125795.0100,average_price_trade,66.28,66.27,,L,10,310,30979670997824,derivative_priced,regular,2026-07-17T19:58:11Z
2000,CNC,66.2745,3535382,2026-07-17T19:58:11Z,False,132549.0000,average_price_trade,66.29,66.27,,L,260,310,30979670997583,derivative_priced,regular,2026-07-17T19:58:11Z
1600,CNC,66.12,3374393,2026-07-17T19:54:56Z,False,105792.00,,66.12,66.1,,L,151,160,30979670802374,,regular,2026-07-17T19:54:56Z
1749,CNC,66.13,3366360,2026-07-17T19:54:45Z,False,115661.37,,66.13,66.12,,L,620,144,30979670791267,,regular,2026-07-17T19:54:45Z
1800,CNC,66.13,3364128,2026-07-17T19:54:43Z,False,119034.00,,66.13,66.12,,L,220,144,30979670789061,,regular,2026-07-17T19:54:43Z
1600,CNC,66.2162,3301598,2026-07-17T19:51:48Z,False,105945.9200,average_price_trade,66.24,66.19,,L,208,251,30979670614284,derivative_priced,regular,2026-07-17T19:51:48Z
14993,CNC,66.19,3170417,2026-07-17T19:45:14Z,False,992386.67,,66.2,66.18,,L,140,409,30979670220329,,regular,2026-07-17T19:45:14Z
