size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8858,CPRI,21.05,1848838,2026-02-18T21:00:06Z,False,186460.90,,21.2,20,extended_hours_trade,L,1,50,33990446787115,,regular,2026-02-18T21:00:06Z
11054,CPRI,21.05,1837452,2026-02-18T21:00:03Z,False,232686.70,,21.2,20,extended_hours_trade,L,1,50,33990446783967,,regular,2026-02-18T21:00:03Z
10727,CPRI,20.99,1197474,2026-02-18T20:33:33Z,False,225159.73,,21.01,20.99,,L,429,110,33990445194455,,regular,2026-02-18T20:33:33Z
4780,CPRI,21.0199,996866,2026-02-18T19:15:43Z,False,100475.1220,,21.02,20.99,,L,13,60,33990440523991,,regular,2026-02-18T19:15:43Z
6398,CPRI,21.0882,804924,2026-02-18T17:33:22Z,False,134922.3036,,21.08,21.07,,L,59,10,33990434382952,,regular,2026-02-18T17:33:22Z
5000,CPRI,21.0501,661306,2026-02-18T16:34:46Z,False,105250.5000,,21.07,21.06,,L,13,12,33990430866672,,regular,2026-02-18T16:34:46Z
8250,CPRI,20.945,559083,2026-02-18T16:04:00Z,False,172796.250,,20.96,20.91,,L,23,20,33990429020718,,regular,2026-02-18T16:04:00Z
10940,CPRI,21.03,444551,2026-02-18T15:36:23Z,False,230068.20,,21.05,21.01,,L,500,10,33990427363686,,regular,2026-02-18T15:36:23Z
10650,CPRI,21.04,381750,2026-02-18T15:31:54Z,False,224076.00,,21.17,21.06,,L,46,20,33990427095361,,regular,2026-02-18T15:31:54Z
72154,CPRI,20.85,268605,2026-02-18T15:21:00Z,False,1504410.90,,20.84,20.78,,L,10,220,33990426441451,,regular,2026-02-18T15:21:00Z
