size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1299,ENTG,81.80,2811346,2025-04-25T23:51:55Z,False,106258.20,,87.78,76.50,extended_hours_trade,L,10,1,71515454985462,,,
1300,ENTG,79.71,2810037,2025-04-25T23:50:17Z,False,103623.00,,87.68,76.50,extended_hours_trade,L,100,1,71417105137392,,,
1306,ENTG,81.90,2808729,2025-04-25T23:48:55Z,False,106961.40,,87.78,76.50,extended_hours_trade,L,10,1,71335453091526,,,
1300,ENTG,79.61,2807407,2025-04-25T23:47:41Z,False,103493.00,,87.78,76.50,extended_hours_trade,L,10,1,71261017183965,,,
1300,ENTG,81.94,2806073,2025-04-25T23:34:36Z,False,106522.00,,87.78,76.50,extended_hours_trade,L,10,1,70476291611009,,,
1300,ENTG,79.70,2804763,2025-04-25T23:32:15Z,False,103610.00,,87.70,76.50,extended_hours_trade,L,100,1,70335130928845,,,
1309,ENTG,81.67,2803453,2025-04-25T23:28:17Z,False,106906.03,,87.78,76.50,extended_hours_trade,L,10,1,70097462113562,,,
1300,ENTG,79.47,2802134,2025-04-25T23:26:51Z,False,103311.00,,87.77,76.50,extended_hours_trade,L,100,1,70011315708403,,,
1309,ENTG,81.74,2800782,2025-04-25T22:57:02Z,False,106997.66,,87.78,76.50,extended_hours_trade,L,10,1,68222151573803,,,
1300,ENTG,79.43,2799451,2025-04-25T22:55:21Z,False,103259.00,,87.76,76.50,extended_hours_trade,L,100,1,68121133608128,,,
1304,ENTG,81.85,2798125,2025-04-25T22:38:01Z,False,106732.40,,87.78,76.50,extended_hours_trade,L,10,1,67081926021225,,,
1300,ENTG,79.77,2796819,2025-04-25T22:37:21Z,False,103701.00,,87.78,76.50,extended_hours_trade,L,10,1,67041363241328,,,
35800,ENTG,80.73,2787728,2025-04-25T20:28:06Z,False,2890134.00,prior_reference_price,87.78,76.50,extended_hours_trade,L,10,1,59286850127408,,,
4171,ENTG,80.73,2751762,2025-04-25T20:01:39Z,False,336724.83,prior_reference_price,87.78,76.50,extended_hours_trade,L,10,1,57699758146329,,,
2436,ENTG,80.73,2746826,2025-04-25T20:01:37Z,False,196658.28,prior_reference_price,87.78,76.50,extended_hours_trade,L,10,1,57697361764843,,,
17500,ENTG,80.73,2741527,2025-04-25T20:00:10Z,False,1412775.00,prior_reference_price,82,78,extended_hours_trade,L,1,1,57610889003893,,,
3021,ENTG,80.73,2723830,2025-04-25T20:00:10Z,False,243885.33,prior_reference_price,82,78,extended_hours_trade,L,1,1,57610879364967,,,
1700,ENTG,80.73,2718987,2025-04-25T20:00:10Z,False,137241.00,prior_reference_price,82,78,extended_hours_trade,L,1,1,57610794819417,,,
4945,ENTG,80.73,2716036,2025-04-25T20:00:10Z,False,399209.85,prior_reference_price,82,78,extended_hours_trade,L,1,1,57610778775393,,,
1650,ENTG,80.73,2297483,2025-04-25T20:00:01Z,False,133204.50,,81.15,80.35,extended_hours_trade,L,2475,2475,57601840116871,,,
1500,ENTG,80.661,2108176,2025-04-25T19:58:59Z,False,120991.500,,80.68,80.66,,L,401,246,57539989393413,,,
1600,ENTG,80.6939,1962822,2025-04-25T19:56:42Z,False,129110.2400,average_price_trade,80.75,80.73,,L,452,540,57402329437233,derivative_priced,,
1500,ENTG,80.69,1818330,2025-04-25T19:52:50Z,False,121035.00,,80.65,80.59,,L,12,504,57170026829942,,,
1300,ENTG,80.5571,1714363,2025-04-25T19:46:53Z,False,104724.2300,average_price_trade,80.53,80.44,,L,632,502,56813207831550,derivative_priced,,
1300,ENTG,80.8657,1544788,2025-04-25T19:27:46Z,False,105125.4100,average_price_trade,80.91,80.81,,L,170,72,55666302343441,derivative_priced,,
1388,ENTG,80.76,1213281,2025-04-25T18:10:43Z,False,112094.88,,80.76,80.67,,L,402,2637,51043176303162,,,
2141,ENTG,80.76,1211674,2025-04-25T18:10:43Z,False,172907.16,,80.76,80.67,,L,402,2637,51043173948200,,,
4326,ENTG,80.77,1178716,2025-04-25T18:04:20Z,False,349411.02,,80.80,80.69,,L,5,314,50660711038221,,,
2400,ENTG,80.75,1157671,2025-04-25T18:04:18Z,False,193800.00,,80.76,80.68,,L,27,361,50658663629119,,,
1500,ENTG,80.75,1159171,2025-04-25T18:04:18Z,False,121125.00,,80.76,80.68,,L,27,361,50658663648716,,,
7300,ENTG,80.75,1166471,2025-04-25T18:04:18Z,False,589475.00,,80.76,80.68,,L,27,361,50658663669996,,,
2623,ENTG,80.76,1151850,2025-04-25T18:04:18Z,False,211833.48,,80.76,80.68,,L,27,361,50658658516183,,,
4230,ENTG,80.26,1115826,2025-04-25T17:56:27Z,False,339499.80,,80.26,80.21,,L,176,20,50187272488972,,,
6354,ENTG,81.43,966128,2025-04-25T17:38:14Z,False,517406.22,,81.51,81.35,,L,605,192,49094125046857,,,
1851,ENTG,81.42,900547,2025-04-25T17:33:30Z,False,150708.42,,81.52,81.42,,L,110,30,48810825568923,,,
146300,ENTG,79.95,628076,2025-04-25T16:19:30Z,False,11696685.00,,80.03,79.91,,L,45,1,44370824743905,,,
34812,ENTG,79.40,413214,2025-04-25T15:53:54Z,False,2764072.80,,79.46,79.37,,L,125,1,42834125268683,,,
3407,ENTG,79.645,307847,2025-04-25T15:11:10Z,False,271350.515,,79.67,79.60,,L,20,102,40270528376384,,,
6000,ENTG,78.17,38429,2025-04-25T13:32:54Z,False,469020.00,,78.81,77.83,,L,339,24,34374562241381,,,
