size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
98054,CNM,53.98,2024216,2025-10-27T20:51:07Z,False,5292954.92,average_price_trade,55.05,52.93,extended_hours_trade,L,30,17,0,,regular,
24196,CNM,53.98,1926162,2025-10-27T20:36:53Z,False,1306100.08,prior_reference_price,55.05,52.93,extended_hours_trade,L,30,17,0,,regular,
3039,CNM,53.98,1900606,2025-10-27T20:00:19Z,False,164045.22,prior_reference_price,56.88,51.9,extended_hours_trade,L,100,100,0,,regular,
14700,CNM,53.98,1894809,2025-10-27T20:00:18Z,False,793506.00,prior_reference_price,56.88,51.9,extended_hours_trade,L,100,100,0,,regular,
7300,CNM,53.98,1879286,2025-10-27T20:00:18Z,False,394054.00,prior_reference_price,56.88,51.9,extended_hours_trade,L,100,100,0,,regular,
5250,CNM,54.0281,865099,2025-10-27T19:06:14Z,False,283647.5250,,54.04,54.02,,L,8,26,0,,regular,
2718,CNM,53.96,842718,2025-10-27T19:02:26Z,False,146663.28,,53.96,53.95,,L,26,100,0,,regular,
3190,CNM,53.9955,569036,2025-10-27T17:42:13Z,False,172245.6450,,54.02,53.97,,L,25,85,0,,regular,
6500,CNM,54.8,35645,2025-10-27T13:33:10Z,False,356200.0,,55.1,54.83,,L,97,25,0,,regular,
2169,CNM,54.9,17359,2025-10-27T13:30:03Z,False,119078.1,,55.59,54.56,,L,100,103,0,,regular,
