size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1206,EBAY,95.52,3939541,2025-10-23T22:04:36Z,False,115197.12,prior_reference_price,95.22,96.13,extended_hours_trade,L,99,99,0,,regular,
14696,EBAY,95.1943,3937434,2025-10-23T20:09:45Z,False,1398975.4328,average_price_trade,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
2665,EBAY,95.52,3921277,2025-10-23T20:03:23Z,False,254560.80,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
2264,EBAY,95.52,3912150,2025-10-23T20:02:09Z,False,216257.28,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4272,EBAY,95.52,3902489,2025-10-23T20:00:17Z,False,408061.44,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4272,EBAY,95.52,3906761,2025-10-23T20:00:17Z,False,408061.44,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4272,EBAY,95.52,3898217,2025-10-23T20:00:17Z,False,408061.44,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4800,EBAY,95.52,3893530,2025-10-23T20:00:17Z,False,458496.00,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
21000,EBAY,95.52,3887825,2025-10-23T20:00:17Z,False,2005920.00,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
10700,EBAY,95.52,3866384,2025-10-23T20:00:17Z,False,1022064.00,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4272,EBAY,95.52,3855567,2025-10-23T20:00:17Z,False,408061.44,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4272,EBAY,95.52,3851295,2025-10-23T20:00:17Z,False,408061.44,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
1100,EBAY,95.52,3847010,2025-10-23T20:00:17Z,False,105072.00,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
1352,EBAY,95.52,3845910,2025-10-23T20:00:17Z,False,129143.04,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
2074,EBAY,95.52,3844558,2025-10-23T20:00:17Z,False,198108.48,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
9384,EBAY,95.52,3841525,2025-10-23T20:00:15Z,False,896359.68,prior_reference_price,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
4442,EBAY,95.52,3827732,2025-10-23T20:00:01Z,False,424299.84,,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
1430,EBAY,95.52,3820999,2025-10-23T20:00:01Z,False,136593.60,,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
3204,EBAY,95.52,3212501,2025-10-23T20:00:00Z,False,306046.08,,94.95,96.28,extended_hours_trade,L,30,4,0,,regular,
1800,EBAY,95.5899,3048051,2025-10-23T19:58:24Z,False,172061.8200,,95.54,95.55,,L,672,1839,0,,regular,
1100,EBAY,95.6721,2826741,2025-10-23T19:54:21Z,False,105239.3100,average_price_trade,95.77,95.79,,L,124,225,0,derivative_priced,regular,
3639,EBAY,95.6904,2799059,2025-10-23T19:53:00Z,False,348217.3656,,95.69,95.71,,L,10,5,0,,regular,
2020,EBAY,95.985,2476800,2025-10-23T19:31:14Z,False,193889.700,,95.97,95.98,,L,10,223,0,,regular,
1230,EBAY,96.03,2341148,2025-10-23T19:14:45Z,False,118116.90,,96.06,96.09,,L,170,47,0,,regular,
11200,EBAY,96.075,2243099,2025-10-23T19:03:57Z,False,1076040.000,,96.06,96.09,,L,101,110,0,,regular,
1150,EBAY,95.8809,2143900,2025-10-23T18:53:37Z,False,110263.0350,,95.87,95.89,,L,1,583,0,,regular,
3200,EBAY,95.685,1948439,2025-10-23T17:58:06Z,False,306192.000,,95.67,95.69,,L,2,255,0,,regular,
5500,EBAY,95.675,1942613,2025-10-23T17:57:10Z,False,526212.500,,95.66,95.69,,L,26,47,0,,regular,
1743,EBAY,95.69,1929184,2025-10-23T17:55:23Z,False,166787.67,,95.68,95.7,,L,12,1,0,,regular,
