size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
52023,APA,18.65,7744994,2025-07-15T20:03:23Z,False,970228.95,prior_reference_price,18.90,18.60,extended_hours_trade,L,101,1300,57803947558581,,regular,
330300,APA,18.65,7680797,2025-07-15T20:00:26Z,False,6160095.00,prior_reference_price,18.90,18.60,extended_hours_trade,L,101,1361,57626340824452,,regular,
6411,APA,18.65,7342434,2025-07-15T20:00:25Z,False,119565.15,prior_reference_price,18.90,18.60,extended_hours_trade,L,101,1361,57625832241758,,regular,
7031,APA,18.65,7328370,2025-07-15T20:00:25Z,False,131128.15,prior_reference_price,18.90,18.60,extended_hours_trade,L,101,1361,57625475825422,,regular,
9274,APA,18.65,7321294,2025-07-15T20:00:02Z,False,172960.10,,18.90,18.60,extended_hours_trade,L,101,1361,57602084837205,,regular,
6238,APA,18.75,4490980,2025-07-15T19:20:28Z,False,116962.50,,18.75,18.74,,L,500,1040,55228993796365,,regular,
10000,APA,18.6899,4207927,2025-07-15T18:57:34Z,False,186899.0000,,18.69,18.68,,L,981,1108,53854450599905,,regular,
8127,APA,18.73,3791815,2025-07-15T18:00:02Z,False,152218.71,,18.74,18.73,,L,610,300,50402640244399,,regular,
6972,APA,18.765,3777270,2025-07-15T17:58:26Z,False,130829.580,,18.76,18.75,,L,207,1168,50306930680592,,regular,
6283,APA,18.70,3720635,2025-07-15T17:51:15Z,False,117492.10,,18.70,18.69,,L,1100,602,49875944898202,,regular,
35676,APA,18.72,3688525,2025-07-15T17:49:06Z,False,667854.72,,18.73,18.72,,L,600,338,49746431484233,,regular,
10300,APA,18.855,3497485,2025-07-15T17:30:10Z,False,194206.500,,18.87,18.86,,L,1235,338,48610602679784,,regular,
8200,APA,18.77,3302144,2025-07-15T17:05:20Z,False,153914.00,,18.78,18.77,,L,1200,55,47120641885965,,regular,
9384,APA,18.79,2843733,2025-07-15T16:09:13Z,False,176325.36,,18.80,18.79,,L,720,400,43753355758456,,regular,
9837,APA,18.79,2853670,2025-07-15T16:09:13Z,False,184837.23,,18.80,18.79,,L,720,400,43753355805924,,regular,
15900,APA,18.76,2802651,2025-07-15T16:07:16Z,False,298284.00,,18.77,18.76,,L,609,630,43636922238463,,regular,
8100,APA,18.78,2771691,2025-07-15T16:05:49Z,False,152118.00,,18.78,18.77,,L,549,579,43549099750167,,regular,
10000,APA,18.85,2606943,2025-07-15T15:51:39Z,False,188500.00,,18.86,18.85,,L,400,2094,42699214906535,,regular,
6057,APA,18.90,2210753,2025-07-15T15:27:42Z,False,114477.30,,18.93,18.92,,L,400,800,41262757615202,,regular,
5500,APA,18.90,2201832,2025-07-15T15:27:42Z,False,103950.00,,18.91,18.90,,L,100,974,41262324501513,,regular,
7000,APA,18.815,1938560,2025-07-15T15:18:00Z,False,131705.000,,18.82,18.81,,L,300,1073,40680280252957,,regular,
12142,APA,19,1515538,2025-07-15T14:52:55Z,False,230698,,19.01,19,,L,520,867,39175355232935,,regular,
75000,APA,19.14,1052426,2025-07-15T14:20:28Z,False,1435500.00,,19.15,19.13,,L,300,900,37228099876577,,regular,
6500,APA,19.08,876022,2025-07-15T14:12:59Z,False,124020.00,,19.09,19.08,,L,1201,898,36779321328070,,regular,
9021,APA,19.1001,812535,2025-07-15T14:10:02Z,False,172302.0021,,19.12,19.11,,L,1181,340,36602414448121,,regular,
34672,APA,19.18,768339,2025-07-15T14:06:57Z,False,665008.96,,19.19,19.18,,L,417,100,36417820108924,,regular,
9328,APA,19.18,733667,2025-07-15T14:06:57Z,False,178911.04,,19.19,19.18,,L,417,100,36417819758085,,regular,
6098,APA,19.20,584980,2025-07-15T14:01:37Z,False,117081.60,,19.19,19.18,,L,100,460,36097680738316,,regular,
8218,APA,19.54,77120,2025-07-15T13:30:10Z,False,160579.72,,19.51,19.48,,L,496,7,34210694871519,,regular,
