size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24057,AAL,10.5491,66938577,2025-03-31T22:14:34Z,False,253779.6987,,10.55,10.51,extended_hours_trade,L,100,10,65674101223606,,,
12250,AAL,10.5499,66890046,2025-03-31T22:03:36Z,False,129236.2750,,10.56,10.52,extended_hours_trade,L,16,41,65016423696131,,,
20000,AAL,10.62,66816505,2025-03-31T21:37:27Z,False,212400.00,,10.64,10.61,extended_hours_trade,L,1000,1,63447987245370,,,
21300,AAL,10.55,66727119,2025-03-31T20:37:25Z,False,224715.00,prior_reference_price,10.63,10.59,extended_hours_trade,L,200,202,59845754924794,,,
605895,AAL,10.55,66562429,2025-03-31T20:18:35Z,False,6392192.25,prior_reference_price,10.55,10.52,extended_hours_trade,L,200,36,58715688999303,,,
25760,AAL,10.55,65954090,2025-03-31T20:11:54Z,False,271768.00,,10.55,10.52,extended_hours_trade,L,200,36,58314079551034,,,
46919,AAL,10.55,65928250,2025-03-31T20:11:24Z,False,494995.45,prior_reference_price,10.55,10.52,extended_hours_trade,L,200,36,58284181564593,,,
28381,AAL,10.55,65877846,2025-03-31T20:06:03Z,False,299419.55,,10.55,10.52,extended_hours_trade,L,200,36,57963920512189,,,
124205,AAL,10.55,65845058,2025-03-31T20:04:18Z,False,1310362.75,prior_reference_price,10.55,10.52,extended_hours_trade,L,200,36,57858123052098,,,
13142,AAL,10.55,65682481,2025-03-31T20:00:39Z,False,138648.10,prior_reference_price,10.58,10.55,extended_hours_trade,L,250,521,57639620643443,,,
13710,AAL,10.55,65669339,2025-03-31T20:00:36Z,False,144640.50,prior_reference_price,10.58,10.55,extended_hours_trade,L,250,521,57636854140500,,,
10861,AAL,10.55,65654072,2025-03-31T20:00:36Z,False,114583.55,prior_reference_price,10.58,10.55,extended_hours_trade,L,250,521,57636006251842,,,
15478,AAL,10.55,65638396,2025-03-31T20:00:28Z,False,163292.90,prior_reference_price,10.58,10.55,extended_hours_trade,L,250,521,57628879662467,,,
15246,AAL,10.55,65622918,2025-03-31T20:00:28Z,False,160845.30,prior_reference_price,10.58,10.55,extended_hours_trade,L,250,521,57628873686660,,,
15478,AAL,10.55,65607672,2025-03-31T20:00:28Z,False,163292.90,prior_reference_price,10.58,10.55,extended_hours_trade,L,250,521,57628870772983,,,
15105,AAL,10.545,60976907,2025-03-31T19:59:55Z,False,159282.225,,10.55,10.54,,L,42141,16840,57595032709443,,,
23700,AAL,10.54,60933680,2025-03-31T19:59:54Z,False,249798.00,,10.55,10.54,,L,45524,351,57594010940602,,,
16496,AAL,10.541,60548347,2025-03-31T19:59:27Z,False,173884.336,,10.55,10.54,,L,67302,38940,57567869415240,,,
16217,AAL,10.541,60531114,2025-03-31T19:59:27Z,False,170943.397,,10.55,10.54,,L,67302,38940,57567294203522,,,
11600,AAL,10.555,59940172,2025-03-31T19:58:14Z,False,122438.000,,10.56,10.55,,L,73247,20245,57494335522758,,,
10000,AAL,10.56,58826207,2025-03-31T19:55:00Z,False,105600.00,,10.59,10.58,,L,21890,7320,57300111991065,,,
10000,AAL,10.565,58806593,2025-03-31T19:55:00Z,False,105650.000,,10.59,10.58,,L,21890,7320,57300110449467,,,
