size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1700,BAH,96.35,1787293,2026-01-14T21:30:47Z,False,163795.00,,97.5,94.67,extended_hours_trade,L,68,1,33427807912370,,regular,2026-01-14T21:30:47Z
1079,BAH,96.35,1785577,2026-01-14T21:02:33Z,False,103961.65,prior_reference_price,97.5,94.67,extended_hours_trade,L,68,1,33427806218481,,regular,2026-01-14T21:02:33Z
2268,BAH,96.35,1782887,2026-01-14T21:00:33Z,False,218521.80,prior_reference_price,97.5,94.67,extended_hours_trade,L,68,1,33427806097913,,regular,2026-01-14T21:00:33Z
1741,BAH,96.35,1778887,2026-01-14T21:00:25Z,False,167745.35,prior_reference_price,97.5,94.67,extended_hours_trade,L,68,1,33427806090558,,regular,2026-01-14T21:00:25Z
9965,BAH,96.35,1775282,2026-01-14T21:00:25Z,False,960127.75,prior_reference_price,97.5,94.67,extended_hours_trade,L,68,1,33427806090539,,regular,2026-01-14T21:00:25Z
1594,BAH,96.35,1764676,2026-01-14T21:00:25Z,False,153581.90,prior_reference_price,97.5,94.67,extended_hours_trade,L,68,1,33427806090475,,regular,2026-01-14T21:00:25Z
1274,BAH,96.35,1762921,2026-01-14T21:00:25Z,False,122749.90,prior_reference_price,97.5,94.67,extended_hours_trade,L,68,1,33427806090468,,regular,2026-01-14T21:00:25Z
1474,BAH,96.3156,1398670,2026-01-14T20:58:27Z,False,141969.1944,average_price_trade,96.4,96.38,,L,30,328,33427805972627,derivative_priced,regular,2026-01-14T20:58:27Z
1100,BAH,95.84,1208694,2026-01-14T20:47:50Z,False,105424.00,,95.86,95.84,,L,11,168,33427805335149,,regular,2026-01-14T20:47:50Z
1673,BAH,96.15,1093010,2026-01-14T20:30:40Z,False,160858.95,,96.15,96.09,,L,110,657,33427804305714,,regular,2026-01-14T20:30:40Z
1729,BAH,95.92,1004140,2026-01-14T20:15:18Z,False,165845.68,,95.95,95.89,,L,158,91,33427803382768,,regular,2026-01-14T20:15:18Z
1290,BAH,96.03,625152,2026-01-14T17:46:53Z,False,123878.70,,96.07,95.99,,L,11,320,33427794477795,,regular,2026-01-14T17:46:53Z
1102,BAH,96.2505,605105,2026-01-14T17:35:06Z,False,106068.0510,,96.29,96.21,,L,1,331,33427793771018,,regular,2026-01-14T17:35:06Z
4700,BAH,96.3701,574322,2026-01-14T17:18:24Z,False,452939.4700,,96.49,96.37,,L,273,200,33427792769746,,regular,2026-01-14T17:18:24Z
1400,BAH,96.75,414282,2026-01-14T16:31:21Z,False,135450.00,,96.82,96.71,,L,45,542,33427789946207,,regular,2026-01-14T16:31:21Z
1071,BAH,95.564,353289,2026-01-14T16:05:40Z,False,102349.044,,95.61,95.56,,L,60,62,33427788405439,,regular,2026-01-14T16:05:40Z
4973,BAH,95.485,343727,2026-01-14T16:03:04Z,False,474846.905,,95.53,95.44,,L,20,232,33427788249699,,regular,2026-01-14T16:03:04Z
1899,BAH,95.545,333085,2026-01-14T16:00:21Z,False,181439.955,,95.58,95.51,,L,391,274,33427788086414,,regular,2026-01-14T16:00:21Z
6284,BAH,96.04,244777,2026-01-14T15:31:18Z,False,603515.36,,95.61,95.45,,L,100,11,33427786343320,,regular,2026-01-14T15:31:18Z
3285,BAH,96.215,210597,2026-01-14T15:24:45Z,False,316066.275,,96.32,96.12,,L,31,2,33427785950411,,regular,2026-01-14T15:24:45Z
1838,BAH,96.27,204740,2026-01-14T15:23:13Z,False,176944.26,,96.26,96.14,,L,20,2,33427785857827,,regular,2026-01-14T15:23:13Z
2168,BAH,96.03,159002,2026-01-14T15:08:13Z,False,208193.04,,96.08,96.01,,L,125,331,33427784958645,,regular,2026-01-14T15:08:13Z
1050,BAH,96.06,147514,2026-01-14T15:05:03Z,False,100863.00,,96.11,95.97,,L,62,100,33427784767904,,regular,2026-01-14T15:05:03Z
2019,BAH,95.97,146250,2026-01-14T15:05:00Z,False,193763.43,,96.11,95.97,,L,62,100,33427784765125,,regular,2026-01-14T15:05:00Z
