size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51774,APH,68.17,8033358,2025-03-27T20:36:51Z,False,3529433.58,prior_reference_price,68,70,extended_hours_trade,L,1,8,59811993869475,,,
19958,APH,68.17,7981528,2025-03-27T20:11:47Z,False,1360536.86,,68,70,extended_hours_trade,L,1,8,58307067704840,,,
4306,APH,68.17,7961135,2025-03-27T20:03:04Z,False,293540.02,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57784724044881,,,
3995,APH,68.17,7956829,2025-03-27T20:02:50Z,False,272339.15,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57770631866572,,,
2946,APH,68.17,7952762,2025-03-27T20:02:50Z,False,200828.82,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57770467386881,,,
3752,APH,68.17,7949816,2025-03-27T20:02:50Z,False,255773.84,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57770418199241,,,
12739,APH,68.17,7946064,2025-03-27T20:02:37Z,False,868417.63,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57757254415890,,,
1990,APH,68.17,7933325,2025-03-27T20:02:37Z,False,135658.30,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57757252484136,,,
84702,APH,68.17,7931335,2025-03-27T20:02:36Z,False,5774135.34,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57756325392630,,,
1528,APH,68.17,7846633,2025-03-27T20:02:36Z,False,104163.76,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57756285859804,,,
2016,APH,68.17,7841839,2025-03-27T20:01:01Z,False,137430.72,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57661792454159,,,
1658,APH,68.17,7837192,2025-03-27T20:00:36Z,False,113025.86,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57636077980582,,,
7878,APH,68.17,7833574,2025-03-27T20:00:23Z,False,537043.26,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57623674626121,,,
47583,APH,68.17,7825696,2025-03-27T20:00:23Z,False,3243733.11,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57623624364346,,,
2628,APH,68.17,7778000,2025-03-27T20:00:20Z,False,179150.76,prior_reference_price,67.66,70,extended_hours_trade,L,1,2,57620225128562,,,
