size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
480,CRS,555.13,618090,2026-07-20T20:00:36Z,False,266462.40,prior_reference_price,580.71,549.85,extended_hours_trade,L,14,1,25275954573750,,regular,2026-07-20T20:00:36Z
2016,CRS,555.13,617559,2026-07-20T20:00:36Z,False,1119142.08,prior_reference_price,580.71,549.85,extended_hours_trade,L,14,1,25275954573567,,regular,2026-07-20T20:00:36Z
373,CRS,555.13,615509,2026-07-20T20:00:17Z,False,207063.49,prior_reference_price,580.71,0,extended_hours_trade,L,14,0,25275954554246,,regular,2026-07-20T20:00:17Z
200,CRS,555.13,614713,2026-07-20T20:00:03Z,False,111026.00,,611.1,526.34,extended_hours_trade,L,40,40,25275954540364,,regular,2026-07-20T20:00:02Z
200,CRS,557.69,446185,2026-07-20T19:57:16Z,False,111538.00,,557.74,557.35,,L,10,40,25275954373033,,regular,2026-07-20T19:57:16Z
360,CRS,556.6464,445246,2026-07-20T19:57:14Z,False,200392.7040,average_price_trade,558.45,557.61,,L,153,4,25275954371653,derivative_priced,regular,2026-07-20T19:57:14Z
240,CRS,557.0566,434888,2026-07-20T19:57:01Z,False,133693.5840,average_price_trade,556.57,556.38,,L,2,12,25275954358495,derivative_priced,regular,2026-07-20T19:57:01Z
400,CRS,557.0566,434648,2026-07-20T19:57:01Z,False,222822.6400,average_price_trade,556.57,556.38,,L,2,12,25275954358492,derivative_priced,regular,2026-07-20T19:57:01Z
276,CRS,556.6768,426575,2026-07-20T19:55:27Z,False,153642.7968,average_price_trade,556.34,555.86,,L,149,40,25275954264443,derivative_priced,regular,2026-07-20T19:55:27Z
240,CRS,557.612,419239,2026-07-20T19:52:51Z,False,133826.880,average_price_trade,556.84,556.34,,L,54,80,25275954108524,derivative_priced,regular,2026-07-20T19:52:51Z
200,CRS,558.13,397787,2026-07-20T19:44:45Z,False,111626.00,,558.48,558.03,,L,1,12,25275953622046,,regular,2026-07-20T19:44:45Z
263,CRS,557.05,386665,2026-07-20T19:37:34Z,False,146504.15,,557.05,556.44,,L,49,146,25275953191624,,regular,2026-07-20T19:37:34Z
440,CRS,554.815,375988,2026-07-20T19:28:50Z,False,244118.600,,555.19,554.44,,L,107,102,25275952667033,,regular,2026-07-20T19:28:50Z
280,CRS,554.605,373081,2026-07-20T19:28:29Z,False,155289.400,,555.19,554.02,,L,20,100,25275952646764,,regular,2026-07-20T19:28:29Z
200,CRS,554.42,370512,2026-07-20T19:28:20Z,False,110884.00,,555.26,554.46,,L,38,20,25275952637440,,regular,2026-07-20T19:28:20Z
200,CRS,554.385,370023,2026-07-20T19:28:20Z,False,110877.000,,555.26,554.46,,L,38,20,25275952637437,,regular,2026-07-20T19:28:20Z
200,CRS,554.42,369784,2026-07-20T19:28:20Z,False,110884.00,,555.26,554.46,,L,38,20,25275952637434,,regular,2026-07-20T19:28:20Z
200,CRS,554.51,368502,2026-07-20T19:28:20Z,False,110902.00,,555.26,554.46,,L,38,20,25275952637405,,regular,2026-07-20T19:28:20Z
400,CRS,554.425,365038,2026-07-20T19:28:10Z,False,221770.000,,554.85,554,,L,88,45,25275952627374,,regular,2026-07-20T19:28:10Z
384,CRS,554.38,361425,2026-07-20T19:24:47Z,False,212881.92,,555.26,553.98,,L,24,8,25275952424044,,regular,2026-07-20T19:24:47Z
200,CRS,554.38,361625,2026-07-20T19:24:47Z,False,110876.00,,555.26,553.98,,L,24,8,25275952424044,,regular,2026-07-20T19:24:47Z
240,CRS,555.985,342826,2026-07-20T19:06:54Z,False,133436.400,,556.43,555.52,,L,13,52,25275951350982,,regular,2026-07-20T19:06:54Z
209,CRS,555.985,342312,2026-07-20T19:06:23Z,False,116200.865,,556.43,555.52,,L,13,52,25275951320669,,regular,2026-07-20T19:06:23Z
1414,CRS,556.645,334385,2026-07-20T18:56:17Z,False,787096.030,,556.95,556.34,,L,62,2,25275950714041,,regular,2026-07-20T18:56:17Z
1121,CRS,556.07,321624,2026-07-20T18:38:39Z,False,623354.47,,556.75,556.25,,L,4,4,25275949656788,,regular,2026-07-20T18:38:39Z
454,CRS,556.12,317652,2026-07-20T18:33:56Z,False,252478.48,,557.09,556.22,,L,85,99,25275949373102,,regular,2026-07-20T18:33:56Z
400,CRS,556.59,313007,2026-07-20T18:25:57Z,False,222636.00,,557.03,556.15,,L,49,109,25275948894392,,regular,2026-07-20T18:25:57Z
280,CRS,557.795,308329,2026-07-20T18:20:14Z,False,156182.600,,558.01,557.49,,L,10,100,25275948551116,,regular,2026-07-20T18:20:14Z
5320,CRS,557.965,307338,2026-07-20T18:19:45Z,False,2968373.800,,558.55,557.38,,L,80,93,25275948522511,,regular,2026-07-20T18:19:45Z
382,CRS,556.5042,296330,2026-07-20T18:08:10Z,False,212584.6044,,556.84,556.5,,L,138,2,25275947827239,,regular,2026-07-20T18:08:10Z
258,CRS,557.095,290677,2026-07-20T18:04:37Z,False,143730.510,,557.58,556.63,,L,20,247,25275947614808,,regular,2026-07-20T18:04:37Z
258,CRS,556.64,290419,2026-07-20T18:04:37Z,False,143613.12,,557.58,556.63,,L,20,247,25275947614796,,regular,2026-07-20T18:04:37Z
278,CRS,557.14,289207,2026-07-20T18:01:52Z,False,154884.92,,557.75,556.52,,L,35,81,25275947449795,,regular,2026-07-20T18:01:52Z
240,CRS,555.345,280247,2026-07-20T17:45:39Z,False,133282.800,,555.7,554.78,,L,2,78,25275946476461,,regular,2026-07-20T17:45:39Z
216,CRS,554.85,275895,2026-07-20T17:41:11Z,False,119847.60,,555.17,554.53,,L,10,14,25275946207967,,regular,2026-07-20T17:41:11Z
270,CRS,554.81,272251,2026-07-20T17:34:12Z,False,149798.70,,555.72,554.54,,L,22,2,25275945789114,,regular,2026-07-20T17:34:12Z
280,CRS,554.46,271222,2026-07-20T17:33:22Z,False,155248.80,,554.96,554.51,,L,1,23,25275945739601,,regular,2026-07-20T17:33:22Z
194,CRS,554.4342,265281,2026-07-20T17:25:45Z,False,107560.2348,average_price_trade,554.81,554.19,,L,1,2,25275945282578,,regular,2026-07-20T17:25:45Z
240,CRS,554.515,264764,2026-07-20T17:24:55Z,False,133083.600,,554.81,554.2,,L,1,2,25275945231969,,regular,2026-07-20T17:24:55Z
260,CRS,554.17,264019,2026-07-20T17:23:53Z,False,144084.20,,555.2,553.92,,L,11,1,25275945170821,,regular,2026-07-20T17:23:53Z
199,CRS,552.64,260096,2026-07-20T17:20:57Z,False,109975.36,,553.35,552.05,,L,11,31,25275944994882,,regular,2026-07-20T17:20:57Z
775,CRS,553.25,256775,2026-07-20T17:20:13Z,False,428768.75,,554.34,553.45,,L,12,1,25275944950660,,regular,2026-07-20T17:20:13Z
200,CRS,553.78,255225,2026-07-20T17:19:21Z,False,110756.00,,555.12,553.79,,L,17,5,25275944898582,,regular,2026-07-20T17:19:21Z
200,CRS,553.7,254582,2026-07-20T17:19:21Z,False,110740.0,,555.12,553.79,,L,17,26,25275944898323,,regular,2026-07-20T17:19:21Z
294,CRS,553.98,248381,2026-07-20T17:14:17Z,False,162870.12,,554.91,554.33,,L,2,1,25275944594383,,regular,2026-07-20T17:14:17Z
200,CRS,556.02,243658,2026-07-20T17:08:44Z,False,111204.00,,557.11,555.54,,L,24,198,25275944261917,,regular,2026-07-20T17:08:44Z
600,CRS,555.825,242269,2026-07-20T17:06:49Z,False,333495.000,,556.52,555.65,,L,43,2,25275944146244,,regular,2026-07-20T17:06:49Z
191,CRS,555.825,241564,2026-07-20T17:06:38Z,False,106162.575,,556.52,555.65,,L,43,2,25275944135161,,regular,2026-07-20T17:06:38Z
400,CRS,556.195,238383,2026-07-20T16:59:15Z,False,222478.000,,556.56,555.16,,L,1,1,25275943692548,,regular,2026-07-20T16:59:15Z
400,CRS,555.79,235338,2026-07-20T16:57:25Z,False,222316.00,,556.75,555.39,,L,40,2,25275943582453,,regular,2026-07-20T16:57:25Z
400,CRS,555.685,232666,2026-07-20T16:56:24Z,False,222274.000,,556.75,555.51,,L,22,1,25275943521197,,regular,2026-07-20T16:56:24Z
200,CRS,556.85,228564,2026-07-20T16:54:27Z,False,111370.00,,557.4,556.65,,L,33,1,25275943404253,,regular,2026-07-20T16:54:27Z
320,CRS,558.27,227112,2026-07-20T16:52:26Z,False,178646.40,,558.76,557.78,,L,33,10,25275943283724,,regular,2026-07-20T16:52:26Z
360,CRS,556.86,220385,2026-07-20T16:44:24Z,False,200469.60,,557.61,556.45,,L,44,12,25275942801244,,regular,2026-07-20T16:44:24Z
360,CRS,555.655,219191,2026-07-20T16:41:32Z,False,200035.800,,556.98,555.17,,L,58,10,25275942629798,,regular,2026-07-20T16:41:32Z
199,CRS,559.03,208459,2026-07-20T16:29:47Z,False,111246.97,,559.57,558.67,,L,7,134,25275941924619,,regular,2026-07-20T16:29:47Z
268,CRS,559.97,203597,2026-07-20T16:20:13Z,False,150071.96,,560.54,559.66,,L,32,18,25275941349985,,regular,2026-07-20T16:20:13Z
268,CRS,559.97,203329,2026-07-20T16:20:12Z,False,150071.96,,560.54,559.66,,L,32,18,25275941349913,,regular,2026-07-20T16:20:12Z
200,CRS,561.11,192839,2026-07-20T16:07:21Z,False,112222.00,,561.26,560.69,,L,1,16,25275940578070,,regular,2026-07-20T16:07:21Z
200,CRS,561.02,188119,2026-07-20T16:01:13Z,False,112204.00,,561.48,560.8,,L,2,5,25275940209963,,regular,2026-07-20T16:01:13Z
215,CRS,560.52,186885,2026-07-20T15:58:55Z,False,120511.80,,561.43,560.72,,L,19,1,25275940072590,,regular,2026-07-20T15:58:55Z
200,CRS,561.395,185034,2026-07-20T15:57:12Z,False,112279.000,,561.59,560.86,,L,14,10,25275939969557,,regular,2026-07-20T15:57:12Z
200,CRS,561.395,184794,2026-07-20T15:57:12Z,False,112279.000,,561.59,560.86,,L,14,10,25275939969553,,regular,2026-07-20T15:57:12Z
340,CRS,561.665,182617,2026-07-20T15:55:54Z,False,190966.100,,562.12,561.01,,L,160,18,25275939890964,,regular,2026-07-20T15:55:54Z
266,CRS,562.355,179677,2026-07-20T15:54:45Z,False,149586.430,,562.7,562,,L,11,80,25275939822578,,regular,2026-07-20T15:54:45Z
320,CRS,562.37,175770,2026-07-20T15:52:11Z,False,179958.40,,562.74,562,,L,80,2,25275939668287,,regular,2026-07-20T15:52:11Z
200,CRS,562.385,173303,2026-07-20T15:51:16Z,False,112477.000,,562.77,561.99,,L,80,12,25275939612962,,regular,2026-07-20T15:51:16Z
200,CRS,564.68,156386,2026-07-20T15:33:05Z,False,112936.00,,564.98,564.29,,L,36,30,25275938522561,,regular,2026-07-20T15:33:05Z
193,CRS,564.6434,156067,2026-07-20T15:32:36Z,False,108976.1762,average_price_trade,564.97,564.29,,L,36,30,25275938493083,derivative_priced,regular,2026-07-20T15:32:36Z
200,CRS,565.4,140858,2026-07-20T15:14:55Z,False,113080.0,,565.66,564.94,,L,31,104,25275937432004,,regular,2026-07-20T15:14:55Z
200,CRS,565.015,138769,2026-07-20T15:14:39Z,False,113003.000,,565.67,564.36,,L,54,200,25275937416466,,regular,2026-07-20T15:14:39Z
556,CRS,564.01,137917,2026-07-20T15:14:22Z,False,313589.56,,564.56,563.55,,L,100,22,25275937399701,,regular,2026-07-20T15:14:22Z
280,CRS,563.445,135893,2026-07-20T15:13:55Z,False,157764.600,,563.89,563.19,,L,10,5,25275937372826,,regular,2026-07-20T15:13:55Z
400,CRS,563.445,135613,2026-07-20T15:13:55Z,False,225378.000,,563.89,563.19,,L,10,5,25275937372727,,regular,2026-07-20T15:13:55Z
320,CRS,563.445,134813,2026-07-20T15:13:55Z,False,180302.400,,563.89,563.19,,L,10,5,25275937372545,,regular,2026-07-20T15:13:55Z
320,CRS,563.4,133675,2026-07-20T15:13:45Z,False,180288.0,,563.89,563.19,,L,36,1,25275937362707,,regular,2026-07-20T15:13:45Z
600,CRS,563.625,132307,2026-07-20T15:13:34Z,False,338175.000,,564.1,562.98,,L,6,18,25275937351632,,regular,2026-07-20T15:13:34Z
200,CRS,563.125,128609,2026-07-20T15:13:18Z,False,112625.000,,563.69,562.56,,L,36,80,25275937335809,,regular,2026-07-20T15:13:18Z
240,CRS,563.125,128409,2026-07-20T15:13:18Z,False,135150.000,,563.69,562.56,,L,36,80,25275937335734,,regular,2026-07-20T15:13:18Z
280,CRS,563.125,128169,2026-07-20T15:13:18Z,False,157675.000,,563.69,562.56,,L,36,80,25275937335705,,regular,2026-07-20T15:13:18Z
200,CRS,563.12,126789,2026-07-20T15:12:34Z,False,112624.00,,563.7,562.54,,L,21,83,25275937290970,,regular,2026-07-20T15:12:34Z
360,CRS,562.45,119125,2026-07-20T15:03:03Z,False,202482.00,,562.35,561.16,,L,41,3,25275936720108,,regular,2026-07-20T15:03:03Z
200,CRS,561.68,117934,2026-07-20T15:02:48Z,False,112336.00,,562.35,561.16,,L,41,1,25275936705511,,regular,2026-07-20T15:02:48Z
200,CRS,561.78,117511,2026-07-20T15:02:43Z,False,112356.00,,562.35,561.16,,L,1,1,25275936700781,,regular,2026-07-20T15:02:43Z
200,CRS,561.88,117311,2026-07-20T15:02:43Z,False,112376.00,,562.35,561.16,,L,1,1,25275936700778,,regular,2026-07-20T15:02:43Z
520,CRS,562.45,117101,2026-07-20T15:02:43Z,False,292474.00,,562.35,561.16,,L,1,1,25275936700763,,regular,2026-07-20T15:02:43Z
200,CRS,562.23,116540,2026-07-20T15:02:43Z,False,112446.00,,562.35,561.16,,L,1,1,25275936700755,,regular,2026-07-20T15:02:43Z
200,CRS,562.17,116300,2026-07-20T15:02:43Z,False,112434.00,,562.35,561.16,,L,1,1,25275936700748,,regular,2026-07-20T15:02:43Z
300,CRS,562.64,109244,2026-07-20T14:50:58Z,False,168792.00,,563.56,562.64,,L,5,1,25275935995167,,regular,2026-07-20T14:50:58Z
328,CRS,563.54,108198,2026-07-20T14:48:06Z,False,184841.12,,565.93,562.78,,L,20,20,25275935822983,,regular,2026-07-20T14:48:06Z
181,CRS,565.71,99272,2026-07-20T14:32:31Z,False,102393.51,,566.46,565.71,,L,2,40,25275934888190,,regular,2026-07-20T14:32:31Z
200,CRS,569.515,89953,2026-07-20T14:24:31Z,False,113903.000,,569.6,568.1,,L,10,22,25275934408717,,regular,2026-07-20T14:24:31Z
316,CRS,569.615,78779,2026-07-20T14:09:44Z,False,179998.340,,570.97,569.73,,L,29,7,25275933521082,,regular,2026-07-20T14:09:44Z
181,CRS,569.6,77845,2026-07-20T14:09:11Z,False,103097.6,,570,568.16,,L,27,4,25275933488484,,regular,2026-07-20T14:09:11Z
200,CRS,570.975,76702,2026-07-20T14:08:37Z,False,114195.000,,571.57,568.95,,L,27,44,25275933454463,,regular,2026-07-20T14:08:37Z
280,CRS,570.72,73019,2026-07-20T14:06:54Z,False,159801.60,,571.33,569.3,,L,16,48,25275933351698,,regular,2026-07-20T14:06:54Z
262,CRS,571.705,66551,2026-07-20T14:02:02Z,False,149786.710,,573.54,569.52,,L,9,18,25275933059829,,regular,2026-07-20T14:02:02Z
