size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3652,BUD,63.86,1736093,2025-08-22T20:29:47Z,False,233216.72,prior_reference_price,63.67,64.50,extended_hours_trade,L,100,10,59387137505331,,regular,
2688,BUD,63.815,1399152,2025-08-22T19:57:38Z,False,171534.720,,63.81,63.82,,L,1095,257,57458165701664,,regular,
1804,BUD,63.8421,1272726,2025-08-22T19:50:02Z,False,115171.1484,,63.84,63.85,,L,106,148,57002768500558,,regular,
5419,BUD,63.8101,957089,2025-08-22T19:01:24Z,False,345786.9319,,63.81,63.82,,L,255,26,54084341999974,,regular,
1938,BUD,63.815,935707,2025-08-22T18:57:38Z,False,123673.470,,63.81,63.82,,L,484,164,53858029965990,,regular,
12333,BUD,63.79,815705,2025-08-22T17:40:40Z,False,786722.07,,63.76,63.78,,L,58,205,49240774710979,,regular,
2088,BUD,63.82,795411,2025-08-22T17:40:04Z,False,133256.16,,63.80,63.81,,L,31,659,49204499164375,,regular,
5896,BUD,63.82,801307,2025-08-22T17:40:04Z,False,376282.72,,63.80,63.81,,L,31,659,49204499519486,,regular,
1937,BUD,63.78,765580,2025-08-22T17:19:27Z,False,123541.86,,63.77,63.78,,L,240,200,47967549662445,,regular,
1600,BUD,63.64,498504,2025-08-22T15:31:27Z,False,101824.00,,63.63,63.64,,L,351,67,41487044269405,,regular,
17757,BUD,63.385,437150,2025-08-22T15:14:11Z,False,1125527.445,,63.38,63.39,,L,200,267,40451227898401,,regular,
3000,BUD,63.3484,388149,2025-08-22T15:02:04Z,False,190045.2000,,63.34,63.35,,L,54,244,39724454343862,,regular,
1600,BUD,63.365,344363,2025-08-22T14:51:45Z,False,101384.000,,63.36,63.37,,L,121,2150,39105844293888,,regular,
3000,BUD,63.251,291781,2025-08-22T14:41:55Z,False,189753.000,,63.25,63.26,,L,252,50,38515561657563,,regular,
