size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10598,AVTR,13.07,11412655,2025-08-13T20:00:22Z,False,138515.86,prior_reference_price,10.81,0,extended_hours_trade,L,0,1,57622606787345,,regular,
52295,AVTR,13.07,11394812,2025-08-13T20:00:22Z,False,683495.65,prior_reference_price,10.81,0,extended_hours_trade,L,0,1,57622195289816,,regular,
11800,AVTR,13.07,11342517,2025-08-13T20:00:22Z,False,154226.00,prior_reference_price,10.81,0,extended_hours_trade,L,0,1,57622186086280,,regular,
42498,AVTR,13.07,11310778,2025-08-13T20:00:06Z,False,555448.86,,10.81,0,extended_hours_trade,L,0,1,57606328853543,,regular,
13994,AVTR,13.07,11324772,2025-08-13T20:00:06Z,False,182901.58,,10.81,0,extended_hours_trade,L,0,1,57606328974917,,regular,
15980,AVTR,13.075,9616661,2025-08-13T19:59:56Z,False,208938.500,,13.07,13.08,,L,2600,4332,57596000742803,,regular,
14020,AVTR,13.075,9630681,2025-08-13T19:59:56Z,False,183311.500,,13.07,13.08,,L,2600,4332,57596000821471,,regular,
14060,AVTR,13.065,9265213,2025-08-13T19:59:29Z,False,183693.900,,13.06,13.07,,L,6566,3006,57569087565481,,regular,
15940,AVTR,13.065,9251153,2025-08-13T19:59:29Z,False,208256.100,,13.06,13.07,,L,6566,3006,57569085839387,,regular,
14160,AVTR,13.085,8767079,2025-08-13T19:58:31Z,False,185283.600,,13.08,13.09,,L,4128,4606,57511096542142,,regular,
15840,AVTR,13.085,8752919,2025-08-13T19:58:31Z,False,207266.400,,13.08,13.09,,L,4128,4606,57511069210084,,regular,
14940,AVTR,13.125,7889191,2025-08-13T19:50:03Z,False,196087.500,,13.14,13.15,,L,6107,3232,57003492488720,,regular,
14940,AVTR,13.125,7873504,2025-08-13T19:50:03Z,False,196087.500,,13.14,13.15,,L,6107,3232,57003479065840,,regular,
13460,AVTR,13.085,7216895,2025-08-13T19:36:11Z,False,176124.100,,13.08,13.09,,L,1516,3489,56171551833992,,regular,
13460,AVTR,13.085,7195907,2025-08-13T19:36:11Z,False,176124.100,,13.08,13.09,,L,1516,3489,56171540912064,,regular,
10150,AVTR,13.025,6496947,2025-08-13T19:05:05Z,False,132203.750,,13.02,13.03,,L,2290,2013,54305491514139,,regular,
9370,AVTR,12.945,5969833,2025-08-13T18:25:43Z,False,121294.650,,12.94,12.95,,L,700,1550,51943424106716,,regular,
28843,AVTR,12.945,5869865,2025-08-13T18:15:12Z,False,373372.635,,12.94,12.95,,L,1181,1378,51312783686451,,regular,
30000,AVTR,12.915,5712413,2025-08-13T18:01:16Z,False,387450.000,,12.91,12.92,,L,1100,957,50476191108168,,regular,
10000,AVTR,12.925,5489277,2025-08-13T17:39:24Z,False,129250.000,,12.92,12.93,,L,551,1404,49164128362137,,regular,
30000,AVTR,12.945,5426772,2025-08-13T17:31:15Z,False,388350.000,,12.94,12.95,,L,800,1971,48675995610267,,regular,
30000,AVTR,13.005,4977410,2025-08-13T17:01:15Z,False,390150.000,,13,13.01,,L,1041,1385,46875913978090,,regular,
11043,AVTR,13,4865445,2025-08-13T16:56:55Z,False,143559,,13,13.01,,L,1202,2420,46615190256395,,regular,
30000,AVTR,12.945,4504043,2025-08-13T16:31:15Z,False,388350.000,,12.94,12.95,,L,739,537,45075836295090,,regular,
17700,AVTR,12.92,4407178,2025-08-13T16:27:28Z,False,228684.00,,12.92,12.93,,L,900,1693,44848759518799,,regular,
8500,AVTR,12.9372,4317533,2025-08-13T16:24:40Z,False,109966.2000,,12.93,12.94,,L,550,1448,44680634478127,,regular,
8560,AVTR,12.945,4285512,2025-08-13T16:23:10Z,False,110809.200,,12.94,12.95,,L,724,2916,44590754417082,,regular,
8520,AVTR,12.945,4209699,2025-08-13T16:17:49Z,False,110291.400,,12.94,12.95,,L,1569,877,44269206364807,,regular,
7750,AVTR,12.9289,3857190,2025-08-13T15:57:03Z,False,100198.9750,,12.92,12.93,,L,658,1227,43023931442623,,regular,
8360,AVTR,12.935,3817472,2025-08-13T15:53:57Z,False,108136.600,,12.93,12.94,,L,824,441,42837132879082,,regular,
30000,AVTR,12.975,3362946,2025-08-13T15:31:01Z,False,389250.000,,12.97,12.98,,L,102,2241,41461604407217,,regular,
26838,AVTR,12.855,2546138,2025-08-13T15:00:00Z,False,345002.490,,12.85,12.86,,L,75,1443,39600217590842,,regular,
7960,AVTR,12.835,2474706,2025-08-13T14:59:03Z,False,102166.600,,12.83,12.84,,L,2843,1456,39543670263942,,regular,
150000,AVTR,12.815,2276829,2025-08-13T14:55:12Z,False,1922250.000,,12.82,12.83,,L,150,1306,39312433761329,,regular,
34755,AVTR,12.75,1234594,2025-08-13T14:20:27Z,False,443126.25,,12.74,12.75,,L,218,1050,37227124569387,,regular,
29952,AVTR,12.635,374393,2025-08-13T13:45:52Z,False,378443.520,,12.62,12.64,,L,371,600,35152543847018,,regular,
