size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1960,BIO,308.53,133535,2025-12-08T21:00:36Z,False,604718.80,prior_reference_price,308.43,309.22,extended_hours_trade,L,1,2,0,,regular,
1233,BIO,308.53,131448,2025-12-08T21:00:36Z,False,380417.49,prior_reference_price,308.43,309.22,extended_hours_trade,L,1,2,0,,regular,
480,BIO,309.555,83115,2025-12-08T20:47:30Z,False,148586.400,,309.3,309.82,,L,37,9,0,,regular,
580,BIO,310.995,70549,2025-12-08T20:18:56Z,False,180377.100,,310.77,311.22,,L,6,32,0,,regular,
403,BIO,312.4,48380,2025-12-08T18:36:39Z,False,125897.2,,311.79,312.66,,L,13,6,0,,regular,
320,BIO,315.71,14598,2025-12-08T14:57:39Z,False,101027.20,,313.96,315.45,,L,5,1,0,,regular,
820,BIO,315.115,13905,2025-12-08T14:55:22Z,False,258394.300,,313.96,315.45,,L,5,1,0,,regular,
1200,BIO,315.115,9966,2025-12-08T14:54:54Z,False,378138.000,,315.42,317.53,,L,3,1,0,,regular,
417,BIO,314.14,6127,2025-12-08T14:51:11Z,False,130996.38,,311.79,316.61,,L,6,1,0,,regular,
478,BIO,308.0454,1742,2025-12-08T14:32:41Z,False,147245.7012,,311.78,317.37,,L,33,1,0,,regular,
