size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28819,EIX,55.38,4322415,2025-10-31T20:25:23Z,False,1595996.22,prior_reference_price,56.94,52,extended_hours_trade,L,87,60,0,,regular,
4793,EIX,55.38,4292800,2025-10-31T20:09:35Z,False,265436.34,,56.92,52,extended_hours_trade,L,87,60,0,,regular,
2417,EIX,55.38,4286866,2025-10-31T20:05:25Z,False,133853.46,average_price_trade,56.16,52,extended_hours_trade,L,89,60,0,,regular,
44751,EIX,55.38,4284448,2025-10-31T20:04:24Z,False,2478310.38,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
507100,EIX,55.38,4234706,2025-10-31T20:04:09Z,False,28083198.00,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
10642,EIX,55.38,3726133,2025-10-31T20:03:48Z,False,589353.96,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
3895,EIX,55.38,3715472,2025-10-31T20:03:39Z,False,215705.10,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
3667,EIX,55.38,3709848,2025-10-31T20:03:20Z,False,203078.46,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
2435,EIX,55.38,3705802,2025-10-31T20:03:05Z,False,134850.30,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
7953,EIX,55.38,3703367,2025-10-31T20:03:03Z,False,440437.14,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
3835,EIX,55.38,3694876,2025-10-31T20:02:58Z,False,212382.30,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
15336,EIX,55.38,3691041,2025-10-31T20:02:58Z,False,849307.68,prior_reference_price,56.16,52,extended_hours_trade,L,89,60,0,,regular,
24253,EIX,55.38,3673317,2025-10-31T20:02:17Z,False,1343131.14,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
3700,EIX,55.38,3644968,2025-10-31T20:00:43Z,False,204906.00,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
5427,EIX,55.38,3640820,2025-10-31T20:00:43Z,False,300547.26,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
22800,EIX,55.38,3634790,2025-10-31T20:00:43Z,False,1262664.00,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
6678,EIX,55.38,3610536,2025-10-31T20:00:43Z,False,369827.64,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
2860,EIX,55.38,3602106,2025-10-31T20:00:42Z,False,158386.80,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
2420,EIX,55.38,3598816,2025-10-31T20:00:42Z,False,134019.60,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
4337,EIX,55.38,3596396,2025-10-31T20:00:42Z,False,240183.06,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
6442,EIX,55.38,3592059,2025-10-31T20:00:34Z,False,356757.96,prior_reference_price,57.1,52,extended_hours_trade,L,360,60,0,,regular,
2389,EIX,55.38,3574744,2025-10-31T20:00:05Z,False,132302.82,,55.39,55.36,extended_hours_trade,L,37,100,0,,regular,
3375,EIX,55.38,3572331,2025-10-31T20:00:05Z,False,186907.50,,55.39,55.36,extended_hours_trade,L,37,100,0,,regular,
2497,EIX,55.38,3552990,2025-10-31T20:00:02Z,False,138283.86,,55.39,55.36,extended_hours_trade,L,37,100,0,,regular,
4810,EIX,55.38,3557800,2025-10-31T20:00:02Z,False,266377.80,,55.39,55.36,extended_hours_trade,L,37,100,0,,regular,
4514,EIX,55.38,3562367,2025-10-31T20:00:02Z,False,249985.32,,55.39,55.36,extended_hours_trade,L,37,100,0,,regular,
3390,EIX,55.38,3565779,2025-10-31T20:00:02Z,False,187738.20,,55.39,55.36,extended_hours_trade,L,37,100,0,,regular,
1900,EIX,55.37,2301116,2025-10-31T19:59:32Z,False,105203.00,,55.39,55.36,,L,37,100,0,,regular,
3734,EIX,55.245,1387358,2025-10-31T18:31:38Z,False,206284.830,,55.25,55.24,,L,230,206,0,,regular,
