size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
296100,DD,45.57,2643886,2026-04-06T20:04:37Z,False,13493277.00,prior_reference_price,44.9,45.95,extended_hours_trade,L,8,50,25469228342353,,regular,2026-04-06T20:04:37Z
3570,DD,45.57,2346621,2026-04-06T20:02:33Z,False,162684.90,prior_reference_price,45.36,45.7,extended_hours_trade,L,140,86,25469228218406,,regular,2026-04-06T20:02:33Z
31835,DD,45.57,2343051,2026-04-06T20:02:06Z,False,1450720.95,,45.36,45.7,extended_hours_trade,L,140,86,25469228191980,,regular,2026-04-06T20:02:06Z
25605,DD,45.57,2311116,2026-04-06T20:01:55Z,False,1166819.85,,45.57,45.7,extended_hours_trade,L,140,8,25469228180370,,regular,2026-04-06T20:01:55Z
26871,DD,45.57,2283202,2026-04-06T20:01:36Z,False,1224511.47,,45.57,45.95,extended_hours_trade,L,148,8,25469228162144,,regular,2026-04-06T20:01:36Z
3332,DD,45.57,2254486,2026-04-06T20:01:36Z,False,151839.24,,45.57,45.95,extended_hours_trade,L,148,8,25469228162128,,regular,2026-04-06T20:01:36Z
5624,DD,45.57,2251154,2026-04-06T20:01:36Z,False,256285.68,,45.57,45.95,extended_hours_trade,L,148,8,25469228161711,,regular,2026-04-06T20:01:36Z
2380,DD,45.57,2241566,2026-04-06T20:01:34Z,False,108456.60,,45.58,45.95,extended_hours_trade,L,148,10,25469228160060,,regular,2026-04-06T20:01:34Z
2300,DD,45.411,1293458,2026-04-06T19:55:02Z,False,104445.300,,45.42,45.43,,L,34,340,25469227767710,,regular,2026-04-06T19:55:02Z
7500,DD,45.415,1127131,2026-04-06T19:36:50Z,False,340612.500,,45.41,45.42,,L,347,153,25469226675707,,regular,2026-04-06T19:36:50Z
2297,DD,45.19,511547,2026-04-06T15:58:36Z,False,103801.43,,45.19,45.2,,L,182,21,25469213581342,,regular,2026-04-06T15:58:36Z
3379,DD,45.1299,481888,2026-04-06T15:43:59Z,False,152493.9321,,45.12,45.13,,L,21,153,25469212705219,,regular,2026-04-06T15:43:59Z
3367,DD,45.13,474892,2026-04-06T15:42:58Z,False,151952.71,,45.14,45.15,,L,1,268,25469212643591,,regular,2026-04-06T15:42:58Z
3423,DD,44.95,166228,2026-04-06T14:04:59Z,False,153863.85,,44.94,44.95,,L,12,120,25469206764367,,regular,2026-04-06T14:04:59Z
