size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19832,DKNG,26.32,12924364,2026-06-17T20:36:05Z,False,521978.24,prior_reference_price,26.59,26.33,extended_hours_trade,L,100,674,40059234134899,,regular,2026-06-17T20:36:05Z
20814,DKNG,26.32,12903473,2026-06-17T20:25:10Z,False,547824.48,prior_reference_price,26.59,26.33,extended_hours_trade,L,100,664,40059233479804,,regular,2026-06-17T20:25:08Z
6425,DKNG,26.32,12864641,2026-06-17T20:01:00Z,False,169106.00,prior_reference_price,27,26.31,extended_hours_trade,L,2,10,40059232030262,,regular,2026-06-17T20:01:00Z
10800,DKNG,26.32,12847338,2026-06-17T20:00:59Z,False,284256.00,prior_reference_price,27,26.31,extended_hours_trade,L,2,10,40059232029689,,regular,2026-06-17T20:00:59Z
10000,DKNG,26.32,12831727,2026-06-17T20:00:59Z,False,263200.00,prior_reference_price,27,26.31,extended_hours_trade,L,2,10,40059232029657,,regular,2026-06-17T20:00:59Z
4685,DKNG,26.32,12818327,2026-06-17T20:00:59Z,False,123309.20,prior_reference_price,27,26.31,extended_hours_trade,L,2,10,40059232029645,,regular,2026-06-17T20:00:59Z
11090,DKNG,26.32,12807990,2026-06-17T20:00:02Z,False,291888.80,,26.35,26.31,extended_hours_trade,L,700,10,40059231972173,,regular,2026-06-17T20:00:00Z
18004,DKNG,26.32,12781189,2026-06-17T20:00:01Z,False,473865.28,,26.35,26.31,extended_hours_trade,L,700,10,40059231971601,,regular,2026-06-17T20:00:00Z
86558,DKNG,26.32,12763162,2026-06-17T20:00:01Z,False,2278206.56,,26.35,26.31,extended_hours_trade,L,700,10,40059231971541,,regular,2026-06-17T20:00:00Z
4488,DKNG,26.36,11152394,2026-06-17T19:57:54Z,False,118303.68,,26.37,26.36,,L,2978,1501,40059231844630,,regular,2026-06-17T19:57:54Z
