size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5676,CRSP,55.18,1511326,2026-04-23T20:00:12Z,False,313201.68,prior_reference_price,55.12,56.1,extended_hours_trade,L,1,452,37087114613396,,regular,2026-04-23T20:00:12Z
2567,CRSP,55.18,1501203,2026-04-23T20:00:12Z,False,141647.06,prior_reference_price,55.12,56.1,extended_hours_trade,L,1,452,37087114612992,,regular,2026-04-23T20:00:12Z
2400,CRSP,55.5111,1148108,2026-04-23T19:41:14Z,False,133226.6400,,55.5,55.59,,L,11,304,37087113475563,,regular,2026-04-23T19:41:14Z
3499,CRSP,55.48,1139288,2026-04-23T19:39:48Z,False,194124.52,,55.35,55.41,,L,1,240,37087113389896,,regular,2026-04-23T19:39:48Z
3100,CRSP,55.13,1128088,2026-04-23T19:37:21Z,False,170903.00,,55.13,55.24,,L,111,67,37087113242188,,regular,2026-04-23T19:37:21Z
3700,CRSP,55.39,1098627,2026-04-23T19:29:39Z,False,204943.00,,55.39,55.47,,L,3,6,37087112780451,,regular,2026-04-23T19:29:39Z
3000,CRSP,55.48,1089751,2026-04-23T19:28:03Z,False,166440.00,,55.42,55.47,,L,98,10,37087112684471,,regular,2026-04-23T19:28:03Z
2000,CRSP,55.3131,1054279,2026-04-23T19:13:49Z,False,110626.2000,,55.28,55.36,,2,53,8,37087111830103,,regular,2026-04-23T19:13:49Z
2680,CRSP,55.39,892991,2026-04-23T17:55:17Z,False,148445.20,,55.34,55.64,,L,51,108,37087107118557,,regular,2026-04-23T17:55:17Z
6500,CRSP,55.435,744576,2026-04-23T17:23:46Z,False,360327.500,,55.33,55.42,,L,5,87,37087105227830,,regular,2026-04-23T17:23:46Z
25110,CRSP,56.23,677911,2026-04-23T17:17:22Z,False,1411935.30,,55.95,56.01,,L,163,1,37087104843302,,regular,2026-04-23T17:17:22Z
7000,CRSP,56.23,685119,2026-04-23T17:17:22Z,False,393610.00,,55.95,56.01,,L,163,1,37087104843302,,regular,2026-04-23T17:17:22Z
5969,CRSP,56.76,569074,2026-04-23T16:57:25Z,False,338800.44,,56.71,56.81,,L,342,163,37087103646827,,regular,2026-04-23T16:57:25Z
5968,CRSP,56.76,575042,2026-04-23T16:57:25Z,False,338743.68,,56.71,56.81,,L,342,163,37087103646827,,regular,2026-04-23T16:57:25Z
2000,CRSP,57.425,357963,2026-04-23T15:32:16Z,False,114850.000,,57.35,57.5,,L,244,150,37087098537579,,regular,2026-04-23T15:32:16Z
2410,CRSP,56.9201,90017,2026-04-23T13:47:01Z,False,137177.4410,,56.92,57.14,,L,108,100,37087092222398,,regular,2026-04-23T13:47:01Z
