size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36627,CCJ,76.3619,2831683,2025-08-26T20:37:27Z,False,2796907.3113,average_price_trade,76.61,76.25,extended_hours_trade,L,1540,1,59847325962399,,regular,
2014,CCJ,76.51,2795055,2025-08-26T20:33:06Z,False,154091.14,prior_reference_price,76.61,76.25,extended_hours_trade,L,1540,1,59586842972045,,regular,
12994,CCJ,76.51,2793040,2025-08-26T20:30:58Z,False,994170.94,average_price_trade,76.61,76.25,extended_hours_trade,L,1540,1,59458460748571,,regular,
4824,CCJ,76.4833,2779912,2025-08-26T20:17:22Z,False,368955.4392,,76.61,76.50,extended_hours_trade,L,1540,1,58642154423251,,regular,
3179,CCJ,76.51,2774893,2025-08-26T20:05:15Z,False,243225.29,,76.61,76.25,extended_hours_trade,L,1540,1,57915524572076,,regular,
5364,CCJ,76.5525,2771714,2025-08-26T20:04:37Z,False,410627.6100,average_price_trade,76.61,76,extended_hours_trade,L,1540,100,57877875731115,,regular,
8377,CCJ,76.51,2764862,2025-08-26T20:00:40Z,False,640924.27,prior_reference_price,76.61,76.20,extended_hours_trade,L,1540,100,57640301945876,,regular,
5642,CCJ,76.4509,2359322,2025-08-26T19:55:07Z,False,431335.9778,,76.45,76.42,,L,17,25,57307237971399,,regular,
1560,CCJ,76.46,2320557,2025-08-26T19:53:55Z,False,119277.60,,76.48,76.46,,L,38,1100,57235048974371,,regular,
1611,CCJ,76.51,2190548,2025-08-26T19:42:48Z,False,123257.61,,76.51,76.48,,L,201,5,56568502846424,,regular,
1550,CCJ,76.6484,2134871,2025-08-26T19:30:50Z,False,118805.0200,,76.67,76.63,,L,30,6,55850988645040,,regular,
1986,CCJ,76.665,2125303,2025-08-26T19:29:19Z,False,152256.690,,76.67,76.65,,L,21,14,55759512710242,,regular,
5465,CCJ,76.6998,2075061,2025-08-26T19:19:13Z,False,419164.4070,,76.71,76.68,,L,142,5,55153320085197,,regular,
1950,CCJ,76.65,2052833,2025-08-26T19:13:43Z,False,149467.50,,76.67,76.64,,L,48,19,54823341796136,,regular,
2264,CCJ,76.62,2019590,2025-08-26T19:03:33Z,False,173467.68,,76.64,76.62,,L,100,83,54213691922248,,regular,
1573,CCJ,76.4497,1947376,2025-08-26T18:39:56Z,False,120255.3781,,76.46,76.43,,L,119,142,52796017940948,,regular,
4677,CCJ,76.0705,1859705,2025-08-26T18:17:16Z,False,355781.7285,,76.11,76.07,,L,21,91,51436105279095,,regular,
4000,CCJ,76.06,1851088,2025-08-26T18:16:25Z,False,304240.00,,76.06,76.01,,L,101,30,51385327373077,,regular,
2191,CCJ,76.0238,1790959,2025-08-26T18:08:25Z,False,166568.1458,,76.07,76.01,,L,36,800,50905741802069,,regular,
1400,CCJ,76.14,1754526,2025-08-26T17:59:48Z,False,106596.00,,76.17,76.11,,L,518,295,50388631991463,,regular,
1400,CCJ,76.155,1746014,2025-08-26T17:56:35Z,False,106617.000,,76.15,76.14,,L,142,300,50195472312105,,regular,
1400,CCJ,76.295,1707587,2025-08-26T17:47:35Z,False,106813.000,,76.32,76.28,,L,335,1,49655545159292,,regular,
1400,CCJ,76.295,1706187,2025-08-26T17:47:35Z,False,106813.000,,76.32,76.28,,L,335,1,49655537668218,,regular,
