size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26635,CDW,138.41,1770997,2026-07-01T21:46:48Z,False,3686550.35,average_price_trade,139.88,135.74,extended_hours_trade,L,100,14,33058441685793,,regular,2026-07-01T21:46:48Z
30495,CDW,138.41,1744357,2026-07-01T21:26:45Z,False,4220812.95,prior_reference_price,139.88,135.74,extended_hours_trade,L,100,14,33058440482586,,regular,2026-07-01T21:26:45Z
2708,CDW,138.41,1713847,2026-07-01T20:50:12Z,False,374814.28,prior_reference_price,139.88,135.74,extended_hours_trade,L,100,14,33058438289346,,regular,2026-07-01T20:50:11Z
1955,CDW,138.41,1708538,2026-07-01T20:00:26Z,False,270591.55,prior_reference_price,139.88,128.28,extended_hours_trade,L,100,1,33058435303765,,regular,2026-07-01T20:00:26Z
796,CDW,138.41,1706483,2026-07-01T20:00:09Z,False,110174.36,,139.88,128.28,extended_hours_trade,L,100,1,33058435286521,,regular,2026-07-01T20:00:09Z
1193,CDW,138.41,1705687,2026-07-01T20:00:09Z,False,165123.13,,139.88,128.28,extended_hours_trade,L,100,1,33058435286472,,regular,2026-07-01T20:00:09Z
1262,CDW,138.41,1703623,2026-07-01T20:00:08Z,False,174673.42,,139.88,128.28,extended_hours_trade,L,100,1,33058435285826,,regular,2026-07-01T20:00:08Z
2512,CDW,138.41,1702297,2026-07-01T20:00:08Z,False,347685.92,,139.88,128.28,extended_hours_trade,L,100,1,33058435285819,,regular,2026-07-01T20:00:08Z
5452,CDW,138.41,1699560,2026-07-01T20:00:07Z,False,754611.32,,139.88,128.28,extended_hours_trade,L,100,1,33058435285166,,regular,2026-07-01T20:00:07Z
1676,CDW,138.41,1694108,2026-07-01T20:00:07Z,False,231975.16,,139.88,128.28,extended_hours_trade,L,100,1,33058435285165,,regular,2026-07-01T20:00:07Z
