size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
325688,BIDU,92.03,3040684,2026-09-09T21:55:46Z,False,29973066.64,average_price_trade,92.03,92.23,extended_hours_trade,L,224,5,34484371365720,,regular,2026-09-09T21:55:45Z
4446,BIDU,92.03,2713113,2026-09-09T20:27:37Z,False,409165.38,,92,92.15,extended_hours_trade,L,224,10,34484366077124,,regular,2026-09-09T20:27:37Z
1500,BIDU,92.03,2704984,2026-09-09T20:00:46Z,False,138045.00,prior_reference_price,91.95,92.65,extended_hours_trade,L,51,176,34484364465976,,regular,2026-09-09T20:00:46Z
5224,BIDU,92.03,2703098,2026-09-09T20:00:45Z,False,480764.72,prior_reference_price,91.95,92.65,extended_hours_trade,L,51,400,34484364464981,,regular,2026-09-09T20:00:45Z
8379,BIDU,92.03,2697874,2026-09-09T20:00:43Z,False,771119.37,prior_reference_price,91.95,92.65,extended_hours_trade,L,51,400,34484364463454,,regular,2026-09-09T20:00:43Z
10312,BIDU,92.03,2689495,2026-09-09T20:00:41Z,False,949013.36,prior_reference_price,91.95,92.65,extended_hours_trade,L,51,400,34484364461152,,regular,2026-09-09T20:00:41Z
10151,BIDU,92.03,2676588,2026-09-09T20:00:31Z,False,934196.53,prior_reference_price,91.91,92.65,extended_hours_trade,L,51,1,34484364450668,,regular,2026-09-09T20:00:31Z
6728,BIDU,92.09,2480986,2026-09-09T19:59:10Z,False,619581.52,,92.09,92.1,,L,100,30,34484364370330,,regular,2026-09-09T19:59:10Z
1400,BIDU,92.2105,2391065,2026-09-09T19:58:13Z,False,129094.7000,average_price_trade,92.15,92.16,,L,1,266,34484364312795,derivative_priced,regular,2026-09-09T19:58:13Z
5900,BIDU,92.1463,2388339,2026-09-09T19:58:10Z,False,543663.1700,average_price_trade,92.15,92.16,,L,201,37,34484364310544,derivative_priced,regular,2026-09-09T19:58:10Z
15400,BIDU,92.2205,2375936,2026-09-09T19:58:03Z,False,1420195.7000,average_price_trade,92.13,92.19,,L,39,249,34484364303535,derivative_priced,regular,2026-09-09T19:58:03Z
4300,BIDU,92.3755,2276639,2026-09-09T19:54:01Z,False,397214.6500,average_price_trade,92.39,92.42,,L,168,300,34484364060784,derivative_priced,regular,2026-09-09T19:54:01Z
4300,BIDU,92.4433,2258451,2026-09-09T19:52:54Z,False,397506.1900,average_price_trade,92.4,92.44,,L,321,250,34484363994389,derivative_priced,regular,2026-09-09T19:52:54Z
10400,BIDU,92.4551,2253351,2026-09-09T19:52:54Z,False,961533.0400,average_price_trade,92.4,92.44,,L,321,250,34484363994375,derivative_priced,regular,2026-09-09T19:52:54Z
3000,BIDU,92.4659,2223550,2026-09-09T19:49:49Z,False,277397.7000,,92.44,92.47,,L,700,289,34484363809418,,regular,2026-09-09T19:49:49Z
1800,BIDU,92.4271,2199981,2026-09-09T19:46:42Z,False,166368.7800,average_price_trade,92.4,92.43,,L,42,200,34484363621737,derivative_priced,regular,2026-09-09T19:46:42Z
1800,BIDU,92.4294,2193336,2026-09-09T19:45:38Z,False,166372.9200,average_price_trade,92.4,92.44,,L,350,427,34484363558437,derivative_priced,regular,2026-09-09T19:45:38Z
1377,BIDU,92.408,2191396,2026-09-09T19:45:36Z,False,127245.816,,92.4,92.44,,L,150,427,34484363555873,,regular,2026-09-09T19:45:36Z
15100,BIDU,92.4835,2179204,2026-09-09T19:44:17Z,False,1396500.8500,average_price_trade,92.32,92.37,,L,837,152,34484363476585,derivative_priced,regular,2026-09-09T19:44:16Z
1200,BIDU,92.45,2142690,2026-09-09T19:40:43Z,False,110940.00,,92.43,92.48,,L,600,1600,34484363262963,,regular,2026-09-09T19:40:43Z
5000,BIDU,92.505,2114643,2026-09-09T19:39:46Z,False,462525.000,,92.49,92.52,,L,47,60,34484363206430,,regular,2026-09-09T19:39:46Z
1300,BIDU,92.62,2085244,2026-09-09T19:34:44Z,False,120406.00,,92.59,92.65,,L,100,100,34484362903963,,regular,2026-09-09T19:34:44Z
1200,BIDU,92.6131,2053574,2026-09-09T19:32:11Z,False,111135.7200,,92.61,92.65,,L,86,360,34484362750606,,regular,2026-09-09T19:32:11Z
1100,BIDU,92.4983,2013265,2026-09-09T19:30:28Z,False,101748.1300,average_price_trade,92.52,92.57,,L,49,389,34484362647765,derivative_priced,regular,2026-09-09T19:30:28Z
2700,BIDU,92.5,2006843,2026-09-09T19:28:42Z,False,249750.0,,92.41,92.53,,L,100,100,34484362541728,,regular,2026-09-09T19:28:42Z
8100,BIDU,92.4188,2001016,2026-09-09T19:28:28Z,False,748592.2800,average_price_trade,92.46,92.57,,L,20,180,34484362527744,derivative_priced,regular,2026-09-09T19:28:28Z
1500,BIDU,92.305,1949198,2026-09-09T19:19:14Z,False,138457.500,,92.32,92.34,,L,100,7,34484361974302,,regular,2026-09-09T19:19:14Z
1500,BIDU,92.305,1947698,2026-09-09T19:19:14Z,False,138457.500,,92.32,92.34,,L,100,7,34484361974301,,regular,2026-09-09T19:19:14Z
7800,BIDU,92.2447,1946198,2026-09-09T19:19:14Z,False,719508.6600,average_price_trade,92.32,92.34,,L,100,7,34484361974277,derivative_priced,regular,2026-09-09T19:19:14Z
2200,BIDU,92.135,1881356,2026-09-09T19:09:51Z,False,202697.000,,92.12,92.14,,L,57,380,34484361410769,,regular,2026-09-09T19:09:51Z
1600,BIDU,92.0567,1878184,2026-09-09T19:09:14Z,False,147290.7200,average_price_trade,92.08,92.1,,L,38,861,34484361373997,derivative_priced,regular,2026-09-09T19:09:14Z
1300,BIDU,91.9213,1849863,2026-09-09T19:05:00Z,False,119497.6900,average_price_trade,91.87,91.92,,L,100,101,34484361120357,derivative_priced,regular,2026-09-09T19:05:00Z
1800,BIDU,91.9056,1847134,2026-09-09T19:05:00Z,False,165430.0800,average_price_trade,91.9,91.97,,L,220,271,34484361120344,derivative_priced,regular,2026-09-09T19:05:00Z
3700,BIDU,91.8613,1828205,2026-09-09T18:58:10Z,False,339886.8100,average_price_trade,91.82,91.88,,L,100,120,34484360710447,derivative_priced,regular,2026-09-09T18:58:10Z
1393,BIDU,91.85,1793958,2026-09-09T18:47:27Z,False,127947.05,,91.85,91.89,,L,64,200,34484360067024,,regular,2026-09-09T18:47:27Z
1650,BIDU,91.9072,1709112,2026-09-09T18:18:12Z,False,151646.8800,,91.87,91.91,,L,100,100,34484358311635,,regular,2026-09-09T18:18:12Z
5000,BIDU,91.9,1674602,2026-09-09T18:08:39Z,False,459500.0,,91.87,91.9,,L,100,300,34484357738832,,regular,2026-09-09T18:08:39Z
1179,BIDU,92.0799,1599239,2026-09-09T17:53:47Z,False,108562.2021,,92.06,92.08,,L,340,100,34484356846722,,regular,2026-09-09T17:53:47Z
1395,BIDU,92.31,1537239,2026-09-09T17:32:57Z,False,128772.45,,92.33,92.36,,L,100,5,34484355596737,,regular,2026-09-09T17:32:57Z
1500,BIDU,92.4,1525321,2026-09-09T17:26:44Z,False,138600.0,,92.37,92.39,,L,3,529,34484355223594,,regular,2026-09-09T17:26:44Z
3000,BIDU,92.3851,1515693,2026-09-09T17:24:11Z,False,277155.3000,,92.38,92.41,,L,65,463,34484355071232,,regular,2026-09-09T17:24:11Z
2183,BIDU,92.13,1485445,2026-09-09T17:11:49Z,False,201119.79,,92.13,92.16,,L,200,110,34484354328812,,regular,2026-09-09T17:11:49Z
1200,BIDU,92.13,1475688,2026-09-09T17:09:27Z,False,110556.00,,92.14,92.17,,L,196,10,34484354187391,,regular,2026-09-09T17:09:27Z
1200,BIDU,92.235,1436810,2026-09-09T17:05:04Z,False,110682.000,,92.23,92.25,,L,216,13,34484353924576,,regular,2026-09-09T17:05:04Z
3968,BIDU,92.41,1411193,2026-09-09T17:02:08Z,False,366682.88,,92.4,92.49,,L,100,476,34484353748574,,regular,2026-09-09T17:02:08Z
1600,BIDU,92.4004,1333032,2026-09-09T16:36:58Z,False,147840.6400,,92.39,92.46,,2,332,400,34484352238243,,regular,2026-09-09T16:36:58Z
1200,BIDU,92.3883,1309536,2026-09-09T16:29:58Z,False,110865.9600,,92.26,92.38,,L,31,100,34484351818324,,regular,2026-09-09T16:29:58Z
3390,BIDU,92.41,1292322,2026-09-09T16:23:37Z,False,313269.90,,92.33,92.4,,L,1008,101,34484351437470,,regular,2026-09-09T16:23:37Z
1200,BIDU,92.17,1190400,2026-09-09T15:50:06Z,False,110604.00,,92.13,92.21,,L,200,215,34484349426127,,regular,2026-09-09T15:50:06Z
3000,BIDU,92.26,1161903,2026-09-09T15:43:58Z,False,276780.00,,92.23,92.29,,L,100,148,34484349057946,,regular,2026-09-09T15:43:58Z
1896,BIDU,92.26,1158803,2026-09-09T15:43:57Z,False,174924.96,,92.23,92.29,,L,100,108,34484349057401,,regular,2026-09-09T15:43:57Z
