size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
113908,DASH,188.46,5509186,2026-07-06T22:03:49Z,False,21467101.68,average_price_trade,187.91,189.98,extended_hours_trade,L,200,100,23802788184246,,regular,2026-07-06T22:03:49Z
1646,DASH,188.46,5394674,2026-07-06T20:59:15Z,False,310205.16,prior_reference_price,187.25,189.98,extended_hours_trade,L,200,6,23802784310314,,regular,2026-07-06T20:59:15Z
879,DASH,188.46,5392790,2026-07-06T20:52:46Z,False,165656.34,prior_reference_price,187.25,191,extended_hours_trade,L,20,6,23802783920589,,regular,2026-07-06T20:52:46Z
4943,DASH,188.4732,5390076,2026-07-06T20:22:35Z,False,931623.0276,,187.25,187.74,extended_hours_trade,L,500,6,23802782110169,,regular,2026-07-06T20:22:34Z
91865,DASH,188.46,5384122,2026-07-06T20:07:57Z,False,17312877.90,prior_reference_price,186.5,187.25,extended_hours_trade,L,113,40,23802781232417,,regular,2026-07-06T20:07:57Z
1234,DASH,188.46,5292124,2026-07-06T20:06:44Z,False,232559.64,prior_reference_price,186.5,187.25,extended_hours_trade,L,113,40,23802781159000,,regular,2026-07-06T20:06:44Z
675,DASH,188.46,5290514,2026-07-06T20:06:03Z,False,127210.50,average_price_trade,186.5,187.25,extended_hours_trade,L,121,40,23802781118423,,regular,2026-07-06T20:06:03Z
10300,DASH,192,5285754,2026-07-06T20:04:38Z,False,1977600,average_price_trade,186.5,187.25,extended_hours_trade,L,132,40,23802781032606,,regular,2026-07-06T20:04:37Z
19500,DASH,188,5270089,2026-07-06T20:04:05Z,False,3666000,average_price_trade,187.62,188.25,extended_hours_trade,L,146,65,23802780999982,,regular,2026-07-06T20:04:04Z
584,DASH,188.46,5249625,2026-07-06T20:00:25Z,False,110060.64,prior_reference_price,187.7,188.25,extended_hours_trade,L,100,5,23802780780420,,regular,2026-07-06T20:00:25Z
631,DASH,188.46,5249041,2026-07-06T20:00:25Z,False,118918.26,prior_reference_price,187.7,189.52,extended_hours_trade,L,500,5,23802780780258,,regular,2026-07-06T20:00:25Z
1123,DASH,188.46,5248410,2026-07-06T20:00:25Z,False,211640.58,prior_reference_price,187.7,189.52,extended_hours_trade,L,500,5,23802780780063,,regular,2026-07-06T20:00:25Z
1291,DASH,188.46,5247287,2026-07-06T20:00:25Z,False,243301.86,prior_reference_price,187.7,189.52,extended_hours_trade,L,500,5,23802780779869,,regular,2026-07-06T20:00:25Z
1541,DASH,188.46,5245996,2026-07-06T20:00:25Z,False,290416.86,prior_reference_price,187.7,189.52,extended_hours_trade,L,500,5,23802780779678,,regular,2026-07-06T20:00:25Z
1718,DASH,188.46,5244455,2026-07-06T20:00:25Z,False,323774.28,prior_reference_price,187.7,189.52,extended_hours_trade,L,500,5,23802780779460,,regular,2026-07-06T20:00:25Z
1761,DASH,188.46,5242737,2026-07-06T20:00:24Z,False,331878.06,prior_reference_price,187.7,189.52,extended_hours_trade,L,500,5,23802780779157,,regular,2026-07-06T20:00:24Z
4323,DASH,188.46,5240976,2026-07-06T20:00:23Z,False,814712.58,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780778404,,regular,2026-07-06T20:00:23Z
5450,DASH,188.46,5235548,2026-07-06T20:00:19Z,False,1027107.00,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780774268,,regular,2026-07-06T20:00:19Z
1226,DASH,188.46,5230094,2026-07-06T20:00:11Z,False,231051.96,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780766413,,regular,2026-07-06T20:00:11Z
1200,DASH,188.46,5228467,2026-07-06T20:00:11Z,False,226152.00,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780766304,,regular,2026-07-06T20:00:11Z
861,DASH,188.46,5227257,2026-07-06T20:00:11Z,False,162264.06,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780766207,,regular,2026-07-06T20:00:11Z
553,DASH,188.46,5226396,2026-07-06T20:00:11Z,False,104218.38,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780766173,,regular,2026-07-06T20:00:11Z
1000,DASH,188.46,5225346,2026-07-06T20:00:11Z,False,188460.00,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780766090,,regular,2026-07-06T20:00:11Z
1017,DASH,188.46,5224048,2026-07-06T20:00:11Z,False,191663.82,prior_reference_price,187.7,190.5,extended_hours_trade,L,100,5,23802780765940,,regular,2026-07-06T20:00:11Z
