size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15481,APTV,72.19,2511939,2025-07-02T20:42:26Z,False,1117573.39,prior_reference_price,72.85,71.15,extended_hours_trade,L,122,84,60146387156888,,regular,
2853,APTV,72.19,2496083,2025-07-02T20:20:00Z,False,205958.07,prior_reference_price,72.85,71.06,extended_hours_trade,L,122,84,58800449977602,,regular,
63280,APTV,72.19,2491684,2025-07-02T20:04:55Z,False,4568183.20,prior_reference_price,72.85,71.15,extended_hours_trade,L,122,84,57895639737953,,regular,
2982,APTV,72.19,2418010,2025-07-02T20:00:32Z,False,215270.58,prior_reference_price,72.85,63,extended_hours_trade,L,122,1,57632248778955,,regular,
2543,APTV,72.19,2410216,2025-07-02T20:00:32Z,False,183579.17,prior_reference_price,72.85,63,extended_hours_trade,L,122,1,57632045493980,,regular,
2245,APTV,72.19,2405432,2025-07-02T20:00:05Z,False,162066.55,,72.85,63,extended_hours_trade,L,122,1,57605879146228,,regular,
2986,APTV,72.19,2387953,2025-07-02T20:00:05Z,False,215559.34,,72.85,63,extended_hours_trade,L,122,1,57605787312083,,regular,
14809,APTV,72.19,2402762,2025-07-02T20:00:05Z,False,1069061.71,,72.85,63,extended_hours_trade,L,122,1,57605787382012,,regular,
2262,APTV,72.19,2384480,2025-07-02T20:00:05Z,False,163293.78,,72.85,63,extended_hours_trade,L,122,1,57605783297205,,regular,
2293,APTV,72.19,2376128,2025-07-02T20:00:02Z,False,165531.67,,72.85,65.25,extended_hours_trade,L,122,100,57602614554074,,regular,
4535,APTV,72.08,1856646,2025-07-02T19:56:40Z,False,326882.80,,72.09,72.07,,L,412,489,57400869683334,,regular,
1795,APTV,72.105,1788026,2025-07-02T19:55:08Z,False,129428.475,,72.11,72.10,,L,7,295,57308318083147,,regular,
2916,APTV,72.055,1762432,2025-07-02T19:54:36Z,False,210112.380,,72.07,72.05,,L,14,22,57276753979635,,regular,
1400,APTV,72.0749,1739355,2025-07-02T19:53:42Z,False,100904.8600,average_price_trade,72.06,72.04,,L,138,568,57222591268587,derivative_priced,regular,
1400,APTV,72.14,1665512,2025-07-02T19:50:22Z,False,100996.00,,72.15,72.13,,L,1308,511,57022171589414,,regular,
2000,APTV,72.067,1620531,2025-07-02T19:48:02Z,False,144134.000,,72.07,72.04,,L,7,102,56882888057886,,regular,
7000,APTV,72.03,1600489,2025-07-02T19:46:33Z,False,504210.00,,72.05,72.01,,L,109,438,56793931686643,,regular,
3114,APTV,72.21,1240642,2025-07-02T18:46:39Z,False,224861.94,,72.15,72.11,,L,100,234,53199771087169,,regular,
14846,APTV,72.14,1219681,2025-07-02T18:43:09Z,False,1070990.44,,72.18,72.12,,L,600,21,52989898865349,,regular,
6300,APTV,71.91,1100819,2025-07-02T18:11:22Z,False,453033.00,,71.93,71.90,,L,235,10,51082160750661,,regular,
1628,APTV,71.84,1086867,2025-07-02T18:08:58Z,False,116955.52,,71.86,71.83,,L,300,28,50938047036576,,regular,
4700,APTV,71.70,1064297,2025-07-02T18:02:47Z,False,336990.00,,71.72,71.68,,L,300,106,50567314597978,,regular,
2421,APTV,71.765,906765,2025-07-02T17:12:52Z,False,173743.065,,71.78,71.75,,L,101,104,47572248638317,,regular,
1435,APTV,71.80,887094,2025-07-02T17:08:58Z,False,103033.00,,71.83,71.78,,L,113,176,47338069175399,,regular,
1838,APTV,72.3133,807252,2025-07-02T16:47:40Z,False,132911.8454,,72.34,72.32,,L,44,13,46060956097247,,regular,
3277,APTV,72.29,706848,2025-07-02T16:11:34Z,False,236894.33,,72.31,72.27,,L,179,90,43894408510354,,regular,
4489,APTV,72.235,689630,2025-07-02T16:04:47Z,False,324262.915,,72.28,72.19,,L,187,20,43487449307911,,regular,
1796,APTV,72.15,662774,2025-07-02T15:59:13Z,False,129581.40,,72.15,72.12,,L,100,68,43153912878114,,regular,
1900,APTV,72.19,531295,2025-07-02T15:10:55Z,False,137161.00,,72.23,72.08,,L,20,2,40255965962619,,regular,
