size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
79665,AEO,16.32,5769709,2026-03-24T21:46:02Z,False,1300132.80,prior_reference_price,16.25,17.85,extended_hours_trade,L,100,2,29549453359437,,regular,2026-03-24T21:46:02Z
27584,AEO,16.32,5665224,2026-03-24T20:10:56Z,False,450170.88,average_price_trade,16.25,20.38,extended_hours_trade,L,99,2,29549447652610,,regular,2026-03-24T20:10:56Z
37910,AEO,16.32,5637635,2026-03-24T20:04:43Z,False,618691.20,prior_reference_price,16.25,20.38,extended_hours_trade,L,99,2,29549447279711,,regular,2026-03-24T20:04:43Z
120000,AEO,16.32,5599717,2026-03-24T20:02:36Z,False,1958400.00,prior_reference_price,16.25,20.38,extended_hours_trade,L,99,2,29549447153388,,regular,2026-03-24T20:02:36Z
9477,AEO,16.32,5466989,2026-03-24T20:00:52Z,False,154664.64,prior_reference_price,16.25,20.38,extended_hours_trade,L,99,2,29549447049004,,regular,2026-03-24T20:00:52Z
21378,AEO,16.32,5447986,2026-03-24T20:00:52Z,False,348888.96,prior_reference_price,16.25,20.38,extended_hours_trade,L,99,2,29549447048985,,regular,2026-03-24T20:00:52Z
50000,AEO,16.33,2656007,2026-03-24T17:33:42Z,False,816500.00,,16.3,16.32,,L,371,210,29549438218946,intermarket_sweep,regular,2026-03-24T17:33:42Z
75000,AEO,16.4,2523942,2026-03-24T17:26:24Z,False,1230000.0,,16.4,16.41,,L,110,3,29549437781426,,regular,2026-03-24T17:26:24Z
37533,AEO,16.455,2193922,2026-03-24T16:46:10Z,False,617605.515,,16.45,16.46,,L,461,174,29549435367175,,regular,2026-03-24T16:46:10Z
7480,AEO,16.555,1904713,2026-03-24T16:09:59Z,False,123831.400,,16.55,16.57,,L,252,524,29549433196066,,regular,2026-03-24T16:09:59Z
50000,AEO,16.5,1351674,2026-03-24T14:54:50Z,False,825000.0,,16.5,16.52,,L,150,17,29549428687236,,regular,2026-03-24T14:54:50Z
21700,AEO,16.39,1233899,2026-03-24T14:53:23Z,False,355663.00,,16.39,16.42,,L,263,29,29549428600368,,regular,2026-03-24T14:53:23Z
23900,AEO,16.42,1195227,2026-03-24T14:53:00Z,False,392438.00,,16.41,16.43,,L,36,117,29549428576584,,regular,2026-03-24T14:53:00Z
100000,AEO,16.28,1105485,2026-03-24T14:50:24Z,False,1628000.00,,16.27,16.28,,L,140,100,29549428421317,,regular,2026-03-24T14:50:24Z
9400,AEO,16.41,922406,2026-03-24T14:46:02Z,False,154254.00,,16.41,16.43,,L,71,6,29549428158508,,regular,2026-03-24T14:46:02Z
16187,AEO,16.565,114033,2026-03-24T13:30:10Z,False,268137.655,,16.49,16.68,,L,25,10,29549423606657,,regular,2026-03-24T13:30:10Z
