size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25261,AMKR,30.63,2196762,2025-10-09T20:01:20Z,False,773744.43,prior_reference_price,30.63,32.8,extended_hours_trade,L,170,90,0,,regular,
31100,AMKR,30.63,2169809,2025-10-09T20:00:12Z,False,952593.00,prior_reference_price,30.62,30.63,extended_hours_trade,L,2080,2632,0,,regular,
20656,AMKR,30.63,2135607,2025-10-09T20:00:04Z,False,632693.28,,30.62,30.63,extended_hours_trade,L,2080,2632,0,,regular,
15785,AMKR,30.5,1675128,2025-10-09T19:47:19Z,False,481442.5,,30.49,30.51,,L,514,200,0,,regular,
3500,AMKR,30.505,1650019,2025-10-09T19:46:23Z,False,106767.500,,30.51,30.52,,L,293,25,0,,regular,
32968,AMKR,30.32,1501910,2025-10-09T19:28:59Z,False,999589.76,,30.35,30.37,,L,195,190,0,,regular,
4105,AMKR,30.2483,1083282,2025-10-09T17:41:39Z,False,124169.2715,,30.25,30.26,,L,128,25,0,,regular,
10000,AMKR,30.19,1001589,2025-10-09T17:15:54Z,False,301900.00,,30.16,30.17,,L,168,125,0,,regular,
3300,AMKR,30.34,977439,2025-10-09T17:09:43Z,False,100122.00,,30.32,30.33,,L,25,293,0,,regular,
3725,AMKR,30.339,974102,2025-10-09T17:09:43Z,False,113012.775,,30.32,30.33,,L,25,293,0,,regular,
4500,AMKR,30.325,935502,2025-10-09T17:01:47Z,False,136462.500,,30.32,30.33,,L,1,311,0,,regular,
10000,AMKR,30.42,722758,2025-10-09T15:39:36Z,False,304200.00,,30.43,30.44,,L,42,125,0,,regular,
9347,AMKR,30.3199,625587,2025-10-09T15:15:29Z,False,283400.1053,,30.3,30.32,,L,404,50,0,,regular,
5418,AMKR,30.37,423298,2025-10-09T14:31:50Z,False,164544.66,,30.38,30.4,,L,325,326,0,,regular,
9184,AMKR,30.4501,399837,2025-10-09T14:28:55Z,False,279653.7184,,30.47,30.48,,L,89,47,0,,regular,
3884,AMKR,30.4401,384616,2025-10-09T14:27:51Z,False,118229.3484,,30.45,30.46,,L,68,29,0,,regular,
4635,AMKR,30.43,296725,2025-10-09T14:05:04Z,False,141043.05,,30.42,30.45,,L,53,140,0,,regular,
5761,AMKR,30.5099,205218,2025-10-09T13:47:20Z,False,175767.5339,,30.41,30.52,,L,22,19,0,,regular,
3400,AMKR,30.76,171663,2025-10-09T13:42:19Z,False,104584.00,,30.73,30.79,,L,209,1036,0,,regular,
