size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
979,COP,120.55,5749431,2026-05-21T20:20:00Z,False,118018.45,prior_reference_price,120.63,123.02,extended_hours_trade,L,1,22,31765651321356,,regular,2026-05-21T20:20:00Z
2028,COP,120.55,5747596,2026-05-21T20:13:11Z,False,244475.40,prior_reference_price,119.99,121,extended_hours_trade,L,27,17,31765650912889,,seller,2026-05-21T20:13:11Z
1374,COP,120.55,5745568,2026-05-21T20:12:52Z,False,165635.70,average_price_trade,119.99,121,extended_hours_trade,L,27,17,31765650893350,,regular,2026-05-21T20:12:50Z
2708,COP,120.55,5743108,2026-05-21T20:08:16Z,False,326449.40,average_price_trade,119.99,121,extended_hours_trade,L,27,17,31765650617765,,regular,2026-05-21T20:08:15Z
3180,COP,120.55,5739803,2026-05-21T20:00:38Z,False,383349.00,,120.5,121,extended_hours_trade,L,27,16,31765650160204,,seller,2026-05-21T20:00:38Z
5457,COP,120.55,5736623,2026-05-21T20:00:35Z,False,657841.35,,120.5,121,extended_hours_trade,L,27,1,31765650156439,,seller,2026-05-21T20:00:35Z
3137,COP,120.55,5730228,2026-05-21T20:00:22Z,False,378165.35,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650143537,,regular,2026-05-21T20:00:22Z
841,COP,120.55,5726991,2026-05-21T20:00:21Z,False,101382.55,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650143190,,regular,2026-05-21T20:00:21Z
4509,COP,120.55,5725823,2026-05-21T20:00:21Z,False,543559.95,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650143177,,regular,2026-05-21T20:00:21Z
10680,COP,120.55,5720466,2026-05-21T20:00:21Z,False,1287474.00,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650143157,,regular,2026-05-21T20:00:21Z
845,COP,120.55,5709454,2026-05-21T20:00:21Z,False,101864.75,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650142621,,regular,2026-05-21T20:00:21Z
942,COP,120.55,5708609,2026-05-21T20:00:21Z,False,113558.10,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650142370,,regular,2026-05-21T20:00:21Z
3317,COP,120.55,5707667,2026-05-21T20:00:20Z,False,399864.35,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650141914,,regular,2026-05-21T20:00:20Z
4234,COP,120.55,5704350,2026-05-21T20:00:20Z,False,510408.70,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650141663,,regular,2026-05-21T20:00:20Z
4959,COP,120.55,5700116,2026-05-21T20:00:20Z,False,597807.45,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650141407,,regular,2026-05-21T20:00:20Z
6432,COP,120.55,5695157,2026-05-21T20:00:19Z,False,775377.60,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650140855,,regular,2026-05-21T20:00:19Z
54261,COP,120.55,5688725,2026-05-21T20:00:17Z,False,6541163.55,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650138566,,regular,2026-05-21T20:00:17Z
1976,COP,120.55,5634464,2026-05-21T20:00:17Z,False,238206.80,prior_reference_price,120.5,121,extended_hours_trade,L,27,1,31765650138339,,regular,2026-05-21T20:00:16Z
3276,COP,120.55,5632401,2026-05-21T20:00:09Z,False,394921.80,,120.52,126,extended_hours_trade,L,100,91,31765650130316,,regular,2026-05-21T20:00:05Z
8132,COP,120.55,5629125,2026-05-21T20:00:08Z,False,980312.60,average_price_trade,120.52,126,extended_hours_trade,L,100,91,31765650129688,,regular,2026-05-21T20:00:08Z
