size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38600,BROS,63.01,4747556,2025-12-17T22:38:00Z,False,2432186.00,prior_reference_price,63.1,63.48,extended_hours_trade,L,10,100,21861465017532,,regular,
21418,BROS,63.01,4730362,2025-12-17T22:36:59Z,True,1349548.18,prior_reference_price,63.31,63.49,extended_hours_trade,L,14,6,21861464956549,,regular,
2135,BROS,63.01,4705908,2025-12-17T21:24:26Z,False,134526.35,prior_reference_price,63.28,63.63,extended_hours_trade,L,1,2,21861460602894,,regular,
9355,BROS,63.01,4701464,2025-12-17T21:00:49Z,False,589458.55,prior_reference_price,63.09,63.38,extended_hours_trade,L,2,2,21861459186181,,regular,
26700,BROS,63.01,4689056,2025-12-17T21:00:33Z,False,1682367.00,prior_reference_price,62.88,63.09,extended_hours_trade,L,14,100,21861459170190,,regular,
2000,BROS,63.0501,4096038,2025-12-17T20:54:46Z,False,126100.2000,,63.05,63.09,,L,347,105,21861458823144,,regular,
1800,BROS,63.2474,4035448,2025-12-17T20:51:34Z,False,113845.3200,,63.19,63.26,,L,27,20,21861458631496,,regular,
1700,BROS,63.3091,3986713,2025-12-17T20:49:20Z,False,107625.4700,,63.26,63.31,,L,178,1,21861458497407,,regular,
2500,BROS,63.2631,3980516,2025-12-17T20:48:54Z,False,158157.7500,,63.27,63.28,,L,20,11,21861458470772,,regular,
1606,BROS,63.265,3976846,2025-12-17T20:48:41Z,False,101603.590,,63.22,63.31,,L,58,215,21861458457971,,regular,
1720,BROS,63.435,3908675,2025-12-17T20:44:47Z,False,109108.200,,63.37,63.46,,L,43,68,21861458224136,,regular,
1800,BROS,63.45,3904568,2025-12-17T20:44:33Z,False,114210.00,,63.45,63.48,,L,229,400,21861458210457,,regular,
2172,BROS,64.17,3488211,2025-12-17T20:14:15Z,False,139377.24,,64.14,64.22,,L,51,290,21861456392071,,regular,
2585,BROS,64.08,3391265,2025-12-17T19:59:17Z,False,165646.80,,64.04,64.11,,L,228,100,21861455494592,,regular,
15000,BROS,64.19,3364705,2025-12-17T19:57:06Z,False,962850.00,,64.13,64.16,,L,40,215,21861455363300,,regular,
1900,BROS,63.9833,3335250,2025-12-17T19:55:26Z,False,121568.2700,,63.97,64,,L,33,4,21861455262927,,regular,
