size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,AMD,138.24,36120671,2025-07-08T23:58:45Z,False,124416.00,,138.11,138.35,extended_hours_trade,L,115,107,71925177098430,,regular,
1000,AMD,138.1526,36118523,2025-07-08T23:55:26Z,False,138152.6000,,138.11,138.25,extended_hours_trade,L,100,107,71726349656504,,regular,
3848,AMD,138.25,36117450,2025-07-08T23:54:49Z,False,531986.00,,138.11,138.25,extended_hours_trade,L,100,107,71689820372257,,regular,
1997,AMD,138.23,36110145,2025-07-08T23:54:08Z,False,276045.31,,138.11,138.35,extended_hours_trade,L,315,107,71648439467737,,regular,
1000,AMD,138.25,36106458,2025-07-08T23:52:24Z,False,138250.00,,138.25,138.35,extended_hours_trade,L,315,261,71544201150323,,regular,
991,AMD,138.2799,36104951,2025-07-08T23:49:34Z,False,137035.3809,,138.25,138.35,extended_hours_trade,L,315,60,71374014364974,,regular,
976,AMD,138.15,36098970,2025-07-08T23:36:10Z,False,134834.40,,138.11,138.35,extended_hours_trade,L,300,946,70570715705979,,regular,
800,AMD,138.23,36090615,2025-07-08T23:23:16Z,False,110584.00,,138.11,138.35,extended_hours_trade,L,300,839,69796782328829,,regular,
1000,AMD,138.27,36081503,2025-07-08T23:13:45Z,False,138270.00,,138.26,138.30,extended_hours_trade,L,103,425,69225759769890,,regular,
1000,AMD,138.30,36077625,2025-07-08T23:11:21Z,False,138300.00,,138.26,138.30,extended_hours_trade,L,103,425,69081146818278,,regular,
1000,AMD,138.28,36076544,2025-07-08T23:09:52Z,False,138280.00,,138.26,138.30,extended_hours_trade,L,103,425,68992733298865,,regular,
1000,AMD,138.2979,36075540,2025-07-08T23:09:26Z,False,138297.9000,,138.26,138.30,extended_hours_trade,L,103,425,68966676760460,,regular,
1000,AMD,138.2599,36072892,2025-07-08T23:06:23Z,False,138259.9000,,138.23,138.26,extended_hours_trade,L,90,15,68783433138634,,regular,
900,AMD,138.2594,36066998,2025-07-08T22:58:52Z,False,124433.4600,,138.23,138.26,extended_hours_trade,L,100,45,68332023803169,,regular,
1755,AMD,138.19,36057378,2025-07-08T22:45:50Z,False,242523.45,,138.16,138.19,extended_hours_trade,L,9,1,67550913628947,,regular,
1000,AMD,138.19,36045320,2025-07-08T22:20:29Z,False,138190.00,,138.10,138.30,extended_hours_trade,L,100,120,66029460275230,,regular,
1900,AMD,138.1003,36042120,2025-07-08T22:14:45Z,False,262390.5700,,137.90,138.14,extended_hours_trade,L,100,128,65685436712767,,regular,
800,AMD,138.15,36039501,2025-07-08T22:09:47Z,False,110520.00,,138.15,138.30,extended_hours_trade,L,100,20,65387718766966,,regular,
1000,AMD,138.22,36028635,2025-07-08T21:40:26Z,False,138220.00,,138.20,138.30,extended_hours_trade,L,621,3,63626527856176,,regular,
1000,AMD,138.2001,36026691,2025-07-08T21:38:57Z,False,138200.1000,,138.20,138.30,extended_hours_trade,L,100,3,63537721051624,,regular,
2944,AMD,138.149,36020987,2025-07-08T21:28:06Z,False,406710.656,,138.10,138.30,extended_hours_trade,L,100,179,62886425828711,,regular,
900,AMD,138.1002,36014866,2025-07-08T21:25:13Z,False,124290.1800,,137.90,138.30,extended_hours_trade,L,100,22,62713168845061,,regular,
900,AMD,138.20,36012459,2025-07-08T21:21:16Z,False,124380.00,,138.16,138.20,extended_hours_trade,L,44,60,62476075295908,,regular,
1500,AMD,138.06,36005709,2025-07-08T21:18:03Z,False,207090.00,,137.90,138.06,extended_hours_trade,L,300,22,62283657442440,,regular,
1000,AMD,137.9899,35999035,2025-07-08T21:13:20Z,False,137989.9000,,137.86,137.98,extended_hours_trade,L,96,100,62000458707890,,regular,
2500,AMD,137.99,35995138,2025-07-08T21:11:37Z,False,344975.00,,137.86,137.98,extended_hours_trade,L,96,100,61897557983646,,regular,
1300,AMD,137.8999,35987770,2025-07-08T21:07:40Z,False,179269.8700,,137.86,137.90,extended_hours_trade,L,420,100,61660689458254,,regular,
1300,AMD,137.90,35986470,2025-07-08T21:07:40Z,False,179270.00,,137.86,137.90,extended_hours_trade,L,420,100,61660688308225,,regular,
2500,AMD,137.89,35979989,2025-07-08T20:55:23Z,False,344725.00,,137.85,137.89,extended_hours_trade,L,50,150,60923282966666,,regular,
925,AMD,143.717,35977276,2025-07-08T20:54:58Z,False,132938.225,average_price_trade,137.85,137.90,extended_hours_trade,L,750,150,60898268138757,,regular,
1000,AMD,137.89,35976341,2025-07-08T20:54:45Z,False,137890.00,,137.85,137.90,extended_hours_trade,L,750,150,60885402324132,,regular,
1610,AMD,142.9042,35975293,2025-07-08T20:53:59Z,False,230075.7620,average_price_trade,137.85,137.90,extended_hours_trade,L,750,150,60839291052628,,regular,
1610,AMD,142.9042,35973025,2025-07-08T20:52:49Z,False,230075.7620,average_price_trade,137.85,137.90,extended_hours_trade,L,700,150,60769709374169,,regular,
814,AMD,143.717,35965226,2025-07-08T20:48:10Z,False,116985.638,average_price_trade,137.82,137.90,extended_hours_trade,L,300,200,60490685039064,,regular,
925,AMD,143.717,35964219,2025-07-08T20:47:27Z,False,132938.225,average_price_trade,137.82,137.90,extended_hours_trade,L,300,200,60447968585364,,regular,
814,AMD,143.717,35963026,2025-07-08T20:46:59Z,False,116985.638,average_price_trade,137.82,137.90,extended_hours_trade,L,300,200,60419174791344,,regular,
896,AMD,137.85,35959559,2025-07-08T20:43:32Z,False,123513.60,,137.86,137.95,extended_hours_trade,L,3,1,60212866001282,,regular,
855,AMD,137.86,35939235,2025-07-08T20:20:18Z,False,117870.30,,137.80,137.91,extended_hours_trade,L,1,11,58818726771966,,regular,
5935,AMD,137.82,35937216,2025-07-08T20:20:00Z,False,817961.70,prior_reference_price,137.80,137.91,extended_hours_trade,L,1,11,58800325434214,,regular,
5185,AMD,137.82,35929650,2025-07-08T20:18:59Z,False,714596.70,prior_reference_price,137.89,137.92,extended_hours_trade,L,4,1,58739099404985,,regular,
1100,AMD,137.86,35921111,2025-07-08T20:13:40Z,False,151646.00,,137.80,137.92,extended_hours_trade,L,12,11,58420723148865,,regular,
1800,AMD,137.86,35922911,2025-07-08T20:13:40Z,False,248148.00,,137.80,137.92,extended_hours_trade,L,12,11,58420723546500,,regular,
787,AMD,137.84,35916915,2025-07-08T20:10:20Z,False,108480.08,,137.81,137.91,extended_hours_trade,L,18,5,58220423018347,,regular,
216200,AMD,137.82,35914922,2025-07-08T20:08:13Z,False,29796684.00,prior_reference_price,137.81,137.92,extended_hours_trade,L,127,5,58093669299842,,regular,
216300,AMD,137.82,35698712,2025-07-08T20:08:00Z,False,29810466.00,prior_reference_price,137.81,137.92,extended_hours_trade,L,129,5,58080025947939,,regular,
6113,AMD,137.82,35482005,2025-07-08T20:07:19Z,False,842493.66,prior_reference_price,137.81,137.92,extended_hours_trade,L,138,5,58039399415224,,regular,
2102,AMD,137.82,35474378,2025-07-08T20:04:56Z,False,289697.64,average_price_trade,137.80,137.89,extended_hours_trade,L,65,40,57896345918336,,regular,
2038,AMD,137.82,35472276,2025-07-08T20:04:54Z,False,280877.16,average_price_trade,137.80,137.89,extended_hours_trade,L,69,40,57894989378022,,regular,
