size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
894,ALGN,179.52,634944,2026-06-16T20:03:12Z,False,160490.88,prior_reference_price,183.02,171.6,extended_hours_trade,L,10,30,31194419663046,,regular,2026-06-16T20:03:11Z
1952,ALGN,179.52,633492,2026-06-16T20:03:12Z,False,350423.04,prior_reference_price,183.02,171.6,extended_hours_trade,L,10,30,31194419663023,,regular,2026-06-16T20:03:11Z
5629,ALGN,179.52,629658,2026-06-16T20:00:29Z,False,1010518.08,prior_reference_price,181.4,177.5,extended_hours_trade,L,50,100,31194419500379,,regular,2026-06-16T20:00:29Z
707,ALGN,179.52,520949,2026-06-16T20:00:00Z,False,126920.64,,179.82,179.45,extended_hours_trade,L,100,572,31194419471526,,regular,2026-06-16T20:00:00Z
826,ALGN,179.5277,508684,2026-06-16T19:59:38Z,False,148289.8802,average_price_trade,179.47,179.4,,L,258,405,31194419448929,derivative_priced,regular,2026-06-16T19:59:37Z
600,ALGN,179.49,503343,2026-06-16T19:59:26Z,False,107694.00,,179.49,179.47,,L,526,27,31194419437072,,regular,2026-06-16T19:59:26Z
584,ALGN,179.53,500180,2026-06-16T19:59:11Z,False,104845.52,,179.53,179.47,,L,313,20,31194419422070,,regular,2026-06-16T19:59:11Z
557,ALGN,179.5713,492927,2026-06-16T19:58:57Z,False,100021.2141,average_price_trade,179.56,179.51,,L,2,10,31194419408024,,regular,2026-06-16T19:58:57Z
700,ALGN,179.58,475496,2026-06-16T19:58:10Z,False,125706.00,,179.58,179.5,,L,695,20,31194419360996,,regular,2026-06-16T19:58:10Z
700,ALGN,179.7323,470614,2026-06-16T19:57:54Z,False,125812.6100,average_price_trade,179.57,179.51,,L,745,2,31194419345426,derivative_priced,regular,2026-06-16T19:57:54Z
701,ALGN,179.9577,449984,2026-06-16T19:56:20Z,False,126150.3477,average_price_trade,179.96,179.78,,L,326,102,31194419251138,,regular,2026-06-16T19:56:20Z
700,ALGN,180.1576,447426,2026-06-16T19:55:54Z,False,126110.3200,average_price_trade,179.82,179.77,,L,48,1,31194419225323,derivative_priced,regular,2026-06-16T19:55:54Z
2456,ALGN,180.815,396461,2026-06-16T19:45:41Z,False,444081.640,,180.9,180.8,,L,147,1,31194418612540,,regular,2026-06-16T19:45:41Z
600,ALGN,180.585,375138,2026-06-16T19:36:50Z,False,108351.000,,180.65,180.45,,L,30,112,31194418080964,,regular,2026-06-16T19:36:50Z
1300,ALGN,180.96,348683,2026-06-16T19:21:42Z,False,235248.00,,181.04,180.88,,L,9,50,31194417173533,,regular,2026-06-16T19:21:42Z
700,ALGN,180.965,347000,2026-06-16T19:21:40Z,False,126675.500,,181.04,180.91,,L,9,62,31194417171622,,regular,2026-06-16T19:21:40Z
908,ALGN,180.79,244215,2026-06-16T17:30:31Z,False,164157.32,,180.9,180.68,,L,115,30,31194410502436,,regular,2026-06-16T17:30:31Z
800,ALGN,180.815,237850,2026-06-16T17:21:18Z,False,144652.000,,180.93,180.73,,L,6,2,31194409949818,,regular,2026-06-16T17:21:18Z
645,ALGN,180.455,147989,2026-06-16T15:29:22Z,False,116393.475,,180.73,180.25,,L,5,42,31194403233405,,regular,2026-06-16T15:29:22Z
800,ALGN,180.3,145783,2026-06-16T15:28:21Z,False,144240.0,,180.76,180.3,,L,1,100,31194403172374,,regular,2026-06-16T15:28:21Z
600,ALGN,180.94,140212,2026-06-16T15:27:38Z,False,108564.00,,180.83,180.52,,2,10,11,31194403129188,,regular,2026-06-16T15:27:38Z
1000,ALGN,180.92,139052,2026-06-16T15:27:38Z,False,180920.00,,180.93,180.62,,L,25,10,31194403129175,,regular,2026-06-16T15:27:38Z
1100,ALGN,180.48,133143,2026-06-16T15:27:36Z,False,198528.00,,180.51,180.19,,L,28,110,31194403127005,,regular,2026-06-16T15:27:36Z
700,ALGN,180.44,131543,2026-06-16T15:27:36Z,False,126308.00,,180.51,180.19,,L,28,110,31194403127003,,regular,2026-06-16T15:27:36Z
800,ALGN,180.47,130153,2026-06-16T15:27:36Z,False,144376.00,,180.51,180.19,,L,28,110,31194403127002,,regular,2026-06-16T15:27:36Z
800,ALGN,180.02,114217,2026-06-16T15:12:23Z,False,144016.00,,180.12,179.89,,L,10,1,31194402214080,,regular,2026-06-16T15:12:23Z
5431,ALGN,180.1391,102450,2026-06-16T15:06:37Z,False,978335.4521,,180.38,180.06,,L,200,1,31194401868606,,regular,2026-06-16T15:06:37Z
3630,ALGN,180.055,86014,2026-06-16T14:58:13Z,False,653599.650,,180.19,179.9,,L,32,100,31194401364644,,regular,2026-06-16T14:58:13Z
600,ALGN,180.055,82384,2026-06-16T14:58:13Z,False,108033.000,,180.19,179.9,,L,32,100,31194401364642,,regular,2026-06-16T14:58:13Z
1506,ALGN,179.22,15464,2026-06-16T13:43:27Z,False,269905.32,,179.27,178.68,,L,30,100,31194396877928,,regular,2026-06-16T13:43:26Z
624,ALGN,179.22,13958,2026-06-16T13:43:27Z,False,111833.28,,179.27,178.67,,L,30,100,31194396877897,,regular,2026-06-16T13:43:26Z
1063,ALGN,178.625,7190,2026-06-16T13:36:24Z,False,189878.375,,179.61,177.97,,L,20,5,31194396455038,,regular,2026-06-16T13:36:24Z
1063,ALGN,178.58,5696,2026-06-16T13:33:31Z,False,189830.54,,179.61,177.61,,L,5,5,31194396282314,,regular,2026-06-16T13:33:31Z
