size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6629,CGNX,63.64,1382213,2026-06-24T20:00:32Z,False,421869.56,prior_reference_price,62.21,64,extended_hours_trade,L,100,4,28480000172050,,regular,2026-06-24T20:00:32Z
2292,CGNX,63.64,1374974,2026-06-24T20:00:28Z,False,145862.88,prior_reference_price,62.21,64,extended_hours_trade,L,100,4,28480000168482,,regular,2026-06-24T20:00:28Z
3161,CGNX,63.61,1056318,2026-06-24T19:59:12Z,False,201071.21,,63.6,63.62,,L,1018,824,28480000092698,,regular,2026-06-24T19:59:12Z
1944,CGNX,63.2,877284,2026-06-24T19:50:59Z,False,122860.8,,63.2,63.28,,L,451,200,28479999599066,,regular,2026-06-24T19:50:59Z
1603,CGNX,63.07,553167,2026-06-24T18:06:34Z,False,101101.21,,63.01,63.07,,L,302,21,28479993334581,,regular,2026-06-24T18:06:34Z
6636,CGNX,64.2201,315021,2026-06-24T15:36:25Z,False,426164.5836,,64.27,64.35,,L,71,17,28479984325570,,regular,2026-06-24T15:36:25Z
1832,CGNX,64.285,308318,2026-06-24T15:36:20Z,False,117770.120,,64.26,64.35,,L,71,19,28479984320105,,regular,2026-06-24T15:36:20Z
13363,CGNX,64.59,213091,2026-06-24T14:37:18Z,False,863116.17,,64.43,64.56,,L,24,8,28479980778480,,regular,2026-06-24T14:37:18Z
1600,CGNX,64.32,143622,2026-06-24T14:03:08Z,False,102912.00,,64.15,64.32,,L,76,4,28479978727822,,regular,2026-06-24T14:03:08Z
3600,CGNX,64.0801,140784,2026-06-24T14:01:48Z,False,230688.3600,,64.09,64.26,,L,10,3,28479978648112,,regular,2026-06-24T14:01:48Z
16404,CGNX,63.81,95445,2026-06-24T13:43:33Z,False,1046739.24,,63.17,63.61,,L,64,121,28479977552840,,regular,2026-06-24T13:43:33Z
6027,CGNX,64.57,32067,2026-06-24T13:36:39Z,False,389163.39,,63.95,64.57,,L,200,19,28479977139588,,regular,2026-06-24T13:36:39Z
