size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5430,DECK,104.26,1203191,2026-07-09T21:55:21Z,False,566131.80,average_price_trade,103.64,104.73,extended_hours_trade,L,50,50,29351885421871,,regular,2026-07-09T21:55:20Z
976,DECK,104.26,1197999,2026-07-09T20:10:39Z,True,101757.76,average_price_trade,102.51,105.2,extended_hours_trade,L,2,500,29351879140081,,regular,2026-07-09T20:10:38Z
5926,DECK,104.3654,1196995,2026-07-09T20:06:39Z,False,618469.3604,average_price_trade,102.51,104.16,extended_hours_trade,L,25,500,29351878900075,,regular,2026-07-09T20:06:39Z
994,DECK,104.26,1191055,2026-07-09T20:00:32Z,False,103634.44,prior_reference_price,102.51,105.2,extended_hours_trade,L,2,500,29351878532935,,regular,2026-07-09T20:00:32Z
1440,DECK,104.26,1190061,2026-07-09T20:00:32Z,False,150134.40,prior_reference_price,102.51,105.2,extended_hours_trade,L,2,500,29351878532887,,regular,2026-07-09T20:00:32Z
2864,DECK,104.26,1188621,2026-07-09T20:00:31Z,False,298600.64,prior_reference_price,102.51,105.2,extended_hours_trade,L,2,500,29351878532837,,regular,2026-07-09T20:00:31Z
6700,DECK,104.26,1185757,2026-07-09T20:00:28Z,False,698542.00,prior_reference_price,102.51,105.2,extended_hours_trade,L,2,500,29351878528998,,regular,2026-07-09T20:00:28Z
3140,DECK,104.26,1173494,2026-07-09T20:00:04Z,False,327376.40,,102.51,105.2,extended_hours_trade,L,2,500,29351878505171,,regular,2026-07-09T20:00:03Z
1000,DECK,105.15,315613,2026-07-09T16:23:04Z,False,105150.00,,105.15,105.17,,L,6,25,29351865485278,,regular,2026-07-09T16:23:04Z
1841,DECK,105.0501,310979,2026-07-09T16:20:22Z,False,193397.2341,,105.05,105.13,,L,73,150,29351865323064,,regular,2026-07-09T16:20:22Z
1000,DECK,104.655,220332,2026-07-09T15:17:54Z,False,104655.000,,104.59,104.73,,L,7,1,29351861575759,,regular,2026-07-09T15:17:54Z
1195,DECK,104.965,196689,2026-07-09T14:59:11Z,False,125433.175,,104.9,104.97,,L,1,200,29351860452636,,regular,2026-07-09T14:59:11Z
1193,DECK,104.6,189274,2026-07-09T14:56:03Z,False,124787.8,,104.59,104.74,,L,138,100,29351860264635,,regular,2026-07-09T14:56:03Z
1753,DECK,103.635,115362,2026-07-09T14:18:30Z,False,181672.155,,103.48,103.7,,L,26,121,29351858011486,,regular,2026-07-09T14:18:30Z
1781,DECK,102.46,42939,2026-07-09T13:41:39Z,False,182481.26,,101.93,102.46,,L,15,65,29351855800654,,regular,2026-07-09T13:41:39Z
1200,DECK,102.345,36718,2026-07-09T13:40:35Z,False,122814.000,,101.93,102.51,,L,15,65,29351855736050,,regular,2026-07-09T13:40:35Z
4000,DECK,102.2868,34185,2026-07-09T13:38:41Z,False,409147.2000,,102.11,102.67,,L,49,100,29351855622075,,regular,2026-07-09T13:38:41Z
