size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31700,CRSP,52.75,919555,2026-05-13T20:00:45Z,False,1672175.00,prior_reference_price,53.5,52.6,extended_hours_trade,L,5,1,37087114646077,,regular,2026-05-13T20:00:45Z
2737,CRSP,52.75,886765,2026-05-13T20:00:42Z,False,144376.75,prior_reference_price,53.5,52.6,extended_hours_trade,L,5,1,37087114643671,,regular,2026-05-13T20:00:42Z
10544,CRSP,52.75,881593,2026-05-13T20:00:42Z,False,556196.00,prior_reference_price,53.5,52.6,extended_hours_trade,L,5,1,37087114643367,,regular,2026-05-13T20:00:42Z
2952,CRSP,53.19,509102,2026-05-13T18:22:25Z,False,157016.88,,53.22,53.16,,L,141,459,37087108746507,,regular,2026-05-13T18:22:25Z
2297,CRSP,53.2435,492444,2026-05-13T18:00:43Z,False,122300.3195,,53.31,53.25,,L,115,1,37087107444429,,regular,2026-05-13T18:00:43Z
5073,CRSP,53.66,414673,2026-05-13T17:02:38Z,False,272217.18,,53.79,53.66,,L,37,152,37087103959041,,regular,2026-05-13T17:02:38Z
2170,CRSP,53.66,416843,2026-05-13T17:02:38Z,False,116442.20,,53.79,53.66,,L,37,152,37087103959041,,regular,2026-05-13T17:02:38Z
2000,CRSP,53.39,353752,2026-05-13T16:48:57Z,False,106780.00,,53.43,53.34,,L,1,200,37087103137998,,regular,2026-05-13T16:48:57Z
3602,CRSP,52.85,206560,2026-05-13T14:51:31Z,False,190365.70,,52.91,52.82,,L,48,2,37087096092941,,regular,2026-05-13T14:51:31Z
4748,CRSP,52.79,201333,2026-05-13T14:50:27Z,False,250646.92,,52.91,52.78,,L,4,101,37087096028747,,regular,2026-05-13T14:50:27Z
2500,CRSP,53.01,193071,2026-05-13T14:47:41Z,False,132525.00,,53.09,52.98,,L,18,1,37087095862475,,regular,2026-05-13T14:47:41Z
1901,CRSP,52.89,171469,2026-05-13T14:31:40Z,False,100543.89,,52.97,52.89,,L,41,204,37087094901241,,regular,2026-05-13T14:31:40Z
9979,CRSP,53.0001,167180,2026-05-13T14:31:21Z,False,528887.9979,,53.06,52.99,,L,3,36,37087094882231,,regular,2026-05-13T14:31:21Z
2892,CRSP,53.0612,127910,2026-05-13T14:10:54Z,False,153452.9904,,53.15,53.06,,L,10,210,37087093655308,,regular,2026-05-13T14:10:54Z
8918,CRSP,52.87,123665,2026-05-13T14:10:32Z,False,471494.66,,52.97,52.76,,L,15,214,37087093633013,,regular,2026-05-13T14:10:32Z
2000,CRSP,52.97,110689,2026-05-13T14:07:42Z,False,105940.00,,52.97,52.6,,L,4,115,37087093463058,,regular,2026-05-13T14:07:42Z
2000,CRSP,52.87,72810,2026-05-13T13:43:07Z,False,105740.00,,52.88,52.61,,L,4,10,37087091988830,,regular,2026-05-13T13:43:07Z
2000,CRSP,52.68,55865,2026-05-13T13:34:49Z,False,105360.00,,52.95,52.68,,L,35,50,37087091490452,,regular,2026-05-13T13:34:49Z
2109,CRSP,52.685,53308,2026-05-13T13:33:54Z,False,111112.665,,52.95,52.57,,L,32,50,37087091435142,,regular,2026-05-13T13:33:54Z
