size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1780,BDC,132.63,283089,2026-04-21T20:02:11Z,False,236081.40,prior_reference_price,135.22,130,extended_hours_trade,L,14,3,29416303141911,,regular,2026-04-21T20:02:11Z
1686,BDC,132.63,280956,2026-04-21T20:01:02Z,False,223614.18,prior_reference_price,135.22,130,extended_hours_trade,L,14,3,29416303072326,,regular,2026-04-21T20:01:02Z
1630,BDC,132.63,279188,2026-04-21T20:00:21Z,False,216186.90,prior_reference_price,0,130,extended_hours_trade,L,0,3,29416303032219,,regular,2026-04-21T20:00:21Z
1320,BDC,133.4502,99857,2026-04-21T16:52:01Z,False,176154.2640,,133.5,133.26,,L,20,80,29416291731916,,regular,2026-04-21T16:52:01Z
912,BDC,133.6,57527,2026-04-21T15:03:03Z,False,121843.2,,133.74,133.24,,L,64,12,29416285193688,,regular,2026-04-21T15:03:03Z
1000,BDC,133.7899,53055,2026-04-21T14:55:25Z,False,133789.9000,,133.79,133.24,,L,213,22,29416284735736,,regular,2026-04-21T14:55:25Z
1310,BDC,133.975,47352,2026-04-21T14:46:56Z,False,175507.250,,134.46,134,,L,20,8,29416284226341,,regular,2026-04-21T14:46:56Z
759,BDC,135.056,33300,2026-04-21T14:33:48Z,False,102507.504,,135.08,134.68,,L,25,44,29416283438757,,regular,2026-04-21T14:33:48Z
907,BDC,131.7,4917,2026-04-21T13:38:34Z,False,119451.9,,133.57,132,,L,2,10,29416280124622,,regular,2026-04-21T13:38:34Z
1855,BDC,131.7,6772,2026-04-21T13:38:34Z,False,244303.5,,133.57,132,,L,2,10,29416280124622,,regular,2026-04-21T13:38:34Z
