size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
72719,CGNX,66.6,2032945,2026-08-17T21:33:51Z,False,4843085.4,prior_reference_price,67.51,66.56,extended_hours_trade,L,25,10,28480005771508,,regular,2026-08-17T21:33:51Z
213152,CGNX,66.6,1960186,2026-08-17T20:50:03Z,False,14195923.2,average_price_trade,67.51,66.56,extended_hours_trade,L,25,10,28480003143050,,regular,2026-08-17T20:50:02Z
4281,CGNX,66.6,1746557,2026-08-17T20:00:35Z,False,285114.6,prior_reference_price,67.87,66.08,extended_hours_trade,L,3,30,28480000175344,,regular,2026-08-17T20:00:35Z
3077,CGNX,66.6,1741828,2026-08-17T20:00:06Z,False,204928.2,,67.25,66.08,extended_hours_trade,L,5,30,28480000146482,,regular,2026-08-17T20:00:06Z
8364,CGNX,66.6,1738717,2026-08-17T20:00:06Z,False,557042.4,,67.25,66.08,extended_hours_trade,L,5,30,28480000146477,,regular,2026-08-17T20:00:06Z
2775,CGNX,66.6,1729402,2026-08-17T20:00:06Z,False,184815.0,,67.25,66.08,extended_hours_trade,L,5,30,28480000146456,,regular,2026-08-17T20:00:06Z
4300,CGNX,66.6,1726627,2026-08-17T20:00:06Z,False,286380.0,,67.25,66.08,extended_hours_trade,L,5,30,28480000146452,,regular,2026-08-17T20:00:06Z
1970,CGNX,66.6,1440093,2026-08-17T20:00:00Z,False,131202.0,,66.64,66.58,extended_hours_trade,L,100,100,28480000139952,,regular,2026-08-17T20:00:00Z
1900,CGNX,66.6,1441993,2026-08-17T20:00:00Z,False,126540.0,,66.64,66.58,extended_hours_trade,L,100,100,28480000139952,,regular,2026-08-17T20:00:00Z
1548,CGNX,66.505,1372929,2026-08-17T19:58:39Z,False,102949.740,,66.52,66.51,,L,201,305,28480000059015,,regular,2026-08-17T19:58:39Z
1900,CGNX,66.584,1304310,2026-08-17T19:56:02Z,False,126509.600,average_price_trade,66.56,66.53,,L,119,130,28479999902423,derivative_priced,regular,2026-08-17T19:56:02Z
5332,CGNX,66.72,1225753,2026-08-17T19:49:26Z,False,355751.04,,66.76,66.73,,L,100,60,28479999506579,,regular,2026-08-17T19:49:26Z
1800,CGNX,66.72,1192354,2026-08-17T19:44:04Z,False,120096.00,,66.75,66.69,,L,250,261,28479999183916,,regular,2026-08-17T19:44:04Z
1800,CGNX,66.72,1190554,2026-08-17T19:44:04Z,False,120096.00,,66.75,66.69,,L,250,261,28479999183915,,regular,2026-08-17T19:44:04Z
9958,CGNX,66.72,1188491,2026-08-17T19:44:02Z,False,664397.76,,66.74,66.69,,L,10,218,28479999181999,,regular,2026-08-17T19:44:01Z
6878,CGNX,66.59,1146088,2026-08-17T19:36:25Z,False,458006.02,,66.64,66.6,,L,138,419,28479998724828,,regular,2026-08-17T19:36:25Z
2200,CGNX,66.6,1094339,2026-08-17T19:26:24Z,False,146520.0,,66.65,66.6,,L,1,300,28479998123875,,regular,2026-08-17T19:26:24Z
2000,CGNX,66.61,1070454,2026-08-17T19:22:13Z,False,133220.00,,66.63,66.59,,L,31,314,28479997873059,,regular,2026-08-17T19:22:13Z
5100,CGNX,66.825,1054273,2026-08-17T19:17:21Z,False,340807.500,,66.83,66.8,,L,4,20,28479997581541,,regular,2026-08-17T19:17:21Z
14050,CGNX,67,1022860,2026-08-17T19:09:26Z,False,941350,,67,66.92,,L,25,50,28479997105961,,regular,2026-08-17T19:09:26Z
2104,CGNX,66.95,1001876,2026-08-17T19:08:23Z,False,140862.80,,66.97,66.9,,L,44,150,28479997043292,,regular,2026-08-17T19:08:23Z
2000,CGNX,66.435,863045,2026-08-17T18:12:06Z,False,132870.000,,66.45,66.4,,L,65,101,28479993665798,,regular,2026-08-17T18:12:06Z
3500,CGNX,66.59,845315,2026-08-17T18:06:32Z,False,233065.00,,66.62,66.59,,L,138,188,28479993331811,,regular,2026-08-17T18:06:32Z
3000,CGNX,66.535,807975,2026-08-17T17:46:39Z,False,199605.000,,66.56,66.52,,L,136,12,28479992138820,,regular,2026-08-17T17:46:39Z
4000,CGNX,66.405,785132,2026-08-17T17:33:32Z,False,265620.000,,66.44,66.4,,L,229,5,28479991352309,,regular,2026-08-17T17:33:32Z
7000,CGNX,67.17,649538,2026-08-17T16:43:30Z,False,470190.00,,67.2,67.17,,L,128,4,28479988350260,,regular,2026-08-17T16:43:30Z
2300,CGNX,67.255,597256,2026-08-17T16:27:33Z,False,154686.500,,67.3,67.22,,L,120,90,28479987393597,,regular,2026-08-17T16:27:33Z
7100,CGNX,66.68,394667,2026-08-17T15:32:49Z,False,473428.00,,66.72,66.67,,L,200,23,28479984109705,,regular,2026-08-17T15:32:49Z
2500,CGNX,67.1,309403,2026-08-17T15:05:50Z,False,167750.0,,67.14,67.06,,L,20,74,28479982490144,,regular,2026-08-17T15:05:50Z
2778,CGNX,66.805,218095,2026-08-17T14:43:28Z,False,185584.290,,66.9,66.75,,L,87,58,28479981148109,,regular,2026-08-17T14:43:28Z
2769,CGNX,66.615,164085,2026-08-17T14:30:06Z,False,184456.935,,66.65,66.58,,L,112,91,28479980346743,,regular,2026-08-17T14:30:06Z
6639,CGNX,65.325,56408,2026-08-17T13:46:16Z,False,433692.675,,65.41,65.22,,L,67,100,28479977716326,,regular,2026-08-17T13:46:16Z
2000,CGNX,66,5791,2026-08-17T13:11:55Z,False,132000,,66.1,65.79,extended_hours_trade,L,90,12,28479975655414,,regular,2026-08-17T13:11:55Z
