size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20546,DHI,149.08,2991726,2025-10-31T20:25:24Z,False,3062997.68,prior_reference_price,150.5,148.87,extended_hours_trade,L,1613,5,0,,regular,
1742,DHI,149.08,2970538,2025-10-31T20:05:25Z,False,259697.36,average_price_trade,150.5,148.87,extended_hours_trade,L,1613,5,0,,regular,
1669,DHI,149.08,2967559,2025-10-31T20:03:53Z,False,248814.52,prior_reference_price,150.5,148.87,extended_hours_trade,L,1613,5,0,,regular,
2227,DHI,149.08,2965890,2025-10-31T20:03:51Z,False,332001.16,prior_reference_price,150.5,148.87,extended_hours_trade,L,1613,5,0,,regular,
2204,DHI,149.08,2963436,2025-10-31T20:03:43Z,False,328572.32,prior_reference_price,150.5,148.87,extended_hours_trade,L,1613,5,0,,regular,
2143,DHI,149.08,2959901,2025-10-31T20:03:13Z,False,319478.44,prior_reference_price,150.5,147.31,extended_hours_trade,L,1613,39,0,,regular,
1279,DHI,149.08,2957758,2025-10-31T20:03:10Z,False,190673.32,prior_reference_price,150.5,147.31,extended_hours_trade,L,1613,39,0,,regular,
807,DHI,149.08,2955406,2025-10-31T20:02:35Z,False,120307.56,prior_reference_price,150.5,147.31,extended_hours_trade,L,1613,39,0,,regular,
9010,DHI,149.08,2953607,2025-10-31T20:00:37Z,False,1343210.80,prior_reference_price,150.5,147,extended_hours_trade,L,1613,10,0,,regular,
944,DHI,149.08,2944086,2025-10-31T20:00:37Z,False,140731.52,prior_reference_price,150.5,147,extended_hours_trade,L,1613,10,0,,regular,
1118,DHI,149.08,2942422,2025-10-31T20:00:36Z,False,166671.44,prior_reference_price,150.5,147,extended_hours_trade,L,1613,10,0,,regular,
2832,DHI,149.08,2939628,2025-10-31T20:00:36Z,False,422194.56,prior_reference_price,150.5,147,extended_hours_trade,L,1613,10,0,,regular,
1496,DHI,149.08,2936674,2025-10-31T20:00:34Z,False,223023.68,prior_reference_price,150.5,147,extended_hours_trade,L,1613,10,0,,regular,
780,DHI,149.08,2934542,2025-10-31T20:00:21Z,False,116282.40,prior_reference_price,149.1,149.06,extended_hours_trade,L,27,3,0,,regular,
1134,DHI,149.08,2929685,2025-10-31T20:00:04Z,False,169056.72,,149.1,149.06,extended_hours_trade,L,27,3,0,,regular,
2430,DHI,149.08,2932115,2025-10-31T20:00:04Z,False,362264.40,,149.1,149.06,extended_hours_trade,L,27,3,0,,regular,
1312,DHI,149.08,2927654,2025-10-31T20:00:02Z,False,195592.96,,149.1,149.06,extended_hours_trade,L,27,3,0,,regular,
1836,DHI,149.08,2925576,2025-10-31T20:00:02Z,False,273710.88,,149.1,149.06,extended_hours_trade,L,27,3,0,,regular,
1074,DHI,149.02,2320740,2025-10-31T19:58:28Z,False,160047.48,,149.09,148.99,,L,201,108,0,,regular,
880,DHI,149.11,2267242,2025-10-31T19:57:31Z,False,131216.80,,149.1,149.07,,L,110,1,0,,regular,
2300,DHI,149.12,2022165,2025-10-31T19:48:15Z,False,342976.00,,149.24,149.16,,L,13,55,0,,regular,
700,DHI,148.905,1882124,2025-10-31T19:38:35Z,False,104233.500,,148.95,148.86,,L,220,150,0,,regular,
2002,DHI,148.93,1878165,2025-10-31T19:38:07Z,False,298157.86,,148.95,148.88,,L,125,55,0,,regular,
998,DHI,148.93,1875359,2025-10-31T19:38:07Z,False,148632.14,,148.95,148.88,,L,125,55,0,,regular,
1140,DHI,148.64,1829805,2025-10-31T19:34:07Z,False,169449.60,,148.61,148.58,,L,1,186,0,,regular,
700,DHI,148.67,1780623,2025-10-31T19:26:30Z,False,104069.00,,148.69,148.61,,L,200,1,0,,regular,
1289,DHI,148.58,1744584,2025-10-31T19:20:22Z,False,191519.62,,148.8,148.74,,L,302,119,0,intermarket_sweep,regular,
2959,DHI,148.73,1738536,2025-10-31T19:19:59Z,False,440092.07,,148.72,148.64,,L,30,28,0,,regular,
3356,DHI,148.74,1723120,2025-10-31T19:17:38Z,False,499171.44,,148.8,148.72,,L,100,70,0,,regular,
1000,DHI,148.63,1708394,2025-10-31T19:14:43Z,False,148630.00,,148.68,148.57,,L,4,200,0,,regular,
700,DHI,148.655,1681586,2025-10-31T19:09:59Z,False,104058.500,,148.67,148.6,,L,25,37,0,,regular,
1423,DHI,148.54,1658347,2025-10-31T19:03:15Z,False,211372.42,,148.65,148.54,,L,205,252,0,,regular,
1712,DHI,148.47,1632678,2025-10-31T18:59:40Z,False,254180.64,,148.45,148.38,,L,76,200,0,,regular,
4440,DHI,148.47,1630723,2025-10-31T18:59:40Z,False,659206.80,,148.45,148.38,,L,76,200,0,,regular,
1276,DHI,148.4132,1626206,2025-10-31T18:59:32Z,False,189375.2432,,148.44,148.36,,L,11,200,0,,regular,
898,DHI,148.46,1622537,2025-10-31T18:59:20Z,False,133317.08,,148.45,148.42,,L,11,1,0,,regular,
792,DHI,148.11,1578071,2025-10-31T18:47:15Z,False,117303.12,,148.17,148.11,,L,260,105,0,,regular,
808,DHI,148.1301,1573900,2025-10-31T18:46:10Z,False,119689.1208,,148.19,148.14,,L,110,1,0,,regular,
2000,DHI,148.25,1561096,2025-10-31T18:42:50Z,False,296500.00,,148.35,148.23,,L,100,151,0,,regular,
1400,DHI,148.2,1540644,2025-10-31T18:36:54Z,False,207480.0,,148.29,148.22,,L,110,2,0,,regular,
970,DHI,148.27,1532377,2025-10-31T18:35:05Z,False,143821.90,,148.29,148.24,,L,300,100,0,,regular,
1048,DHI,148.095,1503172,2025-10-31T18:25:24Z,False,155203.560,,148.12,148.07,,L,100,200,0,,regular,
1000,DHI,147.96,1466403,2025-10-31T18:13:46Z,False,147960.00,,148.09,148,,L,2,6,0,,regular,
1352,DHI,147.9899,1439631,2025-10-31T18:09:08Z,False,200082.3448,,147.99,147.93,,L,222,18,0,,regular,
2600,DHI,147.87,1403579,2025-10-31T18:01:47Z,False,384462.00,,147.92,147.82,,L,206,239,0,,regular,
728,DHI,147.91,1354023,2025-10-31T17:54:44Z,False,107678.48,,147.95,147.92,,L,107,93,0,,regular,
900,DHI,147.98,1346937,2025-10-31T17:51:50Z,False,133182.00,,148.07,147.99,,L,4,2,0,,regular,
800,DHI,148.142,1338080,2025-10-31T17:50:02Z,False,118513.600,,148.15,148.1,,L,10,158,0,,regular,
1000,DHI,147.9557,1323603,2025-10-31T17:45:47Z,False,147955.7000,,148,147.95,,L,205,1,0,,regular,
1400,DHI,147.88,1293368,2025-10-31T17:36:22Z,False,207032.00,,147.93,147.87,,L,6,5,0,intermarket_sweep,regular,
982,DHI,148.07,1282933,2025-10-31T17:33:29Z,False,145404.74,,148.18,148.02,,L,18,13,0,,regular,
2305,DHI,148.065,1273128,2025-10-31T17:31:39Z,False,341289.825,,148.13,148,,L,272,210,0,,regular,
2400,DHI,147.935,1250696,2025-10-31T17:26:19Z,False,355044.000,,147.99,147.91,,L,6,5,0,,regular,
1000,DHI,147.6,1215270,2025-10-31T17:21:06Z,False,147600.0,,147.63,147.59,,L,7,6,0,intermarket_sweep,regular,
1000,DHI,148.15,1163112,2025-10-31T17:07:54Z,False,148150.00,,148.22,148.07,,L,86,11,0,,regular,
2500,DHI,147.88,1151052,2025-10-31T17:04:26Z,False,369700.00,,148.2,148.13,,L,5,1,0,intermarket_sweep,regular,
948,DHI,147.9,1109302,2025-10-31T16:51:24Z,False,140209.2,,147.94,147.9,,L,181,7,0,,regular,
2069,DHI,147.95,1089986,2025-10-31T16:47:19Z,False,306108.55,,147.96,147.88,,L,11,4,0,,regular,
2256,DHI,147.9501,1071678,2025-10-31T16:42:25Z,False,333775.4256,,148.09,147.95,,L,186,100,0,,regular,
1300,DHI,148.02,1069126,2025-10-31T16:42:15Z,False,192426.00,,148.09,147.95,,L,185,101,0,,regular,
2217,DHI,148.0202,1037978,2025-10-31T16:31:58Z,False,328160.7834,,148.09,148.01,,L,300,101,0,,regular,
1250,DHI,147.85,1026062,2025-10-31T16:29:15Z,False,184812.50,,148.11,148.02,,L,52,129,0,intermarket_sweep,regular,
1000,DHI,147.91,910064,2025-10-31T16:08:24Z,False,147910.00,,148.2,148.02,,L,49,100,0,intermarket_sweep,regular,
700,DHI,148.16,829798,2025-10-31T15:50:47Z,False,103712.00,,148.24,148.09,,L,111,10,0,,regular,
700,DHI,148.39,805781,2025-10-31T15:46:38Z,False,103873.00,,148.42,148.31,,L,5,10,0,intermarket_sweep,regular,
1000,DHI,148.445,728535,2025-10-31T15:29:57Z,False,148445.000,,148.52,148.37,,L,9,200,0,,regular,
675,DHI,148.54,694033,2025-10-31T15:21:31Z,False,100264.50,,148.53,148.47,,L,30,1,0,,regular,
2425,DHI,148.42,687193,2025-10-31T15:20:25Z,False,359918.50,,148.56,148.39,,L,14,1,0,,regular,
800,DHI,148.33,650066,2025-10-31T15:13:06Z,False,118664.00,,148.4,148.27,,L,100,27,0,,regular,
1100,DHI,148.68,556499,2025-10-31T15:02:09Z,False,163548.00,,148.73,148.63,,L,831,268,0,,regular,
1100,DHI,148.68,544975,2025-10-31T15:00:48Z,False,163548.00,,148.71,148.55,,L,108,150,0,,regular,
25869,DHI,148.665,542411,2025-10-31T15:00:48Z,False,3845814.885,,148.71,148.55,,L,108,150,0,,regular,
1800,DHI,148.7401,496943,2025-10-31T14:58:25Z,False,267732.1800,,148.89,148.75,,L,117,30,0,,regular,
700,DHI,148.98,483299,2025-10-31T14:56:41Z,False,104286.00,,149.03,149.01,,L,4,13,0,intermarket_sweep,regular,
702,DHI,149.095,470774,2025-10-31T14:54:59Z,False,104664.690,,149.15,149.04,,L,113,105,0,,regular,
1250,DHI,149.02,454717,2025-10-31T14:51:42Z,False,186275.00,,149.04,148.95,,L,490,380,0,,regular,
1250,DHI,149.02,453267,2025-10-31T14:51:42Z,False,186275.00,,149.02,148.95,,L,51,300,0,,regular,
2022,DHI,149.1827,411428,2025-10-31T14:42:21Z,False,301647.4194,,149.27,149.07,,L,8,150,0,,regular,
1426,DHI,149.2001,387954,2025-10-31T14:38:34Z,False,212759.3426,,149.3,149.21,,L,40,1,0,,regular,
1000,DHI,149.03,379031,2025-10-31T14:37:28Z,False,149030.00,,149.02,148.93,,L,200,105,0,,regular,
1463,DHI,149.03,271825,2025-10-31T14:15:11Z,False,218030.89,,149.29,149.04,,L,10,7,0,,regular,
1120,DHI,148.92,257859,2025-10-31T14:13:03Z,False,166790.40,,149.17,148.92,,L,113,145,0,,regular,
2053,DHI,149.55,241591,2025-10-31T14:08:45Z,False,307026.15,,149.7,149.44,,L,11,9,0,,regular,
5537,DHI,149.71,206774,2025-10-31T14:01:00Z,False,828944.27,,150.02,149.71,,L,6,100,0,,regular,
1600,DHI,149.2001,141644,2025-10-31T13:51:13Z,False,238720.1600,contingent_trade,149.35,149.19,,L,11,15,0,qualified_contingent_trade,regular,
1700,DHI,149.17,139613,2025-10-31T13:51:13Z,False,253589.00,contingent_trade,149.24,149.15,,L,16,1,0,qualified_contingent_trade,regular,
900,DHI,148.6051,76564,2025-10-31T13:41:03Z,False,133744.5900,,148.75,148.42,,L,3,405,0,,regular,
5019,DHI,147.98,51171,2025-10-31T13:34:58Z,False,742711.62,,148.52,147.96,,L,11,100,0,,regular,
3950,DHI,148.02,42235,2025-10-31T13:33:55Z,False,584679.00,,148.63,148.01,,L,8,200,0,,regular,
