size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,BRO,71.49,1551033,2026-08-19T20:55:41Z,False,100086.00,prior_reference_price,70.38,72.68,extended_hours_trade,L,123,127,26263800356495,,regular,2026-08-19T20:55:41Z
5500,BRO,71.49,1547341,2026-08-19T20:00:47Z,False,393195.00,prior_reference_price,70.1,72.73,extended_hours_trade,L,1,28,26263797062978,,regular,2026-08-19T20:00:47Z
2252,BRO,71.49,1531574,2026-08-19T20:00:31Z,False,160995.48,prior_reference_price,69.01,72.73,extended_hours_trade,L,1,1,26263797046046,,regular,2026-08-19T20:00:31Z
16000,BRO,71.49,1529322,2026-08-19T20:00:30Z,False,1143840.00,prior_reference_price,69.01,72.73,extended_hours_trade,L,1,1,26263797045974,,regular,2026-08-19T20:00:30Z
23488,BRO,71.49,1512617,2026-08-19T20:00:11Z,False,1679157.12,prior_reference_price,69.01,72.73,extended_hours_trade,L,1,1,26263797026669,,regular,2026-08-19T20:00:11Z
23000,BRO,71.43,590083,2026-08-19T17:04:53Z,False,1642890.00,,71.42,71.46,,L,313,19,26263786508458,,regular,2026-08-19T17:04:53Z
16000,BRO,71.3,495992,2026-08-19T16:06:15Z,False,1140800.0,,71.27,71.37,,L,75,5,26263782990669,,regular,2026-08-19T16:06:15Z
1824,BRO,71.91,350223,2026-08-19T15:05:48Z,False,131163.84,,71.88,71.91,,L,210,120,26263779363534,,regular,2026-08-19T15:05:48Z
3000,BRO,71.6899,285310,2026-08-19T14:42:59Z,False,215069.7000,,71.59,71.69,,L,305,3,26263777994832,,regular,2026-08-19T14:42:59Z
4700,BRO,71.93,207124,2026-08-19T14:23:22Z,False,338071.00,,71.94,72.02,,L,100,22,26263776817632,,regular,2026-08-19T14:23:22Z
2719,BRO,71.975,182353,2026-08-19T14:18:21Z,False,195700.025,,71.93,72.03,,L,100,60,26263776516873,,regular,2026-08-19T14:18:21Z
2669,BRO,71.8469,169631,2026-08-19T14:16:30Z,False,191759.3761,,71.81,71.89,,L,77,20,26263776405056,,regular,2026-08-19T14:16:30Z
20000,BRO,71.075,99094,2026-08-19T13:53:06Z,False,1421500.000,,71.07,71.25,,L,64,1,26263775001921,,regular,2026-08-19T13:53:06Z
1551,BRO,70.61,45054,2026-08-19T13:42:34Z,False,109516.11,,70.42,70.72,,L,10,67,26263774369747,,regular,2026-08-19T13:42:34Z
