size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12694,APH,79.71,6052769,2025-05-06T21:37:53Z,False,1011838.74,average_price_trade,81.05,79.10,extended_hours_trade,L,36,105,63473141886675,,,
3572,APH,79.71,6039557,2025-05-06T20:27:09Z,False,284724.12,average_price_trade,80.98,79.09,extended_hours_trade,L,24,100,59229390941686,,,
2444,APH,79.71,6035985,2025-05-06T20:20:00Z,False,194811.24,prior_reference_price,80.98,79.09,extended_hours_trade,L,24,100,58800381955598,,,
4500,APH,79.71,6033541,2025-05-06T20:18:56Z,False,358695.00,,80.98,79.09,extended_hours_trade,L,24,100,58736942453979,,seller,
2939,APH,79.71,6027627,2025-05-06T20:02:16Z,False,234267.69,prior_reference_price,80.88,79.09,extended_hours_trade,L,24,100,57736072876357,,,
5880,APH,79.71,6021569,2025-05-06T20:00:53Z,False,468694.80,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57653418546645,,,
250123,APH,79.71,6014367,2025-05-06T20:00:42Z,False,19937304.33,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57642497001974,,,
1548,APH,79.71,5762578,2025-05-06T20:00:25Z,False,123391.08,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57625256863075,,,
3489,APH,79.71,5758733,2025-05-06T20:00:22Z,False,278108.19,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57622833934177,,,
2155,APH,79.71,5754655,2025-05-06T20:00:22Z,False,171775.05,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57622819183870,,,
1326,APH,79.71,5752500,2025-05-06T20:00:22Z,False,105695.46,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57622816298557,,,
14603,APH,79.71,5750174,2025-05-06T20:00:22Z,False,1164005.13,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57622688457051,,,
1929,APH,79.71,5732839,2025-05-06T20:00:22Z,False,153760.59,prior_reference_price,85,79.09,extended_hours_trade,L,4,100,57622663382688,,,
242800,APH,79.71,5726194,2025-05-06T20:00:09Z,False,19353588.00,average_price_trade,85,79.09,extended_hours_trade,L,4,100,57609002060029,,,
6408,APH,79.71,5480425,2025-05-06T20:00:04Z,False,510781.68,,79.73,79.67,extended_hours_trade,L,130,137,57604702456634,,,
1645,APH,79.71,5471746,2025-05-06T20:00:02Z,False,131122.95,,79.73,79.67,extended_hours_trade,L,130,137,57602438099371,,,
1793,APH,79.68,4587482,2025-05-06T19:59:53Z,False,142866.24,,79.72,79.70,,L,300,59,57593801545140,,,
1864,APH,79.70,4497410,2025-05-06T19:59:38Z,False,148560.80,,79.71,79.70,,L,174,241,57578712893181,,,
3300,APH,79.8651,4257697,2025-05-06T19:56:41Z,False,263554.8300,average_price_trade,79.81,79.80,,L,547,87,57401403585210,derivative_priced,,
3000,APH,79.907,4145099,2025-05-06T19:54:24Z,False,239721.000,average_price_trade,79.87,79.86,,L,178,150,57264204297719,derivative_priced,,
1900,APH,79.9649,4066024,2025-05-06T19:51:41Z,False,151933.3100,average_price_trade,79.91,79.90,,L,155,446,57101400907833,derivative_priced,,
1600,APH,79.9911,3991835,2025-05-06T19:49:24Z,False,127985.7600,average_price_trade,80.04,80.03,,L,234,262,56964197350344,derivative_priced,,
2400,APH,79.9443,3949529,2025-05-06T19:46:41Z,False,191866.3200,average_price_trade,80,79.99,,L,325,50,56801397035746,derivative_priced,,
2000,APH,79.93,3914292,2025-05-06T19:44:04Z,False,159860.00,,79.95,79.94,,L,50,785,56644517899728,,,
1570,APH,79.80,3666278,2025-05-06T19:24:05Z,False,125286.00,,79.81,79.79,,L,167,426,55445983516080,,,
1268,APH,79.759,3644425,2025-05-06T19:20:53Z,False,101134.412,,79.77,79.75,,L,271,951,55253651324393,,,
1396,APH,79.7696,3638271,2025-05-06T19:20:38Z,False,111358.3616,,79.77,79.75,,L,487,301,55238423626851,,,
4535,APH,79.75,3636477,2025-05-06T19:20:34Z,False,361666.25,,79.77,79.76,,L,80,51,55234015954430,,,
2700,APH,79.803,3623255,2025-05-06T19:19:50Z,False,215468.100,,79.83,79.81,,L,253,519,55190549136167,,,
1800,APH,79.82,3618091,2025-05-06T19:19:43Z,False,143676.00,,79.83,79.81,,L,303,255,55183685177234,,,
5000,APH,79.81,3607258,2025-05-06T19:19:23Z,False,399050.00,,79.82,79.81,,L,238,182,55163994330761,,,
1337,APH,79.8952,3573293,2025-05-06T19:15:45Z,False,106819.8824,,79.89,79.88,,L,41,271,54945967696954,,,
2032,APH,79.952,3448479,2025-05-06T18:59:32Z,False,162462.464,,79.96,79.95,,L,342,50,53972027780528,,,
2400,APH,79.92,3424810,2025-05-06T18:57:39Z,False,191808.00,,79.93,79.91,,L,223,489,53859901550972,,,
1362,APH,79.91,3280189,2025-05-06T18:40:56Z,False,108837.42,,79.91,79.89,,L,61,151,52856158523623,,,
1510,APH,79.9098,3278817,2025-05-06T18:40:55Z,False,120663.7980,,79.91,79.89,,L,111,151,52855776883282,,,
3012,APH,79.90,3255771,2025-05-06T18:37:36Z,False,240658.80,,79.90,79.88,,L,134,305,52656040280342,,,
4367,APH,79.91,3219057,2025-05-06T18:33:22Z,False,348966.97,,79.92,79.90,,L,358,301,52402793285641,,,
1388,APH,79.62,3070197,2025-05-06T18:07:12Z,False,110512.56,,79.62,79.60,,L,116,107,50832929662671,,,
2162,APH,79.6197,3068103,2025-05-06T18:07:12Z,False,172137.7914,,79.61,79.60,,L,64,50,50832729929611,,,
1540,APH,79.6372,3040326,2025-05-06T18:04:22Z,False,122641.2880,,79.65,79.63,,L,24,100,50662794024764,,,
2137,APH,79.47,2913242,2025-05-06T17:48:17Z,False,169827.39,,79.52,79.50,,L,218,213,49697409546363,,,
2975,APH,79.5008,2908971,2025-05-06T17:48:15Z,False,236514.8800,,79.52,79.50,,L,168,163,49695412928475,,,
10163,APH,79.52,2867879,2025-05-06T17:42:04Z,False,808161.76,,79.54,79.52,,L,138,250,49324556161037,,,
5711,APH,79.52,2873590,2025-05-06T17:42:04Z,False,454138.72,,79.54,79.52,,L,138,250,49324556532403,,,
1400,APH,79.52,2841776,2025-05-06T17:40:16Z,False,111328.00,,79.54,79.51,,L,164,250,49216054614426,,,
5965,APH,79.6197,2709495,2025-05-06T17:16:37Z,False,474931.5105,,79.62,79.60,,L,293,15,47797408260171,,,
1777,APH,79.4796,2660853,2025-05-06T17:07:34Z,False,141235.2492,,79.48,79.45,,L,206,240,47254491222922,,,
3400,APH,79.4455,2649536,2025-05-06T17:05:26Z,False,270114.7000,,79.45,79.44,,L,30,106,47126741069731,,,
1371,APH,79.4455,2646136,2025-05-06T17:05:26Z,False,108919.7805,,79.45,79.44,,L,30,106,47126740163625,,,
1941,APH,79.41,2626252,2025-05-06T17:03:24Z,False,154134.81,,79.42,79.40,,L,151,9,47004153779855,,,
2135,APH,79.35,2595340,2025-05-06T17:00:18Z,False,169412.25,,79.37,79.35,,L,219,100,46818914756243,,,
2459,APH,79.53,2476719,2025-05-06T16:45:42Z,False,195564.27,,79.54,79.52,,L,225,350,45942137770484,,,
1586,APH,79.61,2371124,2025-05-06T16:27:48Z,False,126261.46,,79.61,79.59,,L,256,165,44868966193082,,,
2481,APH,79.90,2278785,2025-05-06T16:19:03Z,False,198231.90,,79.92,79.90,,L,118,210,44343699739899,,,
2481,APH,79.90,2234248,2025-05-06T16:15:41Z,False,198231.90,,79.92,79.89,,L,700,300,44141343386221,,,
2481,APH,79.96,2186239,2025-05-06T16:15:11Z,False,198380.76,,79.97,79.95,,L,234,350,44111281562491,,,
2481,APH,79.95,2188720,2025-05-06T16:15:11Z,False,198355.95,,79.97,79.95,,L,84,350,44111281840436,,,
1900,APH,79.945,2135189,2025-05-06T16:14:07Z,False,151895.500,,79.96,79.93,,L,350,200,44047363054735,,,
1900,APH,79.945,2133289,2025-05-06T16:14:07Z,False,151895.500,,79.96,79.93,,L,350,200,44047362690018,,,
1500,APH,79.93,2131189,2025-05-06T16:14:06Z,False,119895.00,,79.96,79.93,,L,250,100,44046532258337,,,
1900,APH,79.93,2129645,2025-05-06T16:14:06Z,False,151867.00,,79.96,79.93,,L,250,100,44046529296878,,,
2481,APH,79.93,2126568,2025-05-06T16:14:06Z,False,198306.33,,79.96,79.93,,L,250,100,44046525555276,,,
2481,APH,79.945,2122987,2025-05-06T16:14:06Z,False,198343.545,,79.96,79.93,,L,250,100,44046524535864,,,
