size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4871,CAH,220.27,1445180,2026-02-10T21:55:32Z,False,1072935.17,prior_reference_price,221,215.04,extended_hours_trade,L,19,23,27367610542116,,regular,2026-02-10T21:55:32Z
1117,CAH,220.27,1440011,2026-02-10T21:03:40Z,False,246041.59,prior_reference_price,221,219.85,extended_hours_trade,L,49,49,27367607431001,,regular,2026-02-10T21:03:40Z
944,CAH,220.27,1437946,2026-02-10T21:03:33Z,False,207934.88,prior_reference_price,221,219.85,extended_hours_trade,L,49,49,27367607423220,,regular,2026-02-10T21:03:33Z
2384,CAH,220.27,1434758,2026-02-10T21:01:54Z,False,525123.68,prior_reference_price,221,214.92,extended_hours_trade,L,49,16,27367607324246,,regular,2026-02-10T21:01:54Z
495,CAH,220.27,1432049,2026-02-10T21:01:13Z,False,109033.65,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607283236,,regular,2026-02-10T21:01:13Z
3979,CAH,220.27,1431147,2026-02-10T21:00:40Z,False,876454.33,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607250311,,regular,2026-02-10T21:00:40Z
700,CAH,220.27,1427003,2026-02-10T21:00:35Z,False,154189.00,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607245234,,regular,2026-02-10T21:00:35Z
500,CAH,220.27,1425636,2026-02-10T21:00:35Z,False,110135.00,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607245203,,regular,2026-02-10T21:00:35Z
1205,CAH,220.27,1425136,2026-02-10T21:00:35Z,False,265425.35,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607245200,,regular,2026-02-10T21:00:35Z
600,CAH,220.27,1423931,2026-02-10T21:00:35Z,False,132162.00,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607245199,,regular,2026-02-10T21:00:35Z
500,CAH,220.27,1422920,2026-02-10T21:00:34Z,False,110135.00,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607244735,,regular,2026-02-10T21:00:34Z
12600,CAH,220.27,1421543,2026-02-10T21:00:34Z,False,2775402.00,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607244654,,regular,2026-02-10T21:00:34Z
469,CAH,220.27,1408494,2026-02-10T21:00:21Z,False,103306.63,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607231314,,regular,2026-02-10T21:00:21Z
2520,CAH,220.27,1408007,2026-02-10T21:00:21Z,False,555080.40,prior_reference_price,223.03,214.92,extended_hours_trade,L,300,16,27367607231295,,regular,2026-02-10T21:00:21Z
