size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4773,BAH,101.21,1691118,2025-09-18T20:35:37Z,False,483075.33,prior_reference_price,104.8,101.21,extended_hours_trade,L,5,5,0,,regular,
8995,BAH,101.21,1685658,2025-09-18T20:00:38Z,False,910383.95,prior_reference_price,104.8,100.8,extended_hours_trade,L,5,5,0,,regular,
1625,BAH,101.21,1676645,2025-09-18T20:00:32Z,False,164466.25,prior_reference_price,104.8,100.8,extended_hours_trade,L,5,5,0,,regular,
1730,BAH,101.21,1674235,2025-09-18T20:00:32Z,False,175093.30,prior_reference_price,104.8,100.8,extended_hours_trade,L,5,5,0,,regular,
22098,BAH,101.21,1671618,2025-09-18T20:00:32Z,False,2236538.58,prior_reference_price,104.8,100.8,extended_hours_trade,L,5,5,0,,regular,
1994,BAH,101.21,1647219,2025-09-18T20:00:32Z,False,201812.74,prior_reference_price,104.8,100.8,extended_hours_trade,L,5,5,0,,regular,
3526,BAH,101.21,1642030,2025-09-18T20:00:02Z,False,356866.46,,104.8,100.8,extended_hours_trade,L,5,5,0,,regular,
1300,BAH,101.445,1110037,2025-09-18T19:55:21Z,False,131878.500,,101.51,101.42,,L,4,109,0,,regular,
1100,BAH,101.5436,1020589,2025-09-18T19:47:34Z,False,111697.9600,average_price_trade,101.59,101.57,,L,6,30,0,derivative_priced,regular,
1000,BAH,101.6691,968422,2025-09-18T19:37:33Z,False,101669.1000,average_price_trade,101.46,101.44,,L,3,56,0,derivative_priced,regular,
1000,BAH,101.7785,927024,2025-09-18T19:27:31Z,False,101778.5000,average_price_trade,101.88,101.79,,L,101,253,0,derivative_priced,regular,
1151,BAH,102.04,868024,2025-09-18T19:12:23Z,False,117448.04,,102.1,102.02,,L,5,151,0,,regular,
4059,BAH,102.19,858309,2025-09-18T19:10:50Z,False,414789.21,,102.2,102.14,,L,18,4,0,,regular,
1900,BAH,102.045,852164,2025-09-18T19:09:46Z,False,193885.500,,102.14,102.07,,L,76,137,0,,regular,
979,BAH,102.195,650771,2025-09-18T17:52:22Z,False,100048.905,,102.23,102.19,,L,306,28,0,,regular,
1600,BAH,102.18,514857,2025-09-18T17:21:29Z,False,163488.00,,102.32,102.18,,L,11,301,0,,regular,
1100,BAH,102.8,460107,2025-09-18T16:50:02Z,False,113080.0,,102.88,102.8,,L,149,217,0,,regular,
6512,BAH,102.5008,416772,2025-09-18T16:17:45Z,False,667485.2096,,102.58,102.5,,L,100,151,0,,regular,
1818,BAH,102.3413,347804,2025-09-18T15:36:16Z,False,186056.4834,,102.48,102.32,,L,100,45,0,,regular,
1477,BAH,102.4,320847,2025-09-18T15:24:16Z,False,151244.8,,102.56,102.4,,L,64,249,0,,regular,
1431,BAH,102.4,322278,2025-09-18T15:24:16Z,False,146534.4,,102.56,102.4,,L,64,249,0,,regular,
1574,BAH,102.6,197152,2025-09-18T14:16:00Z,False,161492.4,,102.6,102.51,,L,32,33,0,,regular,
17839,BAH,101.87,129357,2025-09-18T14:00:56Z,False,1817258.93,,102.11,102,,L,12,100,0,,regular,
1600,BAH,101.88,105375,2025-09-18T14:00:56Z,False,163008.00,,102.11,102,,L,12,100,0,,regular,
1000,BAH,101.24,26607,2025-09-18T13:34:09Z,False,101240.00,,101.24,100.53,,L,300,100,0,,regular,
1000,BAH,100.9209,22320,2025-09-18T13:32:36Z,False,100920.9000,,101.11,100.64,,L,103,300,0,,regular,
1000,BAH,101.2,21303,2025-09-18T13:32:15Z,False,101200.0,,101.2,100.63,,L,103,200,0,,regular,
