size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CLSK,18.0501,47470633,2025-10-07T22:48:13Z,False,180501.0000,,18.06,18.09,extended_hours_trade,L,312,72,0,,regular,
7099,CLSK,18.0514,47457708,2025-10-07T22:44:09Z,False,128146.8886,,18.05,18.09,extended_hours_trade,L,1000,617,0,,regular,
9000,CLSK,18.0002,47339316,2025-10-07T21:06:49Z,False,162001.8000,,17.9,18.05,extended_hours_trade,L,110,1491,0,,regular,
172941,CLSK,17.96,47285395,2025-10-07T20:40:55Z,False,3106020.36,,17.94,18.03,extended_hours_trade,L,590,150,0,,regular,
5999,CLSK,17.925,45877693,2025-10-07T19:58:50Z,False,107532.075,,17.92,17.93,,L,5254,11618,0,,regular,
8518,CLSK,17.9,45110071,2025-10-07T19:54:02Z,False,152472.2,,17.89,17.9,,L,1304,2615,0,,regular,
7600,CLSK,17.905,45052722,2025-10-07T19:53:47Z,False,136078.000,,17.9,17.91,,L,7914,1453,0,,regular,
9280,CLSK,17.8999,45005931,2025-10-07T19:53:13Z,False,166111.0720,,17.89,17.9,,L,2988,4086,0,,regular,
113850,CLSK,17.9151,44698886,2025-10-07T19:49:38Z,False,2039634.1350,contingent_trade,17.91,17.92,,L,6734,113,0,qualified_contingent_trade,regular,
7700,CLSK,17.915,44466605,2025-10-07T19:47:28Z,False,137945.500,,17.91,17.92,,L,926,397,0,,regular,
9794,CLSK,17.885,44352585,2025-10-07T19:46:54Z,False,175165.690,,17.88,17.89,,L,404,114,0,,regular,
7000,CLSK,17.865,44339658,2025-10-07T19:46:49Z,False,125055.000,,17.86,17.87,,L,1110,482,0,,regular,
9025,CLSK,17.85,44308761,2025-10-07T19:46:38Z,False,161096.25,,17.84,17.85,,L,430,846,0,,regular,
17800,CLSK,17.9,44259762,2025-10-07T19:45:55Z,False,318620.0,,17.89,17.9,,L,166,1022,0,,regular,
6000,CLSK,17.894,44205340,2025-10-07T19:45:25Z,False,107364.000,,17.89,17.9,,L,471,310,0,,regular,
12606,CLSK,17.931,44127831,2025-10-07T19:44:32Z,False,226038.186,,17.91,17.92,,L,577,556,0,,regular,
8400,CLSK,17.895,44066041,2025-10-07T19:44:19Z,False,150318.000,,17.9,17.91,,L,3914,700,0,,regular,
9999,CLSK,17.926,44035795,2025-10-07T19:43:48Z,False,179242.074,,17.92,17.93,,L,500,1150,0,,regular,
