size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15302,DXCM,89.91,3051588,2025-02-26T21:34:44Z,False,1375802.82,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,59684165676174,,,
5800,DXCM,89.91,3035500,2025-02-26T21:05:49Z,False,521478.00,average_price_trade,90,88.76,extended_hours_trade,L,248,10,57949379903087,,,
1162,DXCM,89.91,3029440,2025-02-26T21:02:56Z,False,104475.42,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57776095142868,,,
1378,DXCM,89.91,3026721,2025-02-26T21:02:46Z,False,123895.98,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57766905281527,,,
1806,DXCM,89.91,3025235,2025-02-26T21:02:44Z,False,162377.46,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57764184983231,,,
2430,DXCM,89.91,3023351,2025-02-26T21:02:41Z,False,218481.30,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57761428682406,,,
2625,DXCM,89.91,3020306,2025-02-26T21:02:22Z,False,236013.75,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57742482923076,,,
1820,DXCM,89.91,3017681,2025-02-26T21:02:16Z,False,163636.20,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57736840587286,,,
112159,DXCM,89.91,3015496,2025-02-26T21:02:05Z,False,10084215.69,prior_reference_price,90,88.76,extended_hours_trade,L,248,10,57725745679724,,,
11902,DXCM,89.91,2902022,2025-02-26T21:00:45Z,False,1070108.82,prior_reference_price,90,89.91,extended_hours_trade,L,362,25,57645271956012,,,
1126,DXCM,89.91,2889381,2025-02-26T21:00:29Z,False,101238.66,prior_reference_price,90,88.95,extended_hours_trade,L,876,5,57629519641701,,,
1540,DXCM,89.91,2881243,2025-02-26T21:00:10Z,False,138461.40,,90,88.95,extended_hours_trade,L,876,5,57610691736082,,,
4803,DXCM,89.91,2879127,2025-02-26T21:00:10Z,False,431837.73,,90,88.95,extended_hours_trade,L,876,5,57610447712103,,,
12594,DXCM,89.91,2874255,2025-02-26T21:00:08Z,False,1132326.54,average_price_trade,90,88.95,extended_hours_trade,L,876,5,57608529106435,,,
8472,DXCM,89.91,2860673,2025-02-26T21:00:03Z,False,761717.52,,90,88.95,extended_hours_trade,L,876,5,57603168073403,,,
1675,DXCM,89.91,2160836,2025-02-26T21:00:00Z,False,150599.25,,90,89.74,extended_hours_trade,L,876,2220,57600710256710,,,
4300,DXCM,89.94,2066936,2025-02-26T20:58:23Z,False,386742.00,contingent_trade,89.94,89.92,,L,426,126,57503771954323,qualified_contingent_trade,,
1840,DXCM,89.90,2052453,2025-02-26T20:58:07Z,False,165416.00,,89.91,89.90,,L,522,25,57487685512954,,,
1900,DXCM,89.67,1738721,2025-02-26T20:15:56Z,False,170373.00,,89.70,89.64,,L,211,327,54956611283135,,,
1900,DXCM,89.67,1736821,2025-02-26T20:15:56Z,False,170373.00,,89.70,89.64,,L,211,327,54956605845350,,,
1900,DXCM,89.67,1734826,2025-02-26T20:15:56Z,False,170373.00,,89.70,89.64,,L,211,327,54956603142425,,,
2893,DXCM,89.67,1732846,2025-02-26T20:15:56Z,False,259415.31,,89.70,89.64,,L,211,327,54956602577294,,,
1900,DXCM,89.67,1728053,2025-02-26T20:15:56Z,False,170373.00,,89.70,89.64,,L,211,327,54956565115046,,,
3123,DXCM,89.60,1704131,2025-02-26T20:07:18Z,False,279820.80,,89.62,89.55,,L,5,147,54438228152569,,,
1500,DXCM,89.635,1635191,2025-02-26T19:43:40Z,False,134452.500,,89.66,89.61,,L,5,26,53020895749189,,,
1900,DXCM,89.75,1588405,2025-02-26T19:25:17Z,False,170525.00,,89.78,89.72,,L,100,127,51917170014408,,,
1984,DXCM,89.63,1564733,2025-02-26T19:15:32Z,False,177825.92,,89.63,89.55,,L,12,203,51332776667081,,,
31658,DXCM,89.60,1521840,2025-02-26T19:04:35Z,False,2836556.80,,89.65,89.59,,L,17,300,50675058517988,,,
6000,DXCM,89.60,1484066,2025-02-26T19:03:47Z,False,537600.00,,89.63,89.57,,L,395,446,50627310918646,,,
6000,DXCM,89.60,1476920,2025-02-26T19:03:41Z,False,537600.00,,89.63,89.58,,L,365,38,50621946590015,,,
11885,DXCM,89.66,1436358,2025-02-26T18:52:33Z,False,1065609.10,,89.70,89.62,,L,201,331,49953497177431,,,
6000,DXCM,89.625,1398849,2025-02-26T18:44:44Z,False,537750.000,,89.66,89.60,,L,168,15,49484005326314,,,
1834,DXCM,89.76,1332833,2025-02-26T18:15:58Z,False,164619.84,,89.76,89.67,,L,128,131,47758357274472,,,
6312,DXCM,89.6108,1304133,2025-02-26T18:07:25Z,False,565623.3696,,89.69,89.62,,L,103,31,47245176518764,,,
3800,DXCM,89.755,1205513,2025-02-26T17:38:23Z,False,341069.000,,89.79,89.72,,L,200,100,45503256732023,,,
4328,DXCM,89.7852,1176723,2025-02-26T17:35:05Z,False,388590.3456,,89.77,89.67,,L,60,200,45305490569811,,,
1600,DXCM,89.7843,1178323,2025-02-26T17:35:05Z,False,143654.8800,,89.77,89.67,,L,60,200,45305490607963,,,
4328,DXCM,89.79,1171828,2025-02-26T17:35:04Z,False,388611.12,,89.77,89.67,,L,60,200,45304248431567,,,
2923,DXCM,89.74,1165570,2025-02-26T17:34:40Z,False,262310.02,,89.77,89.67,,L,57,200,45280100136671,,,
2083,DXCM,89.7619,1147119,2025-02-26T17:32:18Z,False,186974.0377,,89.83,89.71,,L,338,100,45138033799731,,,
1200,DXCM,89.95,1065726,2025-02-26T17:12:49Z,False,107940.00,,89.99,89.95,,L,41,127,43969778805700,,,
20588,DXCM,90,1046606,2025-02-26T17:10:06Z,False,1852920,,89.85,89.79,,L,4,1,43806228248280,intermarket_sweep,,
1400,DXCM,90.42,920384,2025-02-26T16:41:21Z,False,126588.00,,90.48,90.42,,L,67,331,42081184203797,,,
4910,DXCM,90.52,895798,2025-02-26T16:37:33Z,False,444453.20,,90.55,90.49,,L,478,133,41853005805175,,,
