size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5558,CAH,208.47,1849319,2026-01-21T21:52:34Z,False,1158676.26,prior_reference_price,208.15,208.79,extended_hours_trade,L,44,20,27367610364545,,regular,2026-01-21T21:52:34Z
855,CAH,208.47,1843667,2026-01-21T21:47:20Z,False,178241.85,prior_reference_price,208.15,208.79,extended_hours_trade,L,44,20,27367610050395,,regular,2026-01-21T21:47:20Z
1554,CAH,208.47,1842812,2026-01-21T21:32:12Z,False,323962.38,,208,208.79,extended_hours_trade,L,44,49,27367609142266,,regular,2026-01-21T21:32:12Z
1715,CAH,208.47,1840618,2026-01-21T21:03:28Z,False,357526.05,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607418303,,regular,2026-01-21T21:03:28Z
1386,CAH,208.47,1838000,2026-01-21T21:03:11Z,False,288939.42,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607401646,,regular,2026-01-21T21:03:11Z
3593,CAH,208.47,1835254,2026-01-21T21:02:49Z,False,749032.71,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607379236,,regular,2026-01-21T21:02:49Z
8015,CAH,208.47,1831661,2026-01-21T21:02:46Z,False,1670887.05,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607376354,,regular,2026-01-21T21:02:46Z
1904,CAH,208.47,1823461,2026-01-21T21:02:42Z,False,396926.88,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607372614,,regular,2026-01-21T21:02:42Z
1386,CAH,208.47,1821156,2026-01-21T21:02:33Z,False,288939.42,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607363839,,regular,2026-01-21T21:02:33Z
2254,CAH,208.47,1819770,2026-01-21T21:02:31Z,False,469891.38,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607361851,,regular,2026-01-21T21:02:31Z
1817,CAH,208.47,1817486,2026-01-21T21:02:30Z,False,378789.99,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607360249,,regular,2026-01-21T21:02:30Z
1386,CAH,208.47,1815669,2026-01-21T21:02:18Z,False,288939.42,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607348567,,regular,2026-01-21T21:02:18Z
577,CAH,208.47,1813365,2026-01-21T21:01:32Z,False,120287.19,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607302312,,regular,2026-01-21T21:01:32Z
9652,CAH,208.47,1812668,2026-01-21T21:01:18Z,False,2012152.44,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607288896,,regular,2026-01-21T21:01:18Z
25000,CAH,208.47,1802616,2026-01-21T21:00:43Z,False,5211750.00,,205.99,217,extended_hours_trade,L,15,1,27367607254107,,regular,2026-01-21T21:00:43Z
3537,CAH,208.47,1774893,2026-01-21T21:00:26Z,False,737358.39,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607236935,,regular,2026-01-21T21:00:26Z
8366,CAH,208.47,1771356,2026-01-21T21:00:26Z,False,1744060.02,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607236925,,regular,2026-01-21T21:00:26Z
519,CAH,208.47,1762843,2026-01-21T21:00:21Z,False,108195.93,prior_reference_price,205.99,217,extended_hours_trade,L,15,1,27367607231884,,regular,2026-01-21T21:00:21Z
1601,CAH,208.47,1762252,2026-01-21T21:00:08Z,False,333760.47,average_price_trade,205.99,217,extended_hours_trade,L,15,1,27367607218513,,regular,2026-01-21T21:00:08Z
642,CAH,208.47,1759516,2026-01-21T21:00:03Z,False,133837.74,,205.99,217,extended_hours_trade,L,15,1,27367607213840,,regular,2026-01-21T21:00:03Z
800,CAH,208.47,1758874,2026-01-21T21:00:03Z,False,166776.00,,205.99,217,extended_hours_trade,L,15,1,27367607213338,,regular,2026-01-21T21:00:03Z
675,CAH,208.47,1757025,2026-01-21T21:00:02Z,False,140717.25,,205.99,217,extended_hours_trade,L,15,1,27367607212732,,regular,2026-01-21T21:00:02Z
1013,CAH,208.255,1487729,2026-01-21T20:59:47Z,False,210962.315,average_price_trade,205.99,217,,L,15,1,27367607197784,derivative_priced,regular,2026-01-21T20:59:47Z
1336,CAH,208.2487,1484719,2026-01-21T20:59:44Z,False,278220.2632,average_price_trade,205.99,217,,L,15,1,27367607194577,derivative_priced,regular,2026-01-21T20:59:44Z
2051,CAH,208.2037,1455732,2026-01-21T20:59:06Z,False,427025.7887,average_price_trade,208.25,208.32,,L,9,25,27367607156753,derivative_priced,regular,2026-01-21T20:59:06Z
