size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
68773,CTSH,61.87,6858687,2026-08-21T20:05:02Z,False,4254985.51,prior_reference_price,61.83,61.4,extended_hours_trade,L,1210,60,30794987814552,,regular,2026-08-21T20:05:01Z
10159,CTSH,61.87,6787370,2026-08-21T20:00:30Z,False,628537.33,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987542804,,regular,2026-08-21T20:00:30Z
15145,CTSH,61.87,6774381,2026-08-21T20:00:29Z,False,937021.15,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987541976,,regular,2026-08-21T20:00:29Z
3700,CTSH,61.87,6757640,2026-08-21T20:00:29Z,False,228919.00,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987541861,,regular,2026-08-21T20:00:29Z
1952,CTSH,61.87,6753196,2026-08-21T20:00:29Z,False,120770.24,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987541847,,regular,2026-08-21T20:00:29Z
1702,CTSH,61.87,6750141,2026-08-21T20:00:23Z,False,105302.74,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987536318,,regular,2026-08-21T20:00:23Z
1824,CTSH,61.87,6748439,2026-08-21T20:00:23Z,False,112850.88,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987535797,,regular,2026-08-21T20:00:23Z
6878,CTSH,61.87,6746615,2026-08-21T20:00:22Z,False,425541.86,prior_reference_price,61.87,61.4,extended_hours_trade,L,1278,60,30794987535006,,regular,2026-08-21T20:00:22Z
8925,CTSH,61.87,6739737,2026-08-21T20:00:15Z,False,552189.75,prior_reference_price,61.87,61.4,extended_hours_trade,L,1210,60,30794987527991,,regular,2026-08-21T20:00:15Z
227693,CTSH,61.87,6730807,2026-08-21T20:00:06Z,False,14087365.91,average_price_trade,62.9,61.4,extended_hours_trade,L,100,60,30794987518744,,regular,2026-08-21T20:00:06Z
4141,CTSH,61.87,6500122,2026-08-21T20:00:01Z,False,256203.67,,62.05,61.75,extended_hours_trade,L,805,809,30794987514075,,regular,2026-08-21T20:00:01Z
2217,CTSH,61.87,4682637,2026-08-21T20:00:01Z,False,137165.79,,62.05,61.75,extended_hours_trade,L,805,809,30794987513334,,regular,2026-08-21T20:00:00Z
1956,CTSH,61.87,4674388,2026-08-21T20:00:00Z,False,121017.72,,61.9,61.86,extended_hours_trade,L,16800,318,30794987512926,,regular,2026-08-21T20:00:00Z
2423,CTSH,61.88,4521451,2026-08-21T19:59:51Z,False,149935.24,,61.86,61.85,,L,625,1101,30794987503414,,regular,2026-08-21T19:59:51Z
1673,CTSH,61.86,4420938,2026-08-21T19:59:21Z,False,103491.78,,61.86,61.85,,L,4195,1149,30794987473394,,regular,2026-08-21T19:59:21Z
1740,CTSH,61.9018,4344247,2026-08-21T19:58:56Z,False,107709.1320,average_price_trade,61.87,61.86,,L,189,2195,30794987448524,derivative_priced,regular,2026-08-21T19:58:56Z
3100,CTSH,61.8851,4341779,2026-08-21T19:58:56Z,False,191843.8100,average_price_trade,61.87,61.86,,L,1081,1495,30794987448417,derivative_priced,regular,2026-08-21T19:58:56Z
2038,CTSH,61.87,4332458,2026-08-21T19:58:55Z,False,126091.06,,61.87,61.86,,L,261,610,30794987447336,,regular,2026-08-21T19:58:55Z
2937,CTSH,61.87,4303358,2026-08-21T19:58:30Z,False,181712.19,,61.87,61.86,,L,6177,158,30794987422337,,regular,2026-08-21T19:58:30Z
2100,CTSH,61.88,4272944,2026-08-21T19:58:16Z,False,129948.00,,61.89,61.88,,L,1192,1667,30794987409138,,regular,2026-08-21T19:58:16Z
3300,CTSH,61.89,4242057,2026-08-21T19:57:55Z,False,204237.00,,61.89,61.87,,L,134,302,30794987387379,,regular,2026-08-21T19:57:55Z
3462,CTSH,61.91,4191969,2026-08-21T19:57:30Z,False,214332.42,,61.91,61.9,,L,4420,236,30794987362370,,regular,2026-08-21T19:57:30Z
3000,CTSH,61.91,4128874,2026-08-21T19:56:55Z,False,185730.00,,61.92,61.91,,L,4910,7038,30794987327451,,regular,2026-08-21T19:56:55Z
1850,CTSH,61.92,4123667,2026-08-21T19:56:55Z,False,114552.00,,61.92,61.91,,L,188,7124,30794987327367,,regular,2026-08-21T19:56:55Z
1944,CTSH,61.87,4071833,2026-08-21T19:55:59Z,False,120275.28,,61.88,61.87,,L,4060,1880,30794987272066,,regular,2026-08-21T19:55:59Z
4509,CTSH,61.92,4024192,2026-08-21T19:54:55Z,False,279197.28,,61.92,61.89,,L,145,1818,30794987207350,,regular,2026-08-21T19:54:55Z
3600,CTSH,61.9752,4015702,2026-08-21T19:54:47Z,False,223110.7200,average_price_trade,61.93,61.91,,L,8,829,30794987199402,derivative_priced,regular,2026-08-21T19:54:47Z
1906,CTSH,62,3934248,2026-08-21T19:53:47Z,False,118172,,62,61.99,,L,137,2100,30794987139439,,regular,2026-08-21T19:53:47Z
3600,CTSH,62.0223,3917806,2026-08-21T19:53:36Z,False,223280.2800,average_price_trade,62.03,62.01,,L,4520,1393,30794987128399,derivative_priced,regular,2026-08-21T19:53:36Z
7628,CTSH,62.02,3908931,2026-08-21T19:53:34Z,False,473088.56,,62.02,62.01,,L,3899,3309,30794987126343,,regular,2026-08-21T19:53:34Z
4248,CTSH,62.02,3891390,2026-08-21T19:53:19Z,False,263460.96,,62.02,62.01,,L,40,1200,30794987111795,,regular,2026-08-21T19:53:19Z
3300,CTSH,62.05,3862043,2026-08-21T19:53:10Z,False,204765.00,,62.07,62.05,,L,56,200,30794987102468,,regular,2026-08-21T19:53:10Z
2667,CTSH,62.09,3834768,2026-08-21T19:53:10Z,False,165594.03,,62.11,62.1,,L,100,7,30794987102365,,regular,2026-08-21T19:53:10Z
3300,CTSH,61.924,3711191,2026-08-21T19:50:49Z,False,204349.200,average_price_trade,61.94,61.93,,L,328,220,30794986961899,derivative_priced,regular,2026-08-21T19:50:49Z
3840,CTSH,61.9247,3700118,2026-08-21T19:50:28Z,False,237790.8480,average_price_trade,61.92,61.91,,L,1215,33,30794986940915,derivative_priced,regular,2026-08-21T19:50:28Z
2300,CTSH,61.92,3682284,2026-08-21T19:50:07Z,False,142416.00,,61.92,61.91,,L,900,110,30794986919841,,regular,2026-08-21T19:50:07Z
1700,CTSH,61.8994,3592600,2026-08-21T19:47:07Z,False,105228.9800,average_price_trade,61.94,61.92,,L,319,149,30794986739898,derivative_priced,regular,2026-08-21T19:47:07Z
2200,CTSH,61.8881,3568064,2026-08-21T19:45:57Z,False,136153.8200,average_price_trade,61.9,61.89,,L,310,210,30794986669900,derivative_priced,regular,2026-08-21T19:45:57Z
4080,CTSH,61.8888,3552066,2026-08-21T19:45:16Z,False,252506.3040,average_price_trade,61.9,61.88,,L,3736,320,30794986628406,,regular,2026-08-21T19:45:16Z
1900,CTSH,61.8748,3533706,2026-08-21T19:44:42Z,False,117562.1200,average_price_trade,61.88,61.87,,L,400,66,30794986594399,derivative_priced,regular,2026-08-21T19:44:42Z
1700,CTSH,61.8799,3515795,2026-08-21T19:43:34Z,False,105195.8300,average_price_trade,61.87,61.86,,L,5,100,30794986526399,derivative_priced,regular,2026-08-21T19:43:34Z
2879,CTSH,61.5462,3359001,2026-08-21T19:35:05Z,False,177191.5098,average_price_trade,61.53,61.51,,L,95,6,30794986017765,derivative_priced,regular,2026-08-21T19:35:05Z
3608,CTSH,61.705,3073500,2026-08-21T19:16:04Z,False,222631.640,,61.73,61.71,,L,102,411,30794984877167,,regular,2026-08-21T19:16:04Z
2736,CTSH,61.705,3065799,2026-08-21T19:16:04Z,False,168824.880,,61.71,61.7,,L,233,608,30794984877050,,regular,2026-08-21T19:16:04Z
1870,CTSH,61.745,3027796,2026-08-21T19:13:46Z,False,115463.150,,61.75,61.74,,L,94,332,30794984738744,,regular,2026-08-21T19:13:46Z
1980,CTSH,61.668,2924966,2026-08-21T19:04:19Z,False,122102.640,average_price_trade,61.68,61.67,,L,7,542,30794984171846,derivative_priced,regular,2026-08-21T19:04:19Z
2222,CTSH,62.49,2024878,2026-08-21T17:09:57Z,False,138852.78,,62.52,62.5,,L,62,27,30794977310107,,regular,2026-08-21T17:09:57Z
1700,CTSH,62.59,1961622,2026-08-21T17:01:04Z,False,106403.00,,62.57,62.55,,L,6,210,30794976777041,,regular,2026-08-21T17:01:04Z
1687,CTSH,62.6,1950747,2026-08-21T16:59:59Z,False,105606.2,,62.6,62.59,,L,1,200,30794976711603,,regular,2026-08-21T16:59:59Z
12000,CTSH,62.59,1930111,2026-08-21T16:59:10Z,False,751080.00,,62.61,62.58,,L,137,29,30794976662614,,regular,2026-08-21T16:59:10Z
1612,CTSH,62.635,1905611,2026-08-21T16:57:49Z,False,100967.620,,62.64,62.62,,L,5,14,30794976581900,,regular,2026-08-21T16:57:49Z
1800,CTSH,62.635,1903999,2026-08-21T16:57:49Z,False,112743.000,,62.64,62.62,,L,5,14,30794976581899,,regular,2026-08-21T16:57:49Z
1800,CTSH,62.54,1853425,2026-08-21T16:56:04Z,False,112572.00,,62.55,62.52,,L,29,10,30794976476398,,regular,2026-08-21T16:56:04Z
1800,CTSH,62.54,1851625,2026-08-21T16:56:04Z,False,112572.00,,62.55,62.52,,L,29,10,30794976476397,,regular,2026-08-21T16:56:04Z
2287,CTSH,62.48,1727454,2026-08-21T16:36:06Z,False,142891.76,,62.49,62.47,,L,160,246,30794975278873,,regular,2026-08-21T16:36:06Z
