size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37898,BRO,67.76,3085216,2026-04-08T20:33:34Z,False,2567968.48,prior_reference_price,68.98,66.28,extended_hours_trade,L,100,1,26263799029728,,regular,2026-04-08T20:33:34Z
2505,BRO,67.76,3047149,2026-04-08T20:02:58Z,False,169738.80,prior_reference_price,68.98,66.36,extended_hours_trade,L,72,140,26263797193315,,regular,2026-04-08T20:02:58Z
1570,BRO,67.76,3044169,2026-04-08T20:02:56Z,False,106383.20,prior_reference_price,68.98,66.36,extended_hours_trade,L,72,140,26263797191165,,regular,2026-04-08T20:02:56Z
2100,BRO,67.76,3035605,2026-04-08T20:00:46Z,False,142296.00,prior_reference_price,71.28,66.28,extended_hours_trade,L,1,1,26263797061537,,regular,2026-04-08T20:00:46Z
2083,BRO,67.76,3033505,2026-04-08T20:00:45Z,False,141144.08,prior_reference_price,71.28,66.28,extended_hours_trade,L,1,1,26263797060656,,regular,2026-04-08T20:00:45Z
56994,BRO,67.76,3029930,2026-04-08T20:00:44Z,False,3861913.44,prior_reference_price,71.28,66.28,extended_hours_trade,L,1,1,26263797059623,,regular,2026-04-08T20:00:44Z
4192,BRO,67.76,2972082,2026-04-08T20:00:43Z,False,284049.92,prior_reference_price,71.28,66.28,extended_hours_trade,L,1,1,26263797058265,,regular,2026-04-08T20:00:43Z
3700,BRO,67.76,2967574,2026-04-08T20:00:43Z,False,250712.00,prior_reference_price,71.28,66.28,extended_hours_trade,L,1,1,26263797058249,,regular,2026-04-08T20:00:43Z
2156,BRO,67.76,2962419,2026-04-08T20:00:43Z,False,146090.56,prior_reference_price,71.28,66.28,extended_hours_trade,L,1,1,26263797058222,,regular,2026-04-08T20:00:43Z
4794,BRO,67.76,2958999,2026-04-08T20:00:07Z,False,324841.44,,67.81,66,extended_hours_trade,L,100,3,26263797022285,,regular,2026-04-08T20:00:07Z
1852,BRO,67.76,2943913,2026-04-08T20:00:02Z,False,125491.52,,67.81,67.77,extended_hours_trade,L,100,92,26263797017700,,regular,2026-04-08T20:00:02Z
4169,BRO,67.76,2948794,2026-04-08T20:00:02Z,False,282491.44,,67.81,67.77,extended_hours_trade,L,100,92,26263797017700,,regular,2026-04-08T20:00:02Z
2220,BRO,67.76,2951192,2026-04-08T20:00:02Z,False,150427.20,,67.81,67.77,extended_hours_trade,L,100,92,26263797017700,,regular,2026-04-08T20:00:02Z
1527,BRO,67.8,2117199,2026-04-08T19:58:38Z,False,103530.6,,67.81,67.8,,L,531,306,26263796933398,,regular,2026-04-08T19:58:38Z
2300,BRO,67.53,1917735,2026-04-08T19:50:44Z,False,155319.00,,67.55,67.51,,L,230,285,26263796459264,,regular,2026-04-08T19:50:44Z
3713,BRO,67.625,1804801,2026-04-08T19:35:44Z,False,251091.625,,67.64,67.62,,L,211,48,26263795559632,,regular,2026-04-08T19:35:44Z
2007,BRO,67.55,1740721,2026-04-08T19:21:35Z,False,135572.85,,67.57,67.55,,L,20,501,26263794710721,,regular,2026-04-08T19:21:35Z
1500,BRO,67.465,1616422,2026-04-08T19:02:44Z,False,101197.500,,67.49,67.45,,L,42,24,26263793579651,,regular,2026-04-08T19:02:44Z
2545,BRO,67.5551,1569580,2026-04-08T18:52:35Z,False,171927.7295,,67.57,67.54,,L,1,31,26263792970929,,regular,2026-04-08T18:52:35Z
2086,BRO,67.5899,1358298,2026-04-08T18:12:26Z,False,140992.5314,,67.59,67.58,,L,32,86,26263790561558,,regular,2026-04-08T18:12:26Z
2677,BRO,67.5,1322582,2026-04-08T17:59:55Z,False,180697.5,,67.53,67.5,,L,9,403,26263789810318,,regular,2026-04-08T17:59:55Z
1606,BRO,67.4751,1174279,2026-04-08T17:23:10Z,False,108365.0106,,67.5,67.45,,L,126,2,26263787605603,,regular,2026-04-08T17:23:10Z
2225,BRO,67.4599,1169942,2026-04-08T17:23:04Z,False,150098.2775,,67.46,67.43,,L,206,20,26263787600002,,regular,2026-04-08T17:23:04Z
1600,BRO,67.665,947084,2026-04-08T16:06:26Z,False,108264.000,,67.69,67.67,,L,231,20,26263783002028,,regular,2026-04-08T16:06:26Z
1500,BRO,67.63,943302,2026-04-08T16:06:03Z,False,101445.00,,67.65,67.62,,L,11,20,26263782978493,,regular,2026-04-08T16:06:03Z
2181,BRO,67.605,924352,2026-04-08T15:59:49Z,False,147446.505,,67.64,67.61,,L,57,20,26263782604203,,regular,2026-04-08T15:59:49Z
1700,BRO,67.6,882574,2026-04-08T15:54:11Z,False,114920.0,,67.63,67.57,,L,43,10,26263782266657,,regular,2026-04-08T15:54:11Z
3925,BRO,67.55,874289,2026-04-08T15:53:24Z,False,265133.75,,67.55,67.5,,L,420,2,26263782219077,,regular,2026-04-08T15:53:24Z
1903,BRO,67.5201,844026,2026-04-08T15:46:51Z,False,128490.7503,,67.54,67.5,,L,60,79,26263781826695,,regular,2026-04-08T15:46:51Z
1600,BRO,67.54,823879,2026-04-08T15:43:05Z,False,108064.00,,67.53,67.51,,L,186,220,26263781600156,,regular,2026-04-08T15:43:05Z
3242,BRO,67.6,798632,2026-04-08T15:37:13Z,False,219159.2,,67.58,67.56,,L,396,41,26263781248502,,regular,2026-04-08T15:37:13Z
5200,BRO,67.6,795390,2026-04-08T15:37:13Z,False,351520.0,,67.58,67.56,,L,396,41,26263781248501,,regular,2026-04-08T15:37:13Z
1941,BRO,67.41,667328,2026-04-08T15:23:57Z,False,130842.81,,67.44,67.38,,L,74,100,26263780452752,,regular,2026-04-08T15:23:57Z
2000,BRO,67.42,607223,2026-04-08T15:10:20Z,False,134840.00,,67.42,67.39,,L,32,34,26263779635867,,regular,2026-04-08T15:10:20Z
2161,BRO,67.1701,433227,2026-04-08T14:42:19Z,False,145154.5861,,67.19,67.16,,L,147,70,26263777954523,,regular,2026-04-08T14:42:19Z
2207,BRO,67.07,411550,2026-04-08T14:36:52Z,False,148023.49,,67.07,67.05,,L,269,6,26263777627174,,regular,2026-04-08T14:36:52Z
1650,BRO,67.22,340282,2026-04-08T14:21:01Z,False,110913.00,,67.24,67.19,,L,21,210,26263776676640,,regular,2026-04-08T14:21:01Z
2085,BRO,66.9,223480,2026-04-08T13:58:24Z,False,139486.5,,66.94,66.87,,L,193,10,26263775319915,,regular,2026-04-08T13:58:24Z
2185,BRO,66.9,220785,2026-04-08T13:58:24Z,False,146176.5,,66.94,66.87,,L,193,10,26263775319912,,regular,2026-04-08T13:58:24Z
2010,BRO,66.825,176267,2026-04-08T13:50:13Z,False,134318.250,,66.87,66.8,,L,59,51,26263774828159,,regular,2026-04-08T13:50:13Z
1715,BRO,66.84,148958,2026-04-08T13:47:02Z,False,114630.60,,66.9,66.79,,L,1,183,26263774637281,,regular,2026-04-08T13:47:02Z
1600,BRO,66.74,134494,2026-04-08T13:46:01Z,False,106784.00,,66.82,66.65,,L,125,107,26263774576874,,regular,2026-04-08T13:46:01Z
1820,BRO,67.1507,95485,2026-04-08T13:42:20Z,False,122214.2740,,67.24,67.11,,L,20,10,26263774355355,,regular,2026-04-08T13:42:20Z
