size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1419,CHRW,151.68,1569329,2025-11-21T21:20:00Z,False,215233.92,prior_reference_price,148.75,152.73,extended_hours_trade,L,2,8,0,,regular,
816,CHRW,151.68,1567797,2025-11-21T21:08:27Z,False,123770.88,,148.75,152.73,extended_hours_trade,L,2,8,0,,regular,
882,CHRW,151.68,1566943,2025-11-21T21:06:05Z,False,133781.76,average_price_trade,148.75,152.73,extended_hours_trade,L,2,8,0,,regular,
1010,CHRW,151.68,1564596,2025-11-21T21:02:42Z,False,153196.80,prior_reference_price,145.26,152.73,extended_hours_trade,L,2,193,0,,regular,
1040,CHRW,151.68,1563406,2025-11-21T21:02:32Z,False,157747.20,prior_reference_price,145.26,152.73,extended_hours_trade,L,2,193,0,,regular,
1735,CHRW,151.68,1562366,2025-11-21T21:02:18Z,False,263164.80,prior_reference_price,145.26,152.73,extended_hours_trade,L,2,193,0,,regular,
75857,CHRW,151.68,1560582,2025-11-21T21:01:33Z,False,11505989.76,prior_reference_price,145.26,152.73,extended_hours_trade,L,2,193,0,,regular,
699,CHRW,151.68,1484725,2025-11-21T21:01:08Z,False,106024.32,prior_reference_price,145.26,152.73,extended_hours_trade,L,2,193,0,,regular,
8098,CHRW,151.68,1483379,2025-11-21T21:00:30Z,False,1228304.64,prior_reference_price,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
829,CHRW,151.68,1474999,2025-11-21T21:00:07Z,False,125742.72,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
1500,CHRW,151.68,1473586,2025-11-21T21:00:07Z,False,227520.00,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
674,CHRW,151.68,1472086,2025-11-21T21:00:07Z,False,102232.32,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
1419,CHRW,151.68,1471199,2025-11-21T21:00:07Z,False,215233.92,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
1518,CHRW,151.68,1469118,2025-11-21T21:00:02Z,False,230250.24,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
755,CHRW,151.68,1467547,2025-11-21T21:00:00Z,False,114518.40,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
2996,CHRW,151.68,1069511,2025-11-21T21:00:00Z,False,454433.28,,151.68,151.76,extended_hours_trade,L,2458,304,0,,regular,
800,CHRW,151.72,1060298,2025-11-21T20:59:58Z,False,121376.00,,151.68,151.76,,L,2458,304,0,,regular,
1100,CHRW,151.73,1058163,2025-11-21T20:59:56Z,False,166903.00,,151.62,151.67,,L,1166,706,0,,regular,
801,CHRW,151.46,900758,2025-11-21T20:55:13Z,False,121319.46,,151.43,151.53,,L,647,127,0,,regular,
700,CHRW,150.89,843741,2025-11-21T20:53:25Z,False,105623.00,,150.86,150.96,,L,166,20,0,,regular,
700,CHRW,150.81,841073,2025-11-21T20:53:24Z,False,105567.00,,150.86,150.96,,L,166,20,0,,regular,
778,CHRW,152.085,508492,2025-11-21T19:19:26Z,False,118322.130,,151.96,152.16,,L,15,14,0,,regular,
1134,CHRW,151.615,473867,2025-11-21T19:12:58Z,False,171931.410,,151.52,151.71,,L,412,311,0,,regular,
2700,CHRW,151.925,463672,2025-11-21T19:02:28Z,False,410197.500,,151.88,152.11,,L,200,7,0,,regular,
850,CHRW,151.835,459047,2025-11-21T19:02:03Z,False,129059.750,,151.71,151.96,,L,8,63,0,,regular,
769,CHRW,151.9005,453992,2025-11-21T19:01:16Z,False,116811.4845,,151.76,151.88,,L,7,10,0,,regular,
1084,CHRW,151.9005,455076,2025-11-21T19:01:16Z,False,164660.1420,,151.76,151.88,,L,7,10,0,,regular,
1000,CHRW,151.4497,438713,2025-11-21T18:55:50Z,False,151449.7000,average_price_trade,151.38,151.48,,L,14,4,0,derivative_priced,regular,
25000,CHRW,151.45,437699,2025-11-21T18:55:50Z,False,3786250.00,,151.38,151.48,,L,14,4,0,,regular,
1100,CHRW,152.03,302445,2025-11-21T17:40:37Z,False,167233.00,,151.95,152.13,,L,138,1,0,,regular,
6114,CHRW,151.69,279415,2025-11-21T17:28:21Z,False,927432.66,,151.59,151.69,,L,103,61,0,,regular,
1800,CHRW,151.24,206985,2025-11-21T16:43:56Z,False,272232.00,,151.09,151.2,,L,1,1,0,,regular,
1800,CHRW,151.24,208785,2025-11-21T16:43:56Z,False,272232.00,,151.09,151.2,,L,1,1,0,,regular,
3500,CHRW,149.635,75042,2025-11-21T15:04:59Z,False,523722.500,,149.56,149.83,,L,304,3,0,,regular,
745,CHRW,149.36,50733,2025-11-21T14:47:22Z,False,111273.20,,148.98,149.36,,L,100,3,0,,regular,
1153,CHRW,149.03,26002,2025-11-21T14:30:12Z,False,171831.59,,148.6,149.97,,L,201,38,0,derivative_priced,regular,
