size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3300,ACN,195,5322097,2026-09-14T22:03:58Z,False,643500,prior_reference_price,194.26,193.11,extended_hours_trade,L,408,24,33513709249097,,regular,2026-09-14T22:03:58Z
3588,ACN,195,5318763,2026-09-14T22:01:33Z,False,699660,prior_reference_price,194.31,193.11,extended_hours_trade,L,408,24,33513709104031,,regular,2026-09-14T22:01:33Z
30910,ACN,195,5321469,2026-09-14T21:49:59Z,False,6027450,average_price_trade,194.13,194.11,extended_hours_trade,L,485,50,33513708410607,,regular,2026-09-14T21:49:59Z
3588,ACN,195,5290527,2026-09-14T21:36:19Z,True,699660,average_price_trade,194.39,194.1,extended_hours_trade,L,485,25,33513707589806,,regular,2026-09-14T21:36:18Z
3300,ACN,195,5285809,2026-09-14T21:24:49Z,True,643500,average_price_trade,194.43,194.1,extended_hours_trade,L,376,25,33513706900384,,regular,2026-09-14T21:24:49Z
10176,ACN,195,5281426,2026-09-14T20:49:28Z,False,1984320,,194.64,194.05,extended_hours_trade,L,437,45,33513704779146,,regular,2026-09-14T20:49:28Z
5586,ACN,195,5271250,2026-09-14T20:48:31Z,False,1089270,average_price_trade,194.66,194.05,extended_hours_trade,L,437,45,33513704722645,,regular,2026-09-14T20:48:31Z
28176,ACN,195,5265512,2026-09-14T20:19:56Z,False,5494320,prior_reference_price,195.1,193.9,extended_hours_trade,L,5,45,33513703007621,,regular,2026-09-14T20:19:56Z
3414,ACN,195,5237259,2026-09-14T20:05:27Z,False,665730,average_price_trade,195.1,191.41,extended_hours_trade,L,5,46,33513702138135,,regular,2026-09-14T20:05:26Z
1073,ACN,195,5233740,2026-09-14T20:00:54Z,False,209235,,195.1,191.01,extended_hours_trade,L,5,100,33513701865455,,seller,2026-09-14T20:00:54Z
577,ACN,195,5232350,2026-09-14T20:00:33Z,False,112515,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701844649,,regular,2026-09-14T20:00:33Z
1807,ACN,195,5230578,2026-09-14T20:00:32Z,False,352365,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842960,,regular,2026-09-14T20:00:32Z
1407,ACN,195,5228771,2026-09-14T20:00:32Z,False,274365,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842952,,regular,2026-09-14T20:00:32Z
904,ACN,195,5227364,2026-09-14T20:00:32Z,False,176280,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842950,,regular,2026-09-14T20:00:32Z
2381,ACN,195,5226054,2026-09-14T20:00:32Z,False,464295,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842933,,regular,2026-09-14T20:00:32Z
613,ACN,195,5223673,2026-09-14T20:00:32Z,False,119535,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842929,,regular,2026-09-14T20:00:32Z
1781,ACN,195,5222725,2026-09-14T20:00:31Z,False,347295,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842196,,regular,2026-09-14T20:00:31Z
974,ACN,195,5219790,2026-09-14T20:00:31Z,False,189930,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842081,,regular,2026-09-14T20:00:31Z
849,ACN,195,5218799,2026-09-14T20:00:31Z,False,165555,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842074,,regular,2026-09-14T20:00:31Z
5300,ACN,195,5217950,2026-09-14T20:00:31Z,False,1033500,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701842070,,regular,2026-09-14T20:00:31Z
1253,ACN,195,5211317,2026-09-14T20:00:28Z,False,244335,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701839386,,regular,2026-09-14T20:00:28Z
839,ACN,195,5212156,2026-09-14T20:00:28Z,False,163605,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701839386,,regular,2026-09-14T20:00:28Z
676,ACN,195,5210064,2026-09-14T20:00:28Z,False,131820,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701839181,,regular,2026-09-14T20:00:28Z
651,ACN,195,5209079,2026-09-14T20:00:28Z,False,126945,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701839180,,regular,2026-09-14T20:00:28Z
16867,ACN,195,5208113,2026-09-14T20:00:23Z,False,3289065,prior_reference_price,195.1,191.01,extended_hours_trade,L,5,100,33513701834630,,regular,2026-09-14T20:00:23Z
26100,ACN,195,5191246,2026-09-14T20:00:15Z,False,5089500,prior_reference_price,195.1,188,extended_hours_trade,L,5,100,33513701826475,,regular,2026-09-14T20:00:15Z
1186,ACN,195,5165131,2026-09-14T20:00:08Z,False,231270,,195.1,188,extended_hours_trade,L,5,100,33513701818835,,regular,2026-09-14T20:00:03Z
641,ACN,195,5163412,2026-09-14T20:00:05Z,False,124995,,195.1,187.4,extended_hours_trade,L,5,55,33513701816040,,regular,2026-09-14T20:00:04Z
685,ACN,195,5162563,2026-09-14T20:00:04Z,False,133575,,195.1,187.4,extended_hours_trade,L,5,55,33513701815178,,regular,2026-09-14T20:00:03Z
562,ACN,195,5161694,2026-09-14T20:00:04Z,False,109590,,195.1,187.4,extended_hours_trade,L,5,55,33513701815014,,regular,2026-09-14T20:00:03Z
939,ACN,195,5160008,2026-09-14T20:00:04Z,False,183105,,195.1,187.4,extended_hours_trade,L,5,55,33513701814981,,regular,2026-09-14T20:00:03Z
600,ACN,195,5156920,2026-09-14T20:00:04Z,False,117000,,195.1,187.4,extended_hours_trade,L,5,55,33513701814762,,regular,2026-09-14T20:00:03Z
1800,ACN,195,5158720,2026-09-14T20:00:04Z,False,351000,,195.1,187.4,extended_hours_trade,L,5,55,33513701814762,,regular,2026-09-14T20:00:03Z
2336,ACN,195,5116896,2026-09-14T20:00:03Z,False,455520,,195.1,187.4,extended_hours_trade,L,5,55,33513701813907,,regular,2026-09-14T20:00:03Z
37630,ACN,195,5154526,2026-09-14T20:00:03Z,False,7337850,,195.1,187.4,extended_hours_trade,L,5,55,33513701813907,,regular,2026-09-14T20:00:03Z
1639,ACN,195,5156235,2026-09-14T20:00:03Z,False,319605,,195.1,187.4,extended_hours_trade,L,5,55,33513701813907,,regular,2026-09-14T20:00:03Z
788,ACN,195,5114115,2026-09-14T20:00:03Z,False,153660,,195.1,187.4,extended_hours_trade,L,5,55,33513701813906,,regular,2026-09-14T20:00:03Z
900,ACN,194.92,4308704,2026-09-14T19:59:13Z,False,175428.00,,194.93,194.88,,L,52,40,33513701764660,,regular,2026-09-14T19:59:13Z
1400,ACN,194.8309,4222322,2026-09-14T19:58:15Z,False,272763.2600,average_price_trade,195.23,195.19,,L,100,28,33513701705750,derivative_priced,regular,2026-09-14T19:58:15Z
710,ACN,195.145,4218259,2026-09-14T19:58:12Z,False,138552.950,,195.16,195.13,,L,151,121,33513701703586,,regular,2026-09-14T19:58:12Z
649,ACN,194.77,4147546,2026-09-14T19:56:59Z,False,126405.73,,194.81,194.77,,L,10,13,33513701630073,,regular,2026-09-14T19:56:59Z
800,ACN,194.7523,4140146,2026-09-14T19:56:52Z,False,155801.8400,average_price_trade,194.88,194.79,,L,60,30,33513701623608,derivative_priced,regular,2026-09-14T19:56:52Z
1350,ACN,194.7022,4130666,2026-09-14T19:56:33Z,False,262847.9700,average_price_trade,194.9,194.8,,L,20,100,33513701603703,derivative_priced,regular,2026-09-14T19:56:33Z
600,ACN,194.6996,4105978,2026-09-14T19:56:07Z,False,116819.7600,average_price_trade,194.68,194.62,,L,14,24,33513701578072,,regular,2026-09-14T19:56:07Z
