size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8888,AAL,12.76,32715085,2025-11-14T22:31:54Z,False,113410.88,prior_reference_price,12.77,12.7,extended_hours_trade,L,9,3542,0,,regular,
11797,AAL,12.76,32588873,2025-11-14T21:25:08Z,False,150529.72,prior_reference_price,12.81,12.78,extended_hours_trade,L,3000,122,0,,regular,
16411,AAL,12.76,32526122,2025-11-14T21:00:12Z,False,209404.36,prior_reference_price,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
8478,AAL,12.76,32508569,2025-11-14T21:00:12Z,False,108179.28,prior_reference_price,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
10100,AAL,12.76,32499271,2025-11-14T21:00:12Z,False,128876.00,prior_reference_price,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
10300,AAL,12.76,32488107,2025-11-14T21:00:03Z,False,131428.00,,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
10614,AAL,12.76,32477807,2025-11-14T21:00:03Z,False,135434.64,,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
34267,AAL,12.76,30909070,2025-11-14T21:00:00Z,False,437246.92,,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
9261,AAL,12.76,30918331,2025-11-14T21:00:00Z,False,118170.36,,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
9900,AAL,12.76,30928470,2025-11-14T21:00:00Z,False,126324.00,,12.8,12.73,extended_hours_trade,L,14000,154,0,,regular,
8794,AAL,12.7545,30851228,2025-11-14T20:59:58Z,False,112163.0730,,12.8,12.73,,L,14000,154,0,,regular,
9900,AAL,12.77,30511216,2025-11-14T20:59:21Z,False,126423.00,,12.76,12.75,,L,42934,32774,0,,regular,
7995,AAL,12.795,29592101,2025-11-14T20:56:05Z,False,102296.025,,12.8,12.79,,L,7600,7508,0,,regular,
9995,AAL,12.8053,29481789,2025-11-14T20:55:55Z,False,127988.9735,,12.81,12.8,,L,741,27827,0,,regular,
13500,AAL,12.79,29164337,2025-11-14T20:54:49Z,False,172665.00,,12.79,12.78,,L,474,17135,0,,regular,
9995,AAL,12.775,28953253,2025-11-14T20:53:59Z,False,127686.125,,12.78,12.77,,L,3974,8339,0,,regular,
9995,AAL,12.7845,28890611,2025-11-14T20:53:46Z,False,127781.0775,,12.79,12.78,,L,10710,7034,0,,regular,
15655,AAL,12.78,28803518,2025-11-14T20:53:09Z,False,200070.90,,12.78,12.77,,L,4049,9340,0,,regular,
10031,AAL,12.71,28294171,2025-11-14T20:49:50Z,False,127494.01,,12.73,12.72,,L,7355,7821,0,,regular,
16500,AAL,12.735,28000749,2025-11-14T20:48:14Z,False,210127.500,,12.74,12.73,,L,3918,13584,0,,regular,
19700,AAL,12.73,27952974,2025-11-14T20:47:38Z,False,250781.00,,12.74,12.73,,L,7176,17328,0,,regular,
9000,AAL,12.75,27481149,2025-11-14T20:43:24Z,False,114750.00,,12.75,12.74,,L,2910,7088,0,,regular,
20000,AAL,12.7499,27455348,2025-11-14T20:43:18Z,False,254998.0000,,12.75,12.74,,L,4916,5425,0,,regular,
8809,AAL,12.755,27269855,2025-11-14T20:41:07Z,False,112358.795,,12.76,12.75,,L,6399,7837,0,,regular,
8809,AAL,12.76,27261046,2025-11-14T20:41:07Z,False,112402.84,,12.76,12.75,,L,6399,7837,0,,regular,
9800,AAL,12.7648,27215389,2025-11-14T20:40:47Z,False,125095.0400,,12.77,12.76,,L,14420,2907,0,,regular,
10028,AAL,12.77,27065016,2025-11-14T20:39:00Z,False,128057.56,,12.77,12.76,,L,100,19289,0,,regular,
63039,AAL,12.78,26911006,2025-11-14T20:38:33Z,False,805638.42,,12.78,12.77,,L,21245,4649,0,,regular,
13288,AAL,12.78,26770741,2025-11-14T20:37:08Z,False,169820.64,,12.79,12.78,,L,9466,3790,0,,regular,
9875,AAL,12.7745,26571371,2025-11-14T20:34:07Z,False,126148.1875,,12.78,12.77,,L,4037,6016,0,,regular,
