size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6834,CVLT,80.85,960934,2026-03-12T20:00:19Z,False,552528.90,prior_reference_price,81,80.27,extended_hours_trade,L,3420,1,31825779682653,,regular,2026-03-12T20:00:19Z
1487,CVLT,80.85,952922,2026-03-12T20:00:15Z,False,120223.95,prior_reference_price,81,80.27,extended_hours_trade,L,3420,1,31825779679002,,regular,2026-03-12T20:00:15Z
1665,CVLT,80.7116,692009,2026-03-12T19:49:40Z,False,134384.8140,,80.75,80.7,,L,385,776,31825779043408,,regular,2026-03-12T19:49:40Z
1236,CVLT,80.96,507246,2026-03-12T18:20:59Z,False,100066.56,,80.95,80.78,,L,10,3,31825773722589,,regular,2026-03-12T18:20:59Z
1815,CVLT,80.775,424617,2026-03-12T17:22:42Z,False,146606.625,,80.93,80.84,,L,61,62,31825770225761,,regular,2026-03-12T17:22:42Z
4647,CVLT,80.775,429264,2026-03-12T17:22:42Z,False,375361.425,,80.93,80.84,,L,61,62,31825770225761,,regular,2026-03-12T17:22:42Z
3500,CVLT,80.815,422358,2026-03-12T17:22:42Z,False,282852.500,,80.94,80.79,,L,329,36,31825770225750,,regular,2026-03-12T17:22:42Z
2500,CVLT,80.955,410876,2026-03-12T17:20:31Z,False,202387.500,,81.04,80.89,,L,3,280,31825770094484,,regular,2026-03-12T17:20:31Z
2500,CVLT,81.005,398926,2026-03-12T17:18:58Z,False,202512.500,,81.15,80.86,,L,483,3,31825770002280,,regular,2026-03-12T17:18:58Z
1426,CVLT,81.395,383386,2026-03-12T17:10:06Z,False,116069.270,,81.45,81.3,,L,29,323,31825769469802,,regular,2026-03-12T17:10:06Z
3575,CVLT,81.35,379525,2026-03-12T17:09:06Z,False,290826.25,,81.49,81.31,,L,220,4,31825769409745,,regular,2026-03-12T17:09:06Z
1800,CVLT,81.86,315145,2026-03-12T16:28:46Z,False,147348.00,,81.96,81.78,,L,262,317,31825766990350,,regular,2026-03-12T16:28:46Z
3820,CVLT,81.605,289356,2026-03-12T16:09:34Z,False,311731.100,,81.74,81.53,,L,2,23,31825765838306,,regular,2026-03-12T16:09:34Z
1750,CVLT,81.65,114115,2026-03-12T14:17:13Z,False,142887.50,,82.01,81.71,,L,23,702,31825759096420,,regular,2026-03-12T14:17:13Z
18300,CVLT,81.545,100506,2026-03-12T14:14:24Z,False,1492273.500,,81.68,81.39,,L,1,7,31825758928294,,regular,2026-03-12T14:14:24Z
1500,CVLT,82.1901,42678,2026-03-12T13:47:11Z,False,123285.1500,,82.32,82.15,,L,100,1,31825757295235,,regular,2026-03-12T13:47:11Z
