size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16379,AVT,84.72,919609,2026-05-20T21:36:17Z,False,1387628.88,prior_reference_price,83.08,92.98,extended_hours_trade,L,100,24,25159996197123,,regular,2026-05-20T21:36:16Z
3387,AVT,84.72,901795,2026-05-20T20:00:44Z,False,286946.64,prior_reference_price,81.5,85.7,extended_hours_trade,L,150,94,25159990464364,,regular,2026-05-20T20:00:44Z
5900,AVT,84.72,898351,2026-05-20T20:00:44Z,False,499848.00,prior_reference_price,81.5,85.7,extended_hours_trade,L,150,94,25159990464327,,regular,2026-05-20T20:00:44Z
2100,AVT,84.72,892362,2026-05-20T20:00:44Z,False,177912.00,prior_reference_price,81.5,85.7,extended_hours_trade,L,150,94,25159990464312,,regular,2026-05-20T20:00:44Z
3081,AVT,84.72,890262,2026-05-20T20:00:44Z,False,261022.32,prior_reference_price,81.5,85.7,extended_hours_trade,L,150,94,25159990464310,,regular,2026-05-20T20:00:44Z
1262,AVT,84.72,750515,2026-05-20T20:00:00Z,False,106916.64,,84.49,84.8,extended_hours_trade,L,2,495,25159990420860,,regular,2026-05-20T20:00:00Z
1300,AVT,84.575,674171,2026-05-20T19:57:13Z,False,109947.500,,84.54,84.61,,L,13,10,25159990253755,,regular,2026-05-20T19:57:13Z
1600,AVT,84.525,670763,2026-05-20T19:56:50Z,False,135240.000,,84.55,84.62,,L,12,11,25159990230340,,regular,2026-05-20T19:56:50Z
1512,AVT,84.56,659781,2026-05-20T19:55:49Z,False,127854.72,,84.56,84.67,,L,12,253,25159990169552,,regular,2026-05-20T19:55:49Z
5400,AVT,84.315,588691,2026-05-20T19:38:04Z,False,455301.000,,84.25,84.38,,L,238,255,25159989104479,,regular,2026-05-20T19:38:04Z
14286,AVT,84.61,542495,2026-05-20T19:16:41Z,False,1208738.46,,84.6,84.7,,L,2,3,25159987821315,,regular,2026-05-20T19:16:41Z
1500,AVT,84.61,526110,2026-05-20T19:15:51Z,False,126915.00,,84.56,84.67,,L,12,6,25159987771228,,regular,2026-05-20T19:15:51Z
20487,AVT,84.645,514289,2026-05-20T19:15:50Z,False,1734122.115,,84.59,84.66,,L,81,64,25159987770830,,regular,2026-05-20T19:15:50Z
1541,AVT,84.3624,404196,2026-05-20T18:19:42Z,False,130002.4584,,84.36,84.49,,L,2,421,25159984402186,,regular,2026-05-20T18:19:42Z
1900,AVT,84.23,361698,2026-05-20T18:00:27Z,False,160037.00,,84.17,84.27,,L,12,21,25159983247513,,regular,2026-05-20T18:00:27Z
1296,AVT,84.37,351617,2026-05-20T17:50:20Z,False,109343.52,,84.3,84.34,,L,2,6,25159982640093,,regular,2026-05-20T17:50:20Z
1744,AVT,84.09,310822,2026-05-20T17:36:09Z,False,146652.96,,84.11,84.21,,L,88,4,25159981789638,,regular,2026-05-20T17:36:09Z
1931,AVT,84.15,301461,2026-05-20T17:30:24Z,False,162493.65,,84.11,84.22,,L,213,6,25159981444764,,regular,2026-05-20T17:30:24Z
1754,AVT,84.105,295802,2026-05-20T17:23:34Z,False,147520.170,,84.07,84.18,,L,12,8,25159981033971,,regular,2026-05-20T17:23:34Z
2059,AVT,83.865,228104,2026-05-20T16:17:49Z,False,172678.035,,83.83,83.9,,L,2,2,25159977089694,,regular,2026-05-20T16:17:49Z
1468,AVT,84.055,199297,2026-05-20T15:53:02Z,False,123392.740,,84.04,84.08,,L,304,7,25159975602587,,regular,2026-05-20T15:53:02Z
1424,AVT,84.22,122711,2026-05-20T14:55:29Z,False,119929.28,,84.06,84.2,,L,25,2,25159972149612,,regular,2026-05-20T14:55:29Z
1806,AVT,84.69,90716,2026-05-20T14:19:38Z,False,152950.14,,84.48,84.69,,L,500,16,25159969998746,,regular,2026-05-20T14:19:38Z
1500,AVT,84.27,72988,2026-05-20T14:17:00Z,False,126405.00,,84.07,84.41,,L,3,7,25159969840616,,regular,2026-05-20T14:17:00Z
1426,AVT,83.73,57240,2026-05-20T14:11:08Z,False,119398.98,,83.8,84.14,,L,203,3,25159969488142,,regular,2026-05-20T14:11:08Z
2663,AVT,83.93,46122,2026-05-20T13:53:51Z,False,223505.59,,83.76,84.1,,L,203,200,25159968451029,,regular,2026-05-20T13:53:50Z
1373,AVT,84.1,42165,2026-05-20T13:52:32Z,False,115469.3,,83.72,84.11,,L,404,91,25159968372610,,regular,2026-05-20T13:52:32Z
1960,AVT,83.91,38989,2026-05-20T13:52:32Z,False,164463.60,,83.72,84.11,,L,404,91,25159968372323,,regular,2026-05-20T13:52:32Z
