size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1687,ARW,213.41,810470,2026-06-30T20:01:11Z,False,360022.67,prior_reference_price,190.01,217.64,extended_hours_trade,L,9,3,25121335785624,,regular,2026-06-30T20:01:11Z
800,ARW,213.41,807830,2026-06-30T20:01:10Z,False,170728.00,prior_reference_price,190.01,217.64,extended_hours_trade,L,9,3,25121335785140,,regular,2026-06-30T20:01:10Z
1781,ARW,213.41,805407,2026-06-30T20:00:31Z,False,380083.21,prior_reference_price,190.01,0,extended_hours_trade,L,0,3,25121335745893,,regular,2026-06-30T20:00:31Z
6184,ARW,213.41,803626,2026-06-30T20:00:29Z,False,1319727.44,prior_reference_price,190.01,0,extended_hours_trade,L,0,3,25121335743782,,regular,2026-06-30T20:00:29Z
840,ARW,213.41,796482,2026-06-30T20:00:03Z,False,179264.40,,208.28,240.5,extended_hours_trade,L,100,50,25121335717833,,regular,2026-06-30T20:00:03Z
1300,ARW,213.71,629297,2026-06-30T19:59:07Z,False,277823.00,,213.45,213.71,,L,110,48,25121335661484,,regular,2026-06-30T19:59:07Z
750,ARW,213.39,612059,2026-06-30T19:58:25Z,False,160042.50,,213.19,213.74,,L,16,35,25121335619425,,regular,2026-06-30T19:58:25Z
500,ARW,212.3308,575031,2026-06-30T19:55:30Z,False,106165.4000,average_price_trade,212.23,213.19,,L,10,100,25121335445269,derivative_priced,regular,2026-06-30T19:55:30Z
629,ARW,212.0058,561398,2026-06-30T19:52:24Z,False,133351.6482,average_price_trade,212.12,212.85,,L,58,144,25121335258581,derivative_priced,regular,2026-06-30T19:52:24Z
600,ARW,209.74,338655,2026-06-30T17:19:02Z,False,125844.00,,209.48,210.32,,L,5,100,25121326057043,,regular,2026-06-30T17:19:02Z
1700,ARW,210.61,334598,2026-06-30T17:16:20Z,False,358037.00,,210.21,210.72,,L,42,16,25121325894692,,regular,2026-06-30T17:16:20Z
1200,ARW,210.61,332873,2026-06-30T17:16:20Z,False,252732.00,,210.44,211,,L,20,19,25121325894690,,regular,2026-06-30T17:16:20Z
1366,ARW,210.932,287754,2026-06-30T16:28:16Z,False,288133.112,,210.6,211,,L,15,1,25121323011026,,regular,2026-06-30T16:28:16Z
500,ARW,209.75,214851,2026-06-30T15:38:03Z,False,104875.00,,209.75,210.34,,L,178,153,25121319997616,,regular,2026-06-30T15:38:03Z
600,ARW,209.44,210333,2026-06-30T15:38:02Z,False,125664.00,,209.58,209.93,,L,234,61,25121319996674,,regular,2026-06-30T15:38:02Z
1000,ARW,210.22,187091,2026-06-30T15:34:17Z,False,210220.00,,209.98,210.7,,L,30,1,25121319771979,,regular,2026-06-30T15:34:17Z
1000,ARW,210.22,186091,2026-06-30T15:34:17Z,False,210220.00,,209.98,210.7,,L,30,1,25121319771473,,regular,2026-06-30T15:34:17Z
500,ARW,210.22,184391,2026-06-30T15:34:14Z,False,105110.00,,209.98,210.7,,L,30,1,25121319769124,,regular,2026-06-30T15:34:14Z
900,ARW,210.22,183791,2026-06-30T15:34:13Z,False,189198.00,,209.98,210.7,,L,30,1,25121319768193,,regular,2026-06-30T15:34:13Z
