size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6214,DAR,31.47,3150385,2025-04-03T20:00:18Z,False,195554.58,prior_reference_price,26.89,35,extended_hours_trade,L,2,55,57618884427359,,,
11501,DAR,31.47,3140524,2025-04-03T20:00:18Z,False,361936.47,prior_reference_price,26.89,35,extended_hours_trade,L,2,55,57618874656826,,,
5900,DAR,31.44,2524832,2025-04-03T19:58:20Z,False,185496.00,,31.43,31.45,,L,205,496,57500581818599,,,
6300,DAR,31.44,2531132,2025-04-03T19:58:20Z,False,198072.00,,31.43,31.45,,L,205,496,57500582013943,,,
31400,DAR,31.15,2334833,2025-04-03T19:53:12Z,False,978110.00,,31.20,31.22,,L,200,75,57192774950064,intermarket_sweep,,
4700,DAR,31.45,1931576,2025-04-03T19:28:20Z,False,147815.00,,31.44,31.49,,L,200,250,55700521284080,,,
5500,DAR,31.47,1919434,2025-04-03T19:28:15Z,False,173085.00,,31.46,31.51,,L,300,100,55695862672111,,,
3540,DAR,31.47,1541075,2025-04-03T18:27:16Z,False,111403.80,,31.46,31.51,,L,122,8,52036220125145,,,
22900,DAR,30.72,907679,2025-04-03T15:43:58Z,False,703488.00,,30.70,30.75,,L,953,35,42238019939822,,,
3800,DAR,30.72,884649,2025-04-03T15:43:57Z,False,116736.00,,30.70,30.75,,L,853,35,42237282015294,,,
17720,DAR,30.715,858443,2025-04-03T15:41:42Z,False,544269.800,,30.70,30.76,,L,165,53,42102736762246,,,
24442,DAR,30.69,701601,2025-04-03T15:10:39Z,False,750124.98,,30.59,30.68,,L,203,12,40239162446778,,,
17500,DAR,30.76,668530,2025-04-03T15:09:55Z,False,538300.00,,30.73,30.77,,L,200,1,40195899058795,,,
28250,DAR,31,547859,2025-04-03T14:52:49Z,False,875750,,30.99,31.04,,L,120,27,39169612348252,,,
50000,DAR,31.40,245677,2025-04-03T14:01:46Z,False,1570000.00,,31.28,31.42,,L,200,111,36106973256809,,,
8900,DAR,31.45,155116,2025-04-03T14:00:32Z,False,279905.00,,31.38,31.50,,L,107,171,36032626036171,,,
39426,DAR,31.455,144716,2025-04-03T14:00:32Z,False,1240144.830,,31.38,31.50,,L,107,171,36032609106981,,,
9714,DAR,31.45,105184,2025-04-03T14:00:32Z,False,305505.30,,31.38,31.50,,L,107,171,36032564328613,,,
