size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3105,DAL,43.50,18048305,2025-03-31T21:29:50Z,False,135067.50,,42.51,43.60,extended_hours_trade,L,96,235,62990754904509,,,
6492,DAL,43.60,18038301,2025-03-31T20:35:44Z,False,283051.20,,43.54,44.20,extended_hours_trade,L,200,100,59744844125582,,,
28563,DAL,43.60,18030632,2025-03-31T20:18:35Z,False,1245346.80,prior_reference_price,43.54,44.02,extended_hours_trade,L,1000,100,58715696939234,,,
11100,DAL,42.9373,17999951,2025-03-31T20:15:14Z,False,476604.0300,,43.54,43.60,extended_hours_trade_late_or_out_of_sequence,L,300,100,58514821385545,,seller,
15961,DAL,43.60,17988735,2025-03-31T20:11:24Z,False,695899.60,prior_reference_price,43.54,43.60,extended_hours_trade,L,300,100,58284999778502,,,
3761,DAL,43.60,17966937,2025-03-31T20:04:15Z,False,163979.60,prior_reference_price,43.28,43.60,extended_hours_trade,L,100,100,57855794273747,,,
73544,DAL,43.60,17961802,2025-03-31T20:04:07Z,False,3206518.40,prior_reference_price,43.28,43.60,extended_hours_trade,L,100,100,57847748375095,,,
20241,DAL,43.60,17888034,2025-03-31T20:04:04Z,False,882507.60,prior_reference_price,43.28,43.60,extended_hours_trade,L,100,100,57844669211244,,,
5831,DAL,43.60,17863927,2025-03-31T20:03:58Z,False,254231.60,prior_reference_price,43.28,43.60,extended_hours_trade,L,100,100,57838410239651,,,
10900,DAL,43.60,17858096,2025-03-31T20:03:47Z,False,475240.00,prior_reference_price,43.28,43.60,extended_hours_trade,L,100,100,57827864135201,,,
6525,DAL,43.60,17840286,2025-03-31T20:02:16Z,False,284490.00,prior_reference_price,43.28,43.60,extended_hours_trade,L,100,100,57736221757232,,,
2708,DAL,43.60,17833578,2025-03-31T20:01:00Z,False,118068.80,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57660854373009,,,
49086,DAL,43.60,17830870,2025-03-31T20:00:53Z,False,2140149.60,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57653206052153,,,
15803,DAL,43.60,17777832,2025-03-31T20:00:29Z,False,689010.80,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57629085839634,,,
15803,DAL,43.60,17762029,2025-03-31T20:00:29Z,False,689010.80,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57629070508201,,,
15567,DAL,43.60,17746226,2025-03-31T20:00:29Z,False,678721.20,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57629054319501,,,
2959,DAL,43.60,17727667,2025-03-31T20:00:22Z,False,129012.40,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57622101593601,,,
2317,DAL,43.60,17723742,2025-03-31T20:00:20Z,False,101021.20,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57620412579123,,,
8113,DAL,43.60,17720441,2025-03-31T20:00:19Z,False,353726.80,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57619837935820,,,
2941,DAL,43.60,17712328,2025-03-31T20:00:19Z,False,128227.60,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57619659672217,,,
7540,DAL,43.60,17707287,2025-03-31T20:00:15Z,False,328744.00,prior_reference_price,43.28,44.02,extended_hours_trade,L,1000,100,57615837711838,,,
