size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
101996,EL,64.26,8449917,2025-02-06T22:04:19Z,False,6554262.96,prior_reference_price,64.97,64.05,extended_hours_trade,L,15,100,61459587130777,,,
7213,EL,64.20,8345058,2025-02-06T21:21:04Z,False,463074.60,,64.97,64.20,extended_hours_trade,L,15,100,58864341081047,,,
3390,EL,64.26,8336331,2025-02-06T21:13:04Z,False,217841.40,,64.97,63.64,extended_hours_trade,L,15,60,58384396405477,,,
28726,EL,64.26,8325574,2025-02-06T21:01:29Z,False,1845932.76,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57689581426261,,,
7355,EL,64.26,8296468,2025-02-06T21:00:44Z,False,472632.30,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57644567821563,,,
5341,EL,64.26,8285133,2025-02-06T21:00:23Z,False,343212.66,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57623321914886,,,
6247,EL,64.26,8279317,2025-02-06T21:00:18Z,False,401432.22,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57618668822441,,,
9850,EL,64.26,8271618,2025-02-06T21:00:18Z,False,632961.00,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57618642259552,,,
2267,EL,64.26,8257514,2025-02-06T21:00:18Z,False,145677.42,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57618465393363,,,
6406,EL,64.26,8254148,2025-02-06T21:00:18Z,False,411649.56,prior_reference_price,64.97,64.08,extended_hours_trade,L,15,1,57618440983459,,,
1567,EL,64.26,8246749,2025-02-06T21:00:04Z,False,100695.42,,64.97,64.03,extended_hours_trade,L,15,120,57604909685521,,,
3300,EL,64.26,8242748,2025-02-06T21:00:02Z,False,212058.00,,64.97,64.03,extended_hours_trade,L,15,120,57602576409764,,,
31800,EL,64.305,7376675,2025-02-06T20:59:52Z,False,2044899.000,,64.36,64.27,,L,100,200,57592012025091,,,
63600,EL,64.285,7291587,2025-02-06T20:59:36Z,False,4088526.000,,64.29,64.28,,L,128,284,57576922344537,,,
2030,EL,64.35,7157838,2025-02-06T20:59:30Z,False,130630.50,,64.36,64.34,,L,2912,227,57570061189810,,,
3544,EL,64.35,7206822,2025-02-06T20:59:30Z,False,228056.40,,64.36,64.34,,L,2912,227,57570061726313,,,
127300,EL,64.355,7145093,2025-02-06T20:59:22Z,False,8192391.500,,64.36,64.34,,L,2636,57,57562934536340,,,
254700,EL,64.37,6999364,2025-02-06T20:59:14Z,False,16395039.00,,64.37,64.35,,L,1337,17,57554474820988,,,
2474,EL,64.40,6709331,2025-02-06T20:59:12Z,False,159325.60,,64.41,64.38,,L,1481,6,57552053053160,,,
3350,EL,64.40,6720638,2025-02-06T20:59:12Z,False,215740.00,,64.41,64.38,,L,1481,6,57552053467191,,,
1900,EL,64.70,6386105,2025-02-06T20:56:03Z,False,122930.00,,64.71,64.69,,L,194,17,57363813156467,,,
1800,EL,64.6032,6308600,2025-02-06T20:55:15Z,False,116285.7600,average_price_trade,64.73,64.72,,L,500,2,57315980119808,derivative_priced,,
2200,EL,64.5506,6231361,2025-02-06T20:53:43Z,False,142011.3200,average_price_trade,64.64,64.62,,L,1600,12,57223219292974,derivative_priced,,
2222,EL,64.61,6228430,2025-02-06T20:53:41Z,False,143563.42,,64.62,64.61,,L,200,37,57221680772244,,,
