size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1433,CRUS,101.34,537294,2025-01-14T21:01:23Z,False,145220.22,prior_reference_price,102.15,99.50,extended_hours_trade,L,1,11,57683440347075,,,
2400,CRUS,101.34,535861,2025-01-14T21:01:19Z,False,243216.00,prior_reference_price,102.15,99.50,extended_hours_trade,L,1,11,57679481995510,,,
2193,CRUS,101.34,532984,2025-01-14T21:00:10Z,False,222238.62,,102.15,99.50,extended_hours_trade,L,1,11,57610345389783,,,
1331,CRUS,101.34,529965,2025-01-14T21:00:10Z,False,134883.54,,102.15,99.50,extended_hours_trade,L,1,11,57610334662073,,,
9400,CRUS,101.34,528634,2025-01-14T21:00:10Z,False,952596.00,,102.15,99.50,extended_hours_trade,L,1,11,57610009417092,,,
1800,CRUS,101.34,440874,2025-01-14T21:00:00Z,False,182412.00,,102.15,99.50,extended_hours_trade,L,1,11,57600522560269,,,
3614,CRUS,101.34,444488,2025-01-14T21:00:00Z,False,366242.76,,102.15,99.50,extended_hours_trade,L,1,11,57600522563099,,,
1000,CRUS,100.58,180439,2025-01-14T17:56:29Z,False,100580.00,,100.63,100.50,,L,6,334,46589338294508,,,
1385,CRUS,100.30,152204,2025-01-14T17:14:14Z,False,138915.50,,100.30,100.23,,L,11,324,44054414793903,,,
1100,CRUS,100.405,116229,2025-01-14T16:56:51Z,False,110445.500,,100.43,100.38,,L,100,2,43011761492427,,,
1100,CRUS,100.73,102130,2025-01-14T16:31:41Z,False,110803.00,,100.80,100.66,,L,100,101,41501169391967,,,
1100,CRUS,101,85685,2025-01-14T16:13:47Z,False,111100,,101.08,100.95,,L,100,1,40427846509306,,,
1100,CRUS,100.995,82429,2025-01-14T16:13:35Z,False,111094.500,,101.05,100.95,,L,141,1,40415032938394,,,
3900,CRUS,101.34,70169,2025-01-14T15:59:57Z,False,395226.00,,101.45,101.30,,L,261,1,39597069512181,,,
