size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1328,ALGN,143.63,6263864,2025-11-24T23:22:52Z,False,190740.64,average_price_trade,143.75,145.8,extended_hours_trade,L,9,74,0,,regular,
12081,ALGN,143.6444,6262436,2025-11-24T23:07:09Z,False,1735367.9964,average_price_trade,143.75,144.64,extended_hours_trade,L,99,74,0,,regular,
1241,ALGN,143.6156,6250355,2025-11-24T23:07:09Z,False,178226.9596,average_price_trade,143.75,144.64,extended_hours_trade,L,99,74,0,,regular,
3922,ALGN,143.63,6248597,2025-11-24T21:29:13Z,False,563316.86,,143.63,145.8,extended_hours_trade,L,9,4,0,,regular,
138223,ALGN,143.63,6244675,2025-11-24T21:17:03Z,False,19852969.49,prior_reference_price,142.28,145.8,extended_hours_trade,L,9,1,0,,regular,
25657,ALGN,143.63,6106336,2025-11-24T21:12:35Z,False,3685114.91,prior_reference_price,142.28,143.49,extended_hours_trade,L,71,1,0,,regular,
35394,ALGN,143.63,6080544,2025-11-24T21:12:02Z,False,5083640.22,prior_reference_price,142.28,143.49,extended_hours_trade,L,71,1,0,,regular,
42760,ALGN,143.63,6044052,2025-11-24T21:11:07Z,False,6141618.80,prior_reference_price,142.28,143.49,extended_hours_trade,L,294,1,0,,regular,
24354,ALGN,143.63,6001292,2025-11-24T21:10:52Z,False,3497965.02,prior_reference_price,142.28,143.49,extended_hours_trade,L,294,1,0,,regular,
26529,ALGN,143.6372,5975869,2025-11-24T21:10:23Z,False,3810551.2788,average_price_trade,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
7563,ALGN,143.63,5948921,2025-11-24T21:10:11Z,False,1086273.69,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
10298,ALGN,143.63,5941354,2025-11-24T21:09:37Z,False,1479101.74,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
2235,ALGN,143.63,5930213,2025-11-24T21:09:23Z,False,321013.05,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
31528,ALGN,143.63,5927978,2025-11-24T21:09:11Z,False,4528366.64,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
9598,ALGN,143.63,5896445,2025-11-24T21:08:36Z,False,1378560.74,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
43466,ALGN,143.63,5886447,2025-11-24T21:08:19Z,False,6243021.58,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
2100,ALGN,143.63,5842981,2025-11-24T21:08:03Z,False,301623.00,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
6649,ALGN,143.63,5840881,2025-11-24T21:07:42Z,False,954995.87,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
88389,ALGN,143.63,5834232,2025-11-24T21:07:42Z,False,12695312.07,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
2061,ALGN,143.63,5745843,2025-11-24T21:07:07Z,False,296021.43,prior_reference_price,142.28,143.49,extended_hours_trade,L,623,1,0,,regular,
