size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40113,CELH,34.08,5170729,2026-04-02T21:01:44Z,False,1367051.04,prior_reference_price,33.9,34.94,extended_hours_trade,L,71,10,38079255750493,,regular,2026-04-02T21:01:44Z
32207,CELH,34.08,5082509,2026-04-02T21:01:44Z,False,1097614.56,prior_reference_price,33.9,34.94,extended_hours_trade,L,71,10,38079255750492,,regular,2026-04-02T21:01:44Z
48107,CELH,34.08,5130616,2026-04-02T21:01:44Z,False,1639486.56,prior_reference_price,33.9,34.94,extended_hours_trade,L,71,10,38079255750492,,regular,2026-04-02T21:01:44Z
34325,CELH,34.08,5050178,2026-04-02T20:50:49Z,False,1169796.00,prior_reference_price,33.9,34.94,extended_hours_trade,L,42,10,38079255095478,,regular,2026-04-02T20:50:49Z
4799,CELH,34.08,5009197,2026-04-02T20:00:28Z,False,163549.92,prior_reference_price,34,34.13,extended_hours_trade,L,500,1224,38079252074376,,regular,2026-04-02T20:00:28Z
9600,CELH,34.08,4993924,2026-04-02T20:00:02Z,False,327168.00,,34,34.2,extended_hours_trade,L,51,150,38079252048499,,regular,2026-04-02T20:00:02Z
3125,CELH,34.08,4201530,2026-04-02T19:58:44Z,False,106500.00,,34.07,34.08,,L,1303,93,38079251970395,,regular,2026-04-02T19:58:44Z
5800,CELH,34.08,4103475,2026-04-02T19:58:01Z,False,197664.00,,34.08,34.09,,L,1228,1048,38079251928003,,regular,2026-04-02T19:58:01Z
3250,CELH,34.12,3936525,2026-04-02T19:55:10Z,False,110890.00,,34.12,34.14,,L,400,523,38079251756870,,regular,2026-04-02T19:55:10Z
3850,CELH,33.79,3714842,2026-04-02T19:44:07Z,False,130091.50,,33.78,33.8,,L,347,567,38079251093927,,regular,2026-04-02T19:44:07Z
4744,CELH,33.82,3675273,2026-04-02T19:40:03Z,False,160442.08,,33.82,33.83,,L,4,1,38079250849802,,regular,2026-04-02T19:40:03Z
15000,CELH,33.67,3592358,2026-04-02T19:30:20Z,False,505050.00,,33.66,33.68,,L,248,13,38079250266531,,regular,2026-04-02T19:30:20Z
68815,CELH,33.8,3566449,2026-04-02T19:29:26Z,False,2325947.0,,33.8,33.81,,L,600,1,38079250212651,,regular,2026-04-02T19:29:26Z
6157,CELH,33.76,3419627,2026-04-02T19:21:52Z,False,207860.32,,33.74,33.76,,L,202,187,38079249758373,,regular,2026-04-02T19:21:52Z
3700,CELH,33.77,3408587,2026-04-02T19:20:44Z,False,124949.00,,33.76,33.77,,L,35,300,38079249690415,,regular,2026-04-02T19:20:44Z
3711,CELH,33.769,3404787,2026-04-02T19:20:44Z,False,125316.759,,33.76,33.77,,L,35,300,38079249690409,,regular,2026-04-02T19:20:44Z
3000,CELH,33.7548,3354195,2026-04-02T19:13:22Z,False,101264.4000,,33.74,33.76,,L,1,140,38079249249105,,regular,2026-04-02T19:13:22Z
49417,CELH,33.865,3213566,2026-04-02T18:58:34Z,False,1673506.705,,33.86,33.88,,L,510,51,38079248361025,,regular,2026-04-02T18:58:34Z
4778,CELH,33.755,3001118,2026-04-02T18:29:01Z,False,161281.390,,33.73,33.78,,L,603,2550,38079246587957,,regular,2026-04-02T18:29:01Z
4034,CELH,33.94,2917739,2026-04-02T18:16:32Z,False,136913.96,,33.93,33.95,,L,102,330,38079245838761,,regular,2026-04-02T18:16:32Z
3920,CELH,34,2780923,2026-04-02T18:01:39Z,False,133280,,33.99,34.01,,L,660,200,38079244945845,,regular,2026-04-02T18:01:39Z
26900,CELH,34,2775771,2026-04-02T18:01:36Z,False,914600,,33.99,34.01,,L,360,300,38079244942690,,regular,2026-04-02T18:01:36Z
4800,CELH,34,2748434,2026-04-02T18:01:33Z,False,163200,,33.99,34.01,,L,360,100,38079244940132,,regular,2026-04-02T18:01:33Z
2962,CELH,33.7798,2657193,2026-04-02T17:50:43Z,False,100055.7676,,33.75,33.78,,L,104,140,38079244290179,,regular,2026-04-02T17:50:43Z
3850,CELH,33.7717,2571904,2026-04-02T17:32:46Z,False,130021.0450,,33.77,33.79,,L,157,4,38079243212953,,regular,2026-04-02T17:32:46Z
3948,CELH,33.815,2465033,2026-04-02T17:08:29Z,False,133501.620,,33.8,33.82,,L,46,157,38079241756052,,regular,2026-04-02T17:08:29Z
3900,CELH,33.68,2387914,2026-04-02T17:01:02Z,False,131352.00,,33.66,33.7,,L,300,320,38079241308484,,regular,2026-04-02T17:01:02Z
4300,CELH,33.69,2358234,2026-04-02T17:00:42Z,False,144867.00,,33.68,33.7,,L,201,51,38079241288538,,regular,2026-04-02T17:00:42Z
3000,CELH,33.705,2226497,2026-04-02T16:41:15Z,False,101115.000,,33.69,33.72,,L,102,187,38079240121822,,regular,2026-04-02T16:41:15Z
4300,CELH,33.67,2175932,2026-04-02T16:37:46Z,False,144781.00,,33.66,33.68,,L,1,200,38079239912368,,regular,2026-04-02T16:37:46Z
3633,CELH,33.67,2124871,2026-04-02T16:33:15Z,False,122323.11,,33.66,33.68,,L,302,153,38079239641657,,regular,2026-04-02T16:33:15Z
3500,CELH,33.8494,1870855,2026-04-02T16:18:48Z,False,118472.9000,,33.85,33.87,,L,122,321,38079238775103,,regular,2026-04-02T16:18:48Z
3370,CELH,34,1711449,2026-04-02T15:56:41Z,False,114580,,33.97,34.01,,L,522,180,38079237448118,,regular,2026-04-02T15:56:41Z
4000,CELH,33.91,1673802,2026-04-02T15:56:14Z,False,135640.00,,33.91,33.95,,L,358,161,38079237420797,,regular,2026-04-02T15:56:14Z
4100,CELH,33.815,1396909,2026-04-02T15:40:01Z,False,138641.500,,33.8,33.84,,L,161,80,38079236447784,,regular,2026-04-02T15:40:01Z
3700,CELH,33.7601,1317716,2026-04-02T15:21:41Z,False,124912.3700,,33.75,33.81,,L,312,26,38079235347812,,regular,2026-04-02T15:21:41Z
3700,CELH,33.76,1314016,2026-04-02T15:21:41Z,False,124912.00,,33.75,33.81,,L,312,26,38079235347811,,regular,2026-04-02T15:21:41Z
3500,CELH,33.9601,1276312,2026-04-02T15:18:03Z,False,118860.3500,,33.95,33.97,,L,200,600,38079235129898,,regular,2026-04-02T15:18:03Z
3012,CELH,33.78,1208821,2026-04-02T15:10:41Z,False,101745.36,,33.75,33.78,,L,100,6,38079234687550,,regular,2026-04-02T15:10:41Z
3000,CELH,34.01,1112678,2026-04-02T14:55:47Z,False,102030.00,,34.01,34.05,,L,20,15,38079233793837,,regular,2026-04-02T14:55:47Z
3709,CELH,33.92,1099478,2026-04-02T14:52:47Z,False,125809.28,,33.9,33.95,,L,7,100,38079233614226,,regular,2026-04-02T14:52:47Z
4000,CELH,33.875,1094542,2026-04-02T14:52:39Z,False,135500.000,,33.85,33.9,,L,213,100,38079233605337,,regular,2026-04-02T14:52:39Z
11493,CELH,33.9,1078907,2026-04-02T14:51:30Z,False,389612.7,,33.89,33.93,,L,240,4,38079233537021,,regular,2026-04-02T14:51:30Z
11000,CELH,33.99,1054165,2026-04-02T14:48:52Z,False,373890.00,,33.92,33.99,,L,80,100,38079233379240,,regular,2026-04-02T14:48:52Z
3000,CELH,34.0199,1025792,2026-04-02T14:45:52Z,False,102059.7000,,34.02,34.07,,L,142,532,38079233199008,,regular,2026-04-02T14:45:52Z
3000,CELH,33.8301,975365,2026-04-02T14:41:04Z,False,101490.3000,,33.83,33.88,,L,100,310,38079232910995,,regular,2026-04-02T14:41:04Z
3000,CELH,34.0099,913242,2026-04-02T14:36:49Z,False,102029.7000,,33.94,33.98,,L,15,101,38079232655641,,regular,2026-04-02T14:36:49Z
6200,CELH,33.465,851478,2026-04-02T14:33:13Z,False,207483.000,,33.41,33.44,,L,123,310,38079232439958,,regular,2026-04-02T14:33:13Z
8000,CELH,33.365,829197,2026-04-02T14:31:00Z,False,266920.000,,33.35,33.38,,L,179,207,38079232306987,,regular,2026-04-02T14:31:00Z
5000,CELH,33.335,819062,2026-04-02T14:30:57Z,False,166675.000,,33.32,33.33,,L,3,420,38079232304231,,regular,2026-04-02T14:30:57Z
6700,CELH,33.3,806655,2026-04-02T14:29:53Z,False,223110.0,,33.29,33.31,,L,129,592,38079232240224,,regular,2026-04-02T14:29:53Z
3053,CELH,33.28,681470,2026-04-02T14:19:39Z,False,101603.84,,33.28,33.29,,L,300,67,38079231626113,,regular,2026-04-02T14:19:39Z
11788,CELH,33.44,595336,2026-04-02T14:12:12Z,False,394190.72,,33.41,33.43,,L,5,244,38079231178364,,regular,2026-04-02T14:12:12Z
