size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4999,AFRM,58.43,4478216,2025-01-08T21:59:32Z,False,292091.57,,58.83,58.40,extended_hours_trade,L,300,300,61172676739084,,,
18970,AFRM,58.67,4463465,2025-01-08T21:45:00Z,False,1112969.90,prior_reference_price,58.66,58.50,extended_hours_trade,L,299,100,60300703033079,,,
8089,AFRM,58.67,4425221,2025-01-08T21:08:31Z,False,474581.63,,58.97,58.45,extended_hours_trade,L,300,3,58111258543065,,,
13900,AFRM,58.67,4439121,2025-01-08T21:08:31Z,False,815513.00,,58.97,58.45,extended_hours_trade,L,300,3,58111258608708,,,
14200,AFRM,58.67,4416522,2025-01-08T21:05:14Z,False,833114.00,,58.75,58.45,extended_hours_trade,L,300,3,57914961300057,,,
4881,AFRM,58.67,4395063,2025-01-08T21:01:28Z,False,286368.27,prior_reference_price,59.34,58.67,extended_hours_trade,L,178,500,57688093346304,,,
5754,AFRM,58.72,4388341,2025-01-08T21:00:45Z,False,337874.88,,59.34,58.62,extended_hours_trade,L,178,500,57645149997982,,,
12453,AFRM,58.67,4380975,2025-01-08T21:00:04Z,False,730617.51,,59,58.50,extended_hours_trade,L,3405,160,57604366970270,,,
2000,AFRM,58.628,3753496,2025-01-08T20:57:53Z,False,117256.000,,58.64,58.61,,L,738,759,57473220912327,,,
1900,AFRM,58.62,3731677,2025-01-08T20:57:31Z,False,111378.00,,58.61,58.59,,L,252,10,57451064605499,,,
3220,AFRM,58.75,3616713,2025-01-08T20:55:20Z,False,189175.00,,58.84,58.80,,L,665,33,57320631779170,,,
3200,AFRM,58.75,3613422,2025-01-08T20:55:20Z,False,188000.00,,58.84,58.80,,L,665,33,57320630989710,,,
2000,AFRM,58.98,3521690,2025-01-08T20:53:28Z,False,117960.00,,59.01,58.95,,L,1136,122,57208270498885,,,
2300,AFRM,58.95,3465063,2025-01-08T20:50:07Z,False,135585.00,,58.98,58.92,,L,15,89,57007334055697,,,
3000,AFRM,59.0414,3404651,2025-01-08T20:46:10Z,False,177124.2000,,59.06,59.02,,L,104,169,56770623700226,,,
1700,AFRM,59.0371,3400663,2025-01-08T20:46:05Z,False,100363.0700,,59.06,59.02,,L,100,69,56765330905358,,,
2000,AFRM,59.0007,3392400,2025-01-08T20:45:45Z,False,118001.4000,,59.01,58.99,,L,284,320,56745328313911,,,
2400,AFRM,58.8989,3296841,2025-01-08T20:39:09Z,False,141357.3600,,58.88,58.84,,L,137,102,56349804929492,,,
3577,AFRM,59.3006,2890756,2025-01-08T20:12:31Z,False,212118.2462,,59.32,59.30,,L,249,126,54751263177871,,,
2650,AFRM,59.35,2879711,2025-01-08T20:11:40Z,False,157277.50,,59.41,59.35,,L,351,200,54700028271192,,,
2000,AFRM,59.441,2853106,2025-01-08T20:09:30Z,False,118882.000,,59.50,59.46,,L,263,40,54570651467088,,,
2565,AFRM,59.6602,2788150,2025-01-08T19:56:23Z,False,153028.4130,,59.74,59.67,,L,10,50,53783267304636,,,
3800,AFRM,60,2624013,2025-01-08T19:33:52Z,False,228000,,60.10,60,,L,260,164,52432700139601,,,
2000,AFRM,60.0634,2613722,2025-01-08T19:32:49Z,False,120126.8000,,60.08,60.03,,L,518,32,52369397632214,,,
2275,AFRM,60.30,2578228,2025-01-08T19:24:33Z,False,137182.50,,60.30,60.24,,L,14,100,51873040071603,,,
1950,AFRM,60.145,2504344,2025-01-08T19:08:41Z,False,117282.750,,60.19,60.10,,L,311,100,50921645704918,,,
1800,AFRM,59.83,2479454,2025-01-08T19:04:03Z,False,107694.00,,59.86,59.77,,L,2,233,50643327329659,,,
3700,AFRM,59.705,2471425,2025-01-08T19:02:52Z,False,220908.500,,59.76,59.66,,L,16,5,50572669485237,,,
18100,AFRM,59.82,2461835,2025-01-08T19:01:04Z,False,1082742.00,contingent_trade,59.78,59.72,,L,8,25,50464737607627,qualified_contingent_trade,,
1768,AFRM,59.8909,2387977,2025-01-08T18:45:47Z,False,105887.1112,,59.96,59.92,,L,328,20,49547140426148,,,
17300,AFRM,59.81,2373495,2025-01-08T18:42:25Z,False,1034713.00,,60.13,60.08,sold_out_of_sequence,L,10,21,49345082437455,,,
3600,AFRM,59.98,2321660,2025-01-08T18:23:59Z,False,215928.00,,60.05,59.95,,L,100,7,48239173467902,,,
2500,AFRM,59.9301,2287752,2025-01-08T18:16:00Z,False,149825.2500,,60.03,59.94,,L,202,2,47760128185592,,,
2000,AFRM,59.9502,2237905,2025-01-08T18:07:06Z,False,119900.4000,,60.05,59.95,,L,11,200,47226058713497,,,
2000,AFRM,59.14,2155495,2025-01-08T17:48:27Z,False,118280.00,,59.19,59.09,,L,111,100,46107511486271,,,
6865,AFRM,59.28,2115591,2025-01-08T17:42:05Z,False,406957.20,,59.37,59.28,,L,100,102,45725714626005,,,
3000,AFRM,59.105,2073105,2025-01-08T17:36:06Z,False,177315.000,,59.14,59.05,,L,10,110,45366493773776,,,
3900,AFRM,59.095,2069279,2025-01-08T17:36:03Z,False,230470.500,,59.14,59.02,,L,10,464,45363235947087,,,
3100,AFRM,59.095,2064980,2025-01-08T17:36:02Z,False,183194.500,,59.14,59.08,,L,50,13,45362831893980,,,
3470,AFRM,58.952,2016146,2025-01-08T17:30:44Z,False,204563.440,,59.05,59,,L,10,396,45044021492571,,,
4948,AFRM,59.07,1991492,2025-01-08T17:30:37Z,False,292278.36,,59.12,59.09,,L,119,22,45037808069495,,,
3100,AFRM,59.32,1962534,2025-01-08T17:28:58Z,False,183892.00,,59.34,59.28,,L,8,68,44938064585834,,,
4200,AFRM,59.43,1945351,2025-01-08T17:27:25Z,False,249606.00,,59.50,59.44,,L,25,56,44845285986195,,,
2300,AFRM,59.495,1872489,2025-01-08T17:20:20Z,False,136838.500,,59.54,59.45,,L,156,300,44420872312703,,,
2601,AFRM,59.616,1824373,2025-01-08T17:11:15Z,False,155061.216,,59.68,59.57,,L,215,20,43875071576547,,,
7478,AFRM,60.16,1739211,2025-01-08T16:51:20Z,False,449876.48,contingent_trade,60.21,60.14,,L,15,11,42680285776421,qualified_contingent_trade,,
11122,AFRM,60.16,1750333,2025-01-08T16:51:20Z,False,669099.52,contingent_trade,60.21,60.14,,L,15,11,42680285899300,qualified_contingent_trade,,
19900,AFRM,60.41,1705861,2025-01-08T16:46:08Z,False,1202159.00,contingent_trade,60.39,60.30,,L,151,151,42368219817568,qualified_contingent_trade,,
10200,AFRM,60.25,1668184,2025-01-08T16:42:04Z,False,614550.00,,60.25,60.22,,L,1800,10,42124558053089,,,
33700,AFRM,59.82,1620121,2025-01-08T16:33:30Z,False,2015934.00,contingent_trade,59.88,59.79,,L,169,100,41610738069161,qualified_contingent_trade,,
1800,AFRM,59.655,1557634,2025-01-08T16:28:49Z,False,107379.000,,59.71,59.60,,L,270,367,41329184652430,,,
18000,AFRM,59.81,1541078,2025-01-08T16:25:03Z,True,1076580.00,,59.92,59.81,,L,550,201,41103715400065,,,
2000,AFRM,59.835,1394345,2025-01-08T15:58:37Z,False,119670.000,,59.89,59.83,,L,252,61,39517845212507,,,
5000,AFRM,59.89,1391858,2025-01-08T15:58:35Z,False,299450.00,,59.89,59.83,,L,252,61,39515826569672,,,
2000,AFRM,59.59,1344731,2025-01-08T15:51:42Z,False,119180.00,,59.59,59.51,,L,121,173,39102579373395,,,
