size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14367,BXP,82.86,899043,2024-11-27T21:41:39Z,False,1190449.62,average_price_trade,0,0,extended_hours_trade,L,0,0,60099786420838,,,
1593,BXP,82.86,884458,2024-11-27T21:08:12Z,False,131995.98,prior_reference_price,74.81,90.13,extended_hours_trade,L,34,100,58092695966280,,,
1305,BXP,82.86,881662,2024-11-27T21:03:18Z,False,108132.30,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57798824679536,,,
1253,BXP,82.86,879823,2024-11-27T21:03:11Z,False,103823.58,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57791248419152,,,
4126,BXP,82.86,872723,2024-11-27T21:00:18Z,False,341880.36,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57618886054002,,,
33257,BXP,83.41,250910,2024-11-27T16:28:23Z,False,2773966.37,,83.38,83.46,,L,151,18,41303330449244,,,
2700,BXP,83.55,194972,2024-11-27T16:09:01Z,False,225585.00,,83.52,83.61,,L,256,2,40141848121141,,,
3518,BXP,84.07,109410,2024-11-27T15:20:10Z,False,295758.26,,83.98,84.14,,L,23,110,37210954782845,,,
1900,BXP,84.175,104008,2024-11-27T15:19:19Z,False,159932.500,,84.10,84.22,,L,23,201,37159909491516,,,
1300,BXP,84.16,96132,2024-11-27T15:16:34Z,False,109408.00,,84.07,84.22,,L,31,104,36994416891461,,,
1200,BXP,84.01,82562,2024-11-27T15:14:14Z,False,100812.00,,83.94,84.08,,L,6,105,36854679894131,,,
1500,BXP,84.115,69877,2024-11-27T15:10:53Z,False,126172.500,,84.09,84.19,,L,15,3,36653532854454,,,
8720,BXP,84.125,61413,2024-11-27T15:08:13Z,False,733570.000,,84.05,84.20,,L,7,11,36493177043978,,,
3700,BXP,84.505,33027,2024-11-27T14:52:01Z,False,312668.500,,84.46,84.62,,L,139,17,35521019376340,,,
