size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8000,CPB,20.595,5831187,2026-05-22T19:57:10Z,False,164760.000,,20.6,20.59,,L,4759,8339,25263069465255,,regular,2026-05-22T19:57:10Z
6300,CPB,20.585,5791178,2026-05-22T19:56:24Z,False,129685.500,,20.59,20.58,,L,1879,4395,25263069419467,,regular,2026-05-22T19:56:24Z
10285,CPB,20.565,5551104,2026-05-22T19:49:50Z,False,211511.025,,20.57,20.56,,L,943,1640,25263069025627,,regular,2026-05-22T19:49:50Z
20500,CPB,20.58,5524587,2026-05-22T19:49:36Z,False,421890.00,,20.59,20.58,,L,1179,637,25263069011261,,regular,2026-05-22T19:49:36Z
5000,CPB,20.5545,5182992,2026-05-22T19:28:13Z,False,102772.5000,,20.56,20.55,,L,1023,560,25263067728680,,regular,2026-05-22T19:28:13Z
5000,CPB,20.555,5101778,2026-05-22T19:21:03Z,False,102775.000,,20.56,20.55,,L,578,477,25263067298839,,regular,2026-05-22T19:21:03Z
5700,CPB,20.54,5053158,2026-05-22T19:20:24Z,False,117078.00,,20.55,20.54,,L,1673,820,25263067259888,,regular,2026-05-22T19:20:24Z
23300,CPB,20.57,5032927,2026-05-22T19:20:24Z,False,479281.00,,20.55,20.54,,L,1926,916,25263067259781,,regular,2026-05-22T19:20:24Z
9100,CPB,20.5703,4928230,2026-05-22T19:12:25Z,False,187189.7300,,20.58,20.57,,L,640,531,25263066780803,,regular,2026-05-22T19:12:25Z
25185,CPB,20.58,4865503,2026-05-22T19:09:07Z,False,518307.30,,20.58,20.57,,L,615,865,25263066582731,,regular,2026-05-22T19:09:07Z
5000,CPB,20.515,4633971,2026-05-22T18:51:06Z,False,102575.000,,20.52,20.51,,L,407,616,25263065501481,,regular,2026-05-22T18:51:06Z
5000,CPB,20.6275,4378408,2026-05-22T18:34:36Z,False,103137.5000,,20.63,20.62,,L,502,500,25263064511163,,regular,2026-05-22T18:34:36Z
6900,CPB,20.725,4097678,2026-05-22T18:20:55Z,False,143002.500,,20.73,20.72,,L,445,1112,25263063690761,,regular,2026-05-22T18:20:55Z
5000,CPB,20.72,4068187,2026-05-22T18:16:57Z,False,103600.00,,20.73,20.72,,L,843,445,25263063452139,,regular,2026-05-22T18:16:57Z
10900,CPB,20.58,3368721,2026-05-22T17:12:17Z,False,224322.00,,20.59,20.58,,L,254,839,25263059572112,,regular,2026-05-22T17:12:17Z
5000,CPB,20.565,3338599,2026-05-22T17:08:16Z,False,102825.000,,20.57,20.56,,L,732,468,25263059331797,,regular,2026-05-22T17:08:16Z
5000,CPB,20.525,3327921,2026-05-22T17:07:46Z,False,102625.000,,20.53,20.52,,L,1319,867,25263059301488,,regular,2026-05-22T17:07:46Z
5000,CPB,20.535,3291118,2026-05-22T17:03:06Z,False,102675.000,,20.54,20.53,,L,447,552,25263059021590,,regular,2026-05-22T17:03:06Z
5000,CPB,20.535,3188192,2026-05-22T16:50:45Z,False,102675.000,,20.54,20.53,,L,259,593,25263058280732,,regular,2026-05-22T16:50:45Z
8768,CPB,20.525,3171851,2026-05-22T16:47:54Z,False,179963.200,,20.53,20.52,,L,326,278,25263058109967,,regular,2026-05-22T16:47:54Z
7000,CPB,20.525,3127832,2026-05-22T16:43:12Z,False,143675.000,,20.53,20.52,,L,452,490,25263057827718,,regular,2026-05-22T16:43:12Z
