size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4529,CE,50.92,1563933,2026-06-09T20:56:09Z,False,230616.68,prior_reference_price,49.94,51.72,extended_hours_trade,L,35,40,32366948912225,,regular,2026-06-09T20:56:09Z
3600,CE,50.92,1557751,2026-06-09T20:00:22Z,False,183312.00,prior_reference_price,50.91,51.72,extended_hours_trade,L,35,100,32366945565021,,regular,2026-06-09T20:00:22Z
2330,CE,50.92,1554151,2026-06-09T20:00:22Z,False,118643.60,prior_reference_price,50.91,51.72,extended_hours_trade,L,35,100,32366945565014,,regular,2026-06-09T20:00:22Z
16000,CE,50.92,1551821,2026-06-09T20:00:22Z,False,814720.00,prior_reference_price,50.91,51.72,extended_hours_trade,L,35,100,32366945565011,,regular,2026-06-09T20:00:22Z
9062,CE,50.92,1533761,2026-06-09T20:00:07Z,False,461437.04,average_price_trade,50.91,51.72,extended_hours_trade,L,35,100,32366945550637,,regular,2026-06-09T20:00:07Z
2072,CE,51.1,1246338,2026-06-09T19:58:45Z,False,105879.2,,51.02,51.06,,L,95,36,32366945468002,,regular,2026-06-09T19:58:45Z
3090,CE,51.1,1249575,2026-06-09T19:58:45Z,False,157899.0,,51.02,51.06,,L,95,36,32366945468002,,regular,2026-06-09T19:58:45Z
5000,CE,50.61,879780,2026-06-09T18:59:30Z,False,253050.00,,50.58,50.64,,L,2,90,32366941912749,,regular,2026-06-09T18:59:30Z
5122,CE,50.2499,771648,2026-06-09T18:09:52Z,False,257379.9878,,50.19,50.25,,L,197,20,32366938934786,,regular,2026-06-09T18:09:52Z
2556,CE,49.87,524020,2026-06-09T16:43:32Z,False,127467.72,,49.83,49.91,,L,100,153,32366933755433,,regular,2026-06-09T16:43:32Z
15004,CE,49.82,515922,2026-06-09T16:42:24Z,False,747499.28,,49.76,49.84,,L,100,125,32366933687540,,regular,2026-06-09T16:42:24Z
2200,CE,49.585,488744,2026-06-09T16:38:24Z,False,109087.000,,49.53,49.65,,L,100,1,32366933447288,,regular,2026-06-09T16:38:24Z
